A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-3.2291759445508;-1.0335821585336749	#	#	#	#	#	-5.135873176075;-2.038912435945	0.02212453057914998;0.59953904866285	#	#	-6.508152692819943;-3.3930796280574	#	#	0.15710218512458002;0.6518250549434199	-4.898396064;-3.3046703595199993	#	#	#	#	0.19137996085592496;0.8004221192261249	-4.4214002049274;-2.6739905690406003	-0.02396560795356001;0.6523557638895601	-6.204025461019901;-2.3322049173001003	-0.25817356313020007;0.8497451760122001	#	#	#	#	-6.5184282289623;-2.8539540337377	#	-6.99693308305325;-3.21483611261825	#	#	-0.6294313701772587;0.968572453916285	-6.7798384492944;-3.0032363972856	#	#	#	#	#	#	-0.11109646758881997;1.2165709165825	#	-0.35236081456237006;0.9539566274203701	#	#	#	#	#	0.21246853729243986;0.94404686932556	#	#	-8.303573450668999;-3.8081578161709997	0.063564530999281;1.2388997821704801	#	0.037005711486980064;0.78640492079102	-9.29071418259835;-6.62740066922165	0.020544054550709956;1.2102809505012901	#	#	-9.277553049739101;-7.767538677960901	#	#	#	#	-0.15796276313708502;0.898351625173085	#	#	#	#	#	#	#	#	#	#	#	-0.15344774219611196;0.939096037334112	-11.5815134696975;-9.0323151871025	#	city_center	1.0	1.0	1	29.152	249948	249824	0.3375	29.152	7	7
#	-0.0020122920806079914;1.0097185164756033	-4.28665455222976;-1.16158783885024	#	-5.1234283388684005;-1.7066182820515998	-0.04963811757615999;0.74708677792016	#	0.02212453057914998;0.59953904866285	#	#	-6.508152692819943;-3.3930796280574	-0.08477223150657004;1.04266461861257	-6.392266070313751;-2.0143002857847505	0.15710218512458002;0.6518250549434199	#	#	#	#	#	#	-4.4214002049274;-2.6739905690406003	-0.02396560795356001;0.6523557638895601	-4.657864494863;2.0205120849607923	#	#	#	#	#	#	#	#	-0.04548518877406005;0.7965571444746801	-6.3799984081306;-3.2838087825094	-0.6294313701772587;0.968572453916285	#	#	#	#	#	-0.2268585172999601;0.9189698711039601	#	-0.13804603526235004;0.62756227864235	#	-0.35236081456237006;0.9539566274203701	-7.1916455412701;-4.2201929759298995	#	#	0.03799981881359499;0.6575109086844051	-7.168995628877799;-4.522705753445223	#	#	#	#	#	#	#	#	#	#	#	-9.277553049739101;-7.767538677960901	#	#	0.18160570259710251;0.9942494508168975	#	#	#	#	#	#	#	#	-9.5023838539975;-8.0102525243225	#	#	#	-10.4426508817341;-7.600307665831635	#	-11.5815134696975;-9.0323151871025	#	city_center	1.0	1.0	1	29.152	249948	249824	0.325	29.152	7	7
-5.256780168446776;-0.42434218635322507	#	#	#	-11.82895998709668;-4.54200471842565	#	-7.3215980852174996;-2.2877335801702	#	#	#	#	0.10209266085275998;0.8424989504832401	#	0.10332907737885005;1.01179741948278	-6.285536508779201;-4.5643127479408	#	#	#	#	0.15828368870857495;0.7086148836974251	#	#	-4.4699828087440645;-3.9382283051510996	#	-5.98991432848425;-3.5407553666005507	#	-7.7783241550498;-4.1501897503861995	#	-7.4992570574047495;-3.76692222893525	#	#	#	#	#	-6.7672509605522;-2.6569851790782	#	-7.2053735264770005;-4.169729860373	#	-6.696386694291999;-4.093886202132	#	#	-0.43886781638490996;1.1142233346789099	-7.7353966240148;-4.8675832469052	#	#	#	#	#	#	-0.3831640222654001;0.9078565636754001	#	#	#	0.010499514119540004;0.50953793847446	#	#	#	-0.48085783141505;1.19164084469399	#	#	#	#	#	#	#	#	-9.2373342986235;-6.339789719396499	#	#	0.09080461400221299;0.582228707567787	-9.849729622145201;-7.3874876596348	-0.35273969701413693;0.9111717411249944	-9.81854442122;-7.772192883380001	#	#	0.014797543169090488;0.6245526078672405	-10.23744496378935;-9.12966950225065	0.08523200661922112;0.840388244416872	-11.2472304916996;-9.4797863491004	#	beach	0.1	1.0	1	18.0	249825	249825	0.35	18.0	0	0
#	#	#	#	-11.82895998709668;-4.54200471842565	-0.011388986300259973;0.86832808581026	-7.3215980852174996;-2.2877335801702	#	-5.63592972774525;-3.97735795997475	0.13021043728374998;0.71821386119225	#	#	#	#	#	#	#	#	#	0.15828368870857495;0.7086148836974251	#	#	-7.5217664118108996;-3.9382283051510996	#	-7.47550276121945;-3.5407553666005507	#	-7.2662691236538;-4.1501897503861995	#	-8.0816703283066;-2.3397372816362507	-0.16932423745242497;0.9583221236997713	#	#	-7.2785715563396;-4.8554666319404	0.5116398879064303;1.049391221354585	#	#	#	#	-7.608854250828;-4.093886202132	-0.3371320397793702;1.1832940909873702	-7.808533970012101;-3.568708255718599	-0.43886781638490996;1.1142233346789099	-7.7353966240148;-4.8675832469052	-0.07745863592968999;0.75383428169569	#	#	#	-0.06624464917595507;0.7531087277499551	-7.036827283985399;-5.2949376134946	#	#	-0.062138422268320004;0.92905720292432	#	#	#	-0.4397466709094849;0.3510870743261474	#	#	#	#	#	#	#	#	-9.293463454465705;-6.80860744903825	#	-9.2373342986235;-6.339789719396499	#	#	0.09080461400221299;0.582228707567787	-10.630159400498599;-7.4111477340151	0.11112229795216103;0.603826127507839	#	#	#	#	-10.23744496378935;-9.12966950225065	#	#	#	beach	0.1	1.0	1	16.0	249825	249825	0.3625	16.0	0	0
#	0.005818244160392005;0.810954203409608	#	#	-8.37178715618585;-5.045476477832199	#	-8.724966954822;-6.247398362718	-0.15746847384475;0.8048890562947499	#	#	-7.73398992885615;-5.40574707338385	#	-7.987203032551499;-5.6996020271285	#	#	#	#	0.001983535700600003;0.5831480105294	-10.80639484312489;-6.0120421008331	#	-7.768800778072;-5.787480062210722	#	-9.433037545207;-4.839352154353	#	#	-0.30566305761368506;0.9381894092087801	-10.1071247297404;-5.500746525779599	-0.9342036259293234;0.6884980829020501	#	0.03322951870554003;0.63896048826246	-9.715284001683202;-5.4041797213568	#	#	#	#	#	#	#	#	#	-10.255676594975599;-6.2330662842044	#	#	#	#	-0.37332906257643994;0.8806972888924399	#	0.21597859163276;1.17522156949724	#	#	#	#	-12.209239962352;-6.824254188182749	-0.2538831023612801;0.98510884776128	#	#	-9.91707123037075;-7.74925790552925	#	#	-0.3701286936752521;0.822785055999252	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.61557479003865;-9.864574866961348	0.17997447402447198;0.9950468174835281	-12.1996339581764;-9.8883608486236	#	forest_path	0.0	0.0	1	19.5	249827	249827	0.3125	19.5	0	2
#	0.005818244160392005;0.810954203409608	#	#	-8.37178715618585;-5.045476477832199	#	-8.724966954822;-6.247398362718	-0.15746847384475;0.8048890562947499	#	#	-7.73398992885615;-5.40574707338385	#	-7.987203032551499;-5.6996020271285	#	#	#	#	#	-7.800025973866901;-6.0120421008331	0.04699050808124999;0.5472915944347501	-7.768800778072;-5.787480062210722	#	-9.433037545207;-4.839352154353	#	-9.212538746863;-5.385235308637	-0.30566305761368506;0.9381894092087801	-10.1071247297404;-5.500746525779599	-0.9342036259293234;0.6884980829020501	#	0.03322951870554003;0.63896048826246	-9.715284001683202;-5.4041797213568	#	#	#	#	#	#	#	#	#	-10.255676594975599;-6.2330662842044	#	#	#	#	-0.37332906257643994;0.8806972888924399	#	#	#	#	#	#	-12.209239962352;-6.824254188182749	#	#	#	#	#	#	-0.3701286936752521;0.822785055999252	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.61557479003865;-9.864574866961348	0.17997447402447198;0.9950468174835281	-12.1996339581764;-9.8883608486236	#	forest_path	0.0	0.0	1	19.5	249827	249827	0.2875	19.5	0	2
#	#	-7.1596380860948;-1.9613860440634903	-0.4035829810967977;0.63286607351301	#	#	#	#	#	0.3243455325098751;0.756700991266125	-9.0903715978638;-5.0308712344762	#	#	#	#	#	-8.7146279845875;-7.0535104963325	#	-9.8628621626677;-7.2349170915385494	#	#	#	#	-1.116833771965485;1.769014326910505	#	-0.3061717667060251;0.60399473621923	-11.185185633121002;-6.4433257172789995	#	#	#	#	0.13602883358949996;0.5438463726105001	#	#	#	#	#	#	#	-0.3758343119741801;1.0784863348461802	-11.600019984449801;-7.7031162458902	-0.29190488126743996;1.1080646070154399	-11.5392653546628;-7.844238884011199	0.11237405712775494;0.923874286238245	#	#	#	#	-10.7623685241756;-8.9559644214444	#	#	0.07400828304260842;0.84991465245214	-11.13899081730925;-7.10633855695075	#	-12.578740946221199;-7.756803064378801	#	-9.100178132554028;-8.461374601364401	#	#	#	-11.007899559637;-9.445815726763001	#	-11.391933852224199;-9.5579752855758	-0.31276827529154755;0.8778493093095476	#	-0.33376509494991397;1.668197903664416	#	-0.42021200691316957;0.6455606942131695	#	#	#	#	#	-1.148997166278623;0.8109534428958876	#	#	-12.0414135910849;-9.397046360315098	-0.40567867107726807;0.5828133199262681	-12.2697868319072;-10.0944709640928	-0.164496233888615;0.445771077654615	office	0.1	1.0	1	34.2	249828	249828	0.375	34.2	0	0
#	0.353387259591356;0.8278423784346439	#	#	#	#	#	#	#	#	-10.516790706929378;-5.71465785148815	#	#	#	#	0.07674179497122502;0.852775813150775	-6.3945321032607;-5.6858917438205	0.12641935001460003;0.7075838248434	#	-0.2885771828249289;0.932196592577025	-8.4029347926778;-3.9543196023421996	#	-6.5690801885052;-4.1620854843774	-0.07240109999548;0.8323992036374801	#	#	#	#	#	#	#	#	#	-0.11244826905300509;0.983120991841935	-7.5128047499914;-2.6569851790782	#	-7.990982518827;-4.169729860373	-0.32380618584186005;1.2529251408758602	-6.696386694291999;-4.127756197168	-0.5119698678832901;1.09659690814529	#	#	#	#	#	0.025108998249329995;1.0397537568179034	#	#	#	#	-8.797977731699;-5.219363510341	#	-8.2781976376305;-6.559362247969499	#	-7.932937306871;-5.000677784129	#	-8.66363598953315;-6.991322853226849	#	-8.574193033727;-6.725565704435001	-0.320220334423964;0.800395612239964	-10.046946275114001;-6.922778609366	#	#	#	#	0.11586402023638503;0.9801212470356151	#	#	-10.60326525256415;-7.3606950883472	#	-10.833762163894999;-8.0799802250414	-0.27887756193948693;0.8202309809154869	#	-0.3312459583638875;1.0714162212948135	-11.330880340219402;-9.1696912713806	-0.03162601827642603;0.6245526078672405	-11.16824510228485;-8.98842887151515	#	-11.420028667668799;-9.5166272833312	#	beach	0.1	1.0	1	19.666666666666668	249829	249829	0.4	19.666666666666668	0	0
#	#	-3.77799771167161;-0.3274032156483897	-0.2956371962902936;0.754228865944685	#	#	-5.0818308412007;-2.6662014638993	#	#	#	-6.7817238379224;-2.9610176135576003	#	-6.6817511456825;-3.6717498227575005	#	-7.5419109033244;-3.728998653482208	#	-7.0302723644344;-3.2610960482499	-0.16204429602988002;0.92279605698388	-8.0556985871681;-2.9668214100719	#	-8.0396997764048;-3.3996200367818004	#	#	#	#	-0.06498993918061002;1.15596432078461	-8.420962630947699;-4.4708212743638	#	-7.08995742232045;-4.3076714592795495	#	#	#	-9.058368683823801;-5.1544774167362	0.3463751893382249;0.928656068515775	#	0.20346973412648495;0.8633881773955151	-7.803850371995;-6.066917345425	#	-6.07813619064194;-4.42463983793	-0.17982722773829007;1.4287395482902903	-8.3210389441441;-6.4982936470759	-0.7123828785097097;1.06632485498739	-8.363660276293;-6.181628358927	#	-9.33486961333255;-5.353196524156649	#	-7.8039206194504;-5.5728120162296	#	#	-0.1390970611511202;1.5086335743048462	-9.4015999529508;-7.059234280789201	#	#	0.1576671227957399;0.815383061920339	#	#	-8.09230690894044;-6.3627219720599	0.019096632771139987;0.8122545634048599	-9.478288743803901;-7.7660654544561005	-0.04038195948245599;0.827191676644456	#	-0.19475268273401836;1.0097229364160185	#	#	#	#	-11.42829113171;-8.57824728329	#	#	#	#	#	#	#	-10.659574819982499;-8.5815084076375	-0.18038836161706512;1.078553473545065	#	#	#	#	tram	0.012949090326977709	0.6595238095238095	1	30.379712	249830	249830	0.4375	30.379712	0	0
-5.899868583456075;-2.9731807914839257	#	#	0.047241607327784985;0.6442847429722149	-7.02333551546675;-4.27768457695325	-0.07757961184152001;0.85193276623752	-7.568272703146301;-4.4093727482137	#	#	#	-7.42579990752765;-5.69454239961235	#	-8.1901769657025;-5.1801756427775	#	#	#	#	#	#	-0.19000598328730012;0.9440098124473001	#	#	-9.1811286979448;-4.7186914611152	#	-8.01310770811005;-5.94569806008995	#	#	#	#	#	#	0.021006246108939974;0.72245241322506	#	#	-9.782419507905;-4.537138880115	0.04697874393121493;0.5869120156967851	-9.6320252708724;-5.0465220807276	#	#	-0.0927089095482001;0.7886975430702001	#	-0.06524933460214;0.67848445604814	-8.7146406412206;-6.4079211857194	-0.177519724348695;0.831907389910695	#	-0.07597642053831499;0.742624114448315	#	#	#	#	#	#	-9.512233492479501;-5.9423446062605	#	-9.795667928911401;-6.342117824348601	#	#	-0.37836737206883997;1.1244581807108398	-10.6744253206485;-7.084279713951499	#	#	#	-9.9077570971568;-7.9659186148232	#	#	#	-10.356309510375;-8.931287586165	-0.23476782429558551;1.1301691438135855	#	-0.042141471563376;0.8651030088653759	-10.6313945651913;-8.916618912728701	#	#	-0.17459021168307298;0.913534962953073	#	-0.3319346242410651;0.9270072109210651	#	-0.390925617675784;0.753644056117784	#	#	grocery_store	0.00019869482337892967	0.18181818181818182	1	18.316198399999998	249999	249831	0.3875	18.316198399999998	2	11
-5.170827919500798;-2.7228380189088504	#	-7.120596095218421;-2.82362936432158	-0.04639599111116488;1.1984963271884301	#	#	#	0.6084244507094501;1.46419415661605	#	#	#	#	#	0.23021888730509998;1.67558052537685	#	-0.10261572829267501;1.49357399175071	#	0.06316555449579997;1.27041474121248	-8.2813246209781;-4.82566327306815	#	-7.514828011612201;-4.2203828253174	-0.20133241967715;1.01980339059515	#	0.16233782096679994;1.2702565601092002	#	#	#	0.23800033234891;0.8785149466450901	-7.02900775054045;-4.24672178749955	0.005260225152370068;1.27353985485875	#	#	#	0.17600647093681993;0.42583828749359687	#	#	#	0.42154011571630007;1.0607555184397	-6.6469424147969995;-3.623291938881	#	#	#	#	#	-8.2349122298958;-3.7052328177877003	#	#	-0.20953809999548506;0.9944459450487899	-7.5657124740346;-2.8561589204854005	-0.5804321810933201;0.9903095318013201	#	#	-8.405541032132659;-3.36414124325925	-0.10585504825392;0.8278279270931401	#	-0.24532208591669485;1.764089576654218	#	-0.29957179226005;1.05714572066605	#	-0.239127657861184;1.062232796329184	-8.3425946788892;-5.8432605462908	-0.38058740876536234;0.9816440973291043	-8.0314464433998;-5.5494354467259	0.001806583350959956;1.0699332367359375	-8.88773883972425;-6.57067661633175	#	#	-0.21056064483152898;1.1613996177421697	#	#	#	#	#	-0.562966375273332;0.787809703585332	-8.8552032417256;-6.8602594858744	-0.2175348240053931;0.776232224578475	-8.6214933262055;-7.5494525569745	0.35684275551239997;0.7903918743735999	-9.5534858748542;-8.1093126420099	-0.012941951690875003;0.660876438251355	home	0.1	1.0	1	7.0	249833	249833	0.4875	7.0	0	0
#	#	-7.120596095218421;-2.82362936432158	-0.04639599111116488;1.1984963271884301	#	0.09549348458576001;0.8334263266117999	#	0.6084244507094501;1.46419415661605	#	#	#	#	#	0.23021888730509998;1.67558052537685	#	-0.10261572829267501;1.49357399175071	#	0.06316555449579997;1.27041474121248	-8.2813246209781;-4.82566327306815	#	-7.514828011612201;-4.2203828253174	-0.20133241967715;1.01980339059515	#	#	#	#	#	0.23800033234891;0.8785149466450901	-7.02900775054045;-4.24672178749955	0.005260225152370068;1.27353985485875	#	#	#	0.17600647093681993;1.04110949142918	#	#	#	0.42154011571630007;1.0607555184397	-6.6469424147969995;-3.623291938881	#	#	#	#	#	-8.2349122298958;-3.7052328177877003	#	#	-0.20953809999548506;0.9944459450487899	-7.5657124740346;-2.8561589204854005	-0.5804321810933201;0.9903095318013201	#	#	-8.405541032132659;-3.36414124325925	-0.10585504825392;0.8278279270931401	#	-0.24532208591669485;1.764089576654218	#	-0.29957179226005;1.05714572066605	#	-0.239127657861184;1.062232796329184	#	-0.38058740876536234;0.9816440973291043	-8.0314464433998;-5.5494354467259	0.001806583350959956;1.0699332367359375	#	#	#	-0.21056064483152898;1.1613996177421697	-8.9461887272127;-7.267048787007301	#	#	#	#	-0.562966375273332;0.787809703585332	-8.8552032417256;-6.8602594858744	-0.2175348240053931;0.776232224578475	-8.6214933262055;-7.5494525569745	#	-9.5534858748542;-8.1093126420099	-0.012941951690875003;0.660876438251355	home	0.1	1.0	1	7.0	249833	249833	0.45	7.0	0	0
-7.9388285189415;-5.092090945294987	-0.187913714229288;0.760996523457288	#	#	-8.37178715618585;-5.045476477832199	#	-8.724966954822;-6.247398362718	#	#	#	#	-0.16692332672134008;0.7417571196433401	#	#	#	#	-9.8026556082121;-5.5515013215325	#	#	#	#	#	-10.344131410964648;-7.12599270057189	#	-9.386673337063;-5.385235308637	#	-10.1071247297404;-5.500746525779599	-0.9342036259293234;0.6884980829020501	#	-0.11953241243642498;0.805889902164425	#	0.03718098601552;0.5650532341557	-8.8227171966807;-6.332303802159299	#	#	#	#	#	#	#	#	#	-9.930652978386941;-6.4316601557386	#	-8.90210067385855;-6.77040644220145	-0.03857437312251;0.62327286793051	#	#	#	#	#	#	#	#	#	#	-10.99200945207525;-8.204820891564749	#	-11.3921747129457;-8.464825218254301	-0.3701286936752521;0.822785055999252	#	#	-11.870520532192801;-8.8498828930072	-0.06254273795323506;0.655607551171235	#	#	#	#	#	-0.1678246256527745;0.7961226348027746	-11.2402953930047;-9.163692591898	#	#	#	#	#	#	#	-12.1996339581764;-9.8883608486236	#	forest_path	1.0	1.0	1	12.0	249912	249834	0.3	12.0	1	1
#	#	#	0.46602865920478503;1.063071794849215	#	-0.011388986300259973;0.86832808581026	-7.3215980852174996;-2.2877335801702	#	#	#	#	#	-6.36084319571375;-4.253842269666249	#	#	#	#	#	#	0.15828368870857495;0.7086148836974251	#	#	-7.1980779902911;-3.8512500626688997	#	-7.47550276121945;-3.5407553666005507	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.03158568562252989;1.1832940909873702	#	#	-7.7353966240148;-4.8675832469052	#	#	-0.10545591396498993;0.911053495449185	-7.4937432904084;-3.2940094490516	-0.06624464917595507;0.7531087277499551	#	#	#	#	-6.623939120228636;-4.26542238742925	0.010499514119540004;0.50953793847446	#	-0.4397466709094849;1.079868392401485	-7.59527626715695;-5.8442423566627	#	#	-0.10473402462842202;0.817062963756422	#	#	#	-0.07833356841376754;1.1795717826608725	#	#	#	-0.23625471859280994;0.88561128259281	-8.7747076695728;-6.59340082359925	#	#	#	#	#	#	#	#	-0.27877753609290395;0.952501961472904	#	#	beach	1.0	1.0	1	13.5	249957	249835	0.2625	13.5	4	4
#	#	#	#	-4.35485234104705;-1.4871724719329498	#	#	#	-5.63592972774525;-3.97735795997475	#	#	#	#	#	#	0.021271627519314995;1.107719252970685	#	#	-10.375283957642715;-3.1148121707997003	#	-6.1969449948426005;-2.8374010432523993	-0.20207388928315;1.01906192098915	-7.5217664118108996;-3.9382283051510996	#	#	#	#	0.06789383996770004;0.5605973894263	#	0.18119395435080504;0.803750784173195	#	#	#	-0.09853394045258512;1.049391221354585	-6.7672509605522;-2.6569851790782	0.0018730843438449218;0.8217717562841551	-7.8584298543896;-3.4118813063704	#	#	-0.3371320397793702;0.8909569769254702	#	-0.43886781638490996;1.1142233346789099	#	#	#	-0.01204923549318504;0.9744001109109899	#	#	#	-0.05448358887672006;0.65557773339072	#	#	#	#	-8.8559895058836;-4.164374269496401	-0.4397466709094849;1.079868392401485	#	#	#	#	-10.656628475404627;-7.4365671303525005	#	#	#	#	-0.23911149270508497;1.275522001271649	-9.2373342986235;-6.339789719396499	-0.031934251026832006;0.566394282938832	#	#	-11.132646108897918;-6.745142642865001	#	#	-0.17390629168918953;1.0758124571138876	#	#	-10.71162706063715;-8.603280214482849	#	-11.420028667668799;-9.5166272833312	#	beach	2.2537480887159762e-05	0.11764705882352941	1	19.098911434342398	249951	249835	0.3375	19.098911434342398	2	17
#	-0.06621705001166395;0.6238994864876639	-4.45735644115917;-0.5859542622758698	-0.056584269705129975;0.7523128818131299	-4.7362554516148005;-2.7837925620052	-0.21797262783514004;0.97882290442236	#	#	#	#	-5.7373143060554;-3.1105787768046005	-0.023604014234470116;1.07484043566644	-6.242347685517251;-2.8109461773827498	#	#	#	#	#	#	0.08818158869530002;0.9553701383747001	#	#	-7.6557461624114005;-3.6062037898921	#	-6.9745430157665504;-2.9064143535334503	#	-6.498940968768;-2.434489612332	0.08578421932618996;0.92338025340581	#	#	#	0.40084813375255995;1.35976798146946	-6.6153349453495;-3.4899631147071997	#	#	#	#	#	#	#	-6.0183443470212;-4.2584523360588005	-0.3325043847721199;0.979078932485653	#	#	#	-0.20261710225967003;0.92285873153367	-6.553824699400001;-4.91330366762	#	-6.9116843147266005;-3.660925317988201	-0.8852299673694303;1.4534394017076	#	-0.7682913812965678;1.46601385754285	#	#	#	#	-9.763475682696999;-4.46690117649125	#	-7.7736675885363;-6.282376336523701	0.32280572891942594;0.97943899678849	-8.778356179890201;-5.0558543669375	-0.07948839171983291;1.6642860096748193	-8.0982283958572;-5.7248702507828	0.1798960242777649;1.6114944713327426	-8.035201264062;-6.368972812558	#	#	#	#	-0.2031078460649675;1.3630733787263811	#	#	#	#	#	#	-10.6792896878948;-9.2554703947022	#	#	#	cafe/restaurant	1.0	1.0	1	26.0	249918	249836	0.4	26.0	1	1
#	#	#	-0.37836955221607993;1.00831127895808	#	0.01611365569764006;0.89412253879514	-6.091739759378401;-1.8798731528016002	-0.14648761711984998;1.13082328651985	-6.32252352596175;-1.9055638543275903	#	#	#	#	0.06534198306283007;1.03575992001517	-6.070540029920799;-3.0105866773192	0.35432392617513;0.8026991366788699	-6.9551745507717;-2.5033796822482994	#	-6.952218416450299;-2.6885645653697	#	#	-0.04398241387834001;0.97049964388634	-6.165542793367901;-3.211741192044	0.06492525323035991;1.11744805541564	#	-0.07866498134087507;1.308783041346875	#	#	-6.4461504438319;-2.2387911826481	#	#	#	-6.7207696805728006;-3.5864537898504993	#	#	0.38653178163730495;0.966460110570695	#	#	#	0.15564510928795994;1.2133328524300402	#	#	-8.6852415650332;-3.9513389726385997	#	#	#	#	#	-7.4672768201718;-3.4796193596896	0.05483376693839992;1.12400620411388	-6.889198479134199;-4.3516356676258	0.12376978176114983;0.7314576831017	#	#	#	#	#	#	#	0.3846262569448159;1.533793929346574	-8.9610639491225;-6.7997166582498005	0.17400261648918058;1.186231750437833	#	0.30748473581725744;0.898046313402235	#	0.398038943618915;1.454353331929085	#	#	-8.57193854685455;-7.378865431445449	#	-9.663234133735301;-7.0690863518047005	0.26957788092699064;1.6529386331410094	-9.5133066493375;-7.5095874352025	0.060783585092815895;1.261473432967184	#	#	#	0.068996549341936;1.3586888767075784	#	0.39891942046057;0.9597055986354301	cafe/restaurant	0.0009765625	0.25	1	13.5	249918	249836	0.4375	13.5	1	4
