A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.34670106085154;4.50538762896104	#	#	#	#	0.025323006343300036;0.6062682426427	-5.017907626052299;-0.6202233750677002	#	#	-0.15524865019775003;0.77863914071575	#	-0.2515298892501501;1.0861086239905036	#	-0.38065898039957996;1.02739841831558	#	0.16435211990313994;0.64721773121486	#	-0.5263191145124989;0.94820075166824	#	#	#	-0.21285087862443997;0.98949822687444	#	0.000954114201239975;1.5086019505116925	-7.591921054879149;-2.72350478696085	#	-7.473176990009801;-3.0022804979301996	#	#	#	#	-0.08810918404316004;0.69490049087716	-6.820325774005;-3.454902267895	#	-6.9440824883222;-5.0557814623178	#	-7.066561620848601;-3.6621728887714	#	#	#	-7.4650114651463;-4.510907018173699	#	#	#	-9.70398586270289;-5.569818613369501	#	-7.718764910560001;-4.437722847	-0.340834492684055;0.878203458352055	-8.5103424057306;-5.0910774969894	#	#	#	#	-0.19022184968906009;0.9971454358450601	-7.5946075808264;-5.7700905444536	#	#	#	-7.7450007066784;-5.7566123706616	-0.23630550462193006;1.5841054713461054	-9.160611756809299;-5.6719578633907	#	#	-0.6306144659992523;0.7756535919994951	-8.40956054236775;-6.89954100819225	#	#	#	-8.5109215229595;-4.343295262790903	0.180665586447817;0.8232970934181829	-9.3620833882851;-7.0317472451949	#	#	0.20090584481381557;0.8950546631161845	#	#	#	-0.1370904415536801;1.07684709125768	-9.5208441439185;-7.991325174361501	#	bus	0.13168724279835387	0.6666666666666666	1	25.333333333333332	129931	129903	0.425	25.333333333333332	2	3
-2.756042215141875;2.3486457941118752	#	#	-0.28084126284389993;0.8747260964679	#	#	#	#	#	#	#	-0.2515298892501501;0.8422521295221501	-4.843335502336751;-2.9771346821232503	#	#	0.16435211990313994;0.64721773121486	#	-0.5263191145124989;0.94820075166824	#	#	-5.9379263374784;-1.6844389748638449	-0.21285087862443997;0.98949822687444	#	0.000954114201239975;1.5086019505116925	#	#	-7.473176990009801;-3.0022804979301996	#	#	#	#	-0.08810918404316004;0.69490049087716	#	#	#	#	-7.066561620848601;-3.6621728887714	#	-7.619304186531;-4.307122756028999	#	#	#	#	#	-9.70398586270289;-5.569818613369501	-0.079209359770185;0.843893371172185	-7.718764910560001;-4.437722847	#	-8.5103424057306;-5.0910774969894	#	#	#	#	-0.13966894600200003;0.7207421304720001	-7.5946075808264;-5.7700905444536	#	#	#	-7.7450007066784;-5.7566123706616	#	-9.160611756809299;-5.6719578633907	#	#	#	-8.40956054236775;-6.89954100819225	#	#	-0.6253915864483284;1.148280215990675	-8.5109215229595;-4.343295262790903	#	-9.3620833882851;-7.0317472451949	0.13611509103965352;0.7235696570483465	#	0.20090584481381557;0.8950546631161845	#	#	#	#	-9.5208441439185;-7.991325174361501	0.0679756277705349;1.1730542729974651	bus	0.13168724279835387	0.6666666666666666	1	25.333333333333332	129931	129903	0.3625	25.333333333333332	2	3
-3.0960106434608;-0.9180104261791999	#	#	0.011207117656990007;0.66602862126701	#	#	#	#	#	#	-6.26599250014755;-3.6989555056524503	#	#	#	#	#	-7.695224316041299;-3.5092082456386993	-0.25938518824524004;0.96106020889524	-7.12893607180185;-3.75927415723815	#	#	#	#	#	#	#	-7.2348729540429;-4.3220161485971	-0.23127229454439002;0.90194586921039	-7.3994821298627;-4.2778930005973	0.032281712079335056;0.688490262432665	#	-0.07593658908416001;0.70707308583616	#	#	-8.298507822672;-3.4029125700679996	#	-7.2136200183376005;-4.851391102202399	-0.015589711680650042;0.73016159149665	-7.57327001494;-4.869448439019999	#	-7.663736456550501;-4.8353385817895	-0.06284435950635003;0.70276395439835	#	#	#	-0.160630190605895;0.727638475017895	#	#	-7.8004482774268;-5.606957581253201	#	-8.1260975450008;-5.7837318728391995	-0.11805702822906003;0.58403987294906	-8.816929142959749;-5.709803630880249	#	#	-0.30519259385558994;0.9854393777235899	#	#	-9.8100066939526;-6.827424189927401	-0.07998223690974404;0.859889202227744	-9.6985249654034;-7.3033297549966	#	-10.1244797664241;-7.049902169395901	#	-10.055845374274249;-7.816850892565749	#	#	-0.13155846656988845;0.8220276344378885	-10.365050470026;-8.597534743494	#	-10.5759779623715;-8.5973906710685	#	-10.6474789752425;-8.8995537033375	#	#	#	-10.586939268753952;-9.62210257644605	-0.24918384011733608;0.860701904167336	-11.0140494046093;-9.6204876767907	-0.21350631610144005;0.97404088473944	bus	1.2923554348998159e-05	0.10526315789473684	1	26.306848386318336	129916	129904	0.45	26.306848386318336	2	19
-1.8818488042828752;0.5003389333688752	#	-2.63752080349362;-0.9447763337463798	#	-6.9303458574815675;-0.2789824867987498	#	-4.0808948074916;-2.0988399338084003	-0.45002151616025654;0.79992538337675	-4.068643628461;-3.071225157567732	-0.15164520902024997;0.71306570849225	#	-0.07843149463095006;0.6788022106729501	-4.2776198268745;-2.2308189272855	#	#	0.06362013916412998;0.51199534966787	-4.2470504841942;-1.4563731039257999	#	#	#	#	#	-4.8788225125218005;-2.3851075860582	#	#	#	#	-0.6202834291340318;1.0157731055575254	-5.5648606854219;-1.3575014242380998	-0.22479733286342501;0.700624981737425	-5.13734292819235;1.4254405464274709	#	#	#	#	#	#	#	-6.382685345782;-2.4621440606980007	-0.4140481184668301;1.15044833493083	#	-0.10114555816635001;0.66446275573835	#	#	#	#	#	-0.354871360562605;0.58634921824069	#	#	-8.5175749452504;-4.0931064533896	#	#	-0.05985474853307998;1.0178144739615	#	#	#	-0.42519875754326;0.7854107155292599	#	#	-8.6090501320581;-6.578341149321901	#	#	#	#	-0.198739471424427;0.588694890770427	-9.232019616877;-6.306722373066	#	-10.30254572450715;-7.16520530991285	-0.19666311853936597;1.088599895401366	-10.025422483025201;-7.5631805205148	#	-10.00049516117;-8.12467291815	#	-9.236202761143941;-7.961012016612299	-0.0797194826160651;1.179222352546065	-10.02019437690865;-8.269194453831348	-0.3428676268966801;0.87106990591468	#	#	train	1.0	1.0	1	15.0	129954	129906	0.425	15.0	1	1
-1.8818488042828752;0.5003389333688752	#	#	#	-6.9303458574815675;-0.2789824867987498	#	-4.0808948074916;-2.0988399338084003	-0.45002151616025654;0.79992538337675	-4.068643628461;-3.071225157567732	#	#	-0.07843149463095006;0.6788022106729501	#	#	#	0.06362013916412998;0.51199534966787	-4.2470504841942;-1.4563731039257999	#	#	#	#	#	#	#	#	#	#	-0.6202834291340318;1.0157731055575254	-5.5648606854219;-1.3575014242380998	-0.22479733286342501;0.700624981737425	-5.13734292819235;1.4254405464274709	#	#	#	#	#	#	#	-6.005483616043551;-2.4621440606980007	-0.4140481184668301;1.15044833493083	#	-0.10114555816635001;0.66446275573835	#	#	#	-0.29768182009669997;0.7473401394607	#	-0.354871360562605;0.58634921824069	#	#	-8.5175749452504;-4.0931064533896	#	#	-0.05985474853307998;1.0178144739615	#	#	#	-0.42519875754326;0.7854107155292599	#	#	-8.6090501320581;-6.578341149321901	#	#	#	-9.17895041575075;-6.21098098650925	-0.198739471424427;0.588694890770427	-9.232019616877;-6.306722373066	#	-10.30254572450715;-7.16520530991285	-0.19666311853936597;1.088599895401366	-10.025422483025201;-7.5631805205148	#	-10.00049516117;-8.12467291815	#	-9.236202761143941;-7.961012016612299	-0.0797194826160651;1.179222352546065	-10.02019437690865;-8.269194453831348	-0.3428676268966801;0.87106990591468	#	#	train	0.03125	0.5	1	27.0	129954	129906	0.4	27.0	1	2
-8.049035405686574;-3.7610974779134247	-0.11213063150494795;0.764892466962948	-8.83720751780346;-5.06108523913654	#	-7.8187565325742;-6.1103515041658	#	-9.1680053555671;-5.0180779637929	#	-9.3792864683625;-5.0792855889575	0.15330811466900002;0.9834305954809999	#	0.33539269163531;0.9916619028986899	-9.150480266145749;-5.59867870509425	#	-9.2385960213264;-5.4774033587536	#	#	0.26986710367248;1.21910241255952	-9.291310585799;-5.165193955721	0.3339119349852999;1.2011004846647	#	0.55105798941025;1.02072560874575	#	0.24234530327628;1.3687293547377202	-9.92146099282915;-5.053044724910849	#	-9.548150773966501;-5.8224036972335	#	#	#	#	#	-10.646912726233701;-6.1372452280463	0.5085140912066801;1.30707072550732	-10.648618417976;-6.4523939157440005	0.19276645638710477;1.5725959286768951	#	0.039180891228750014;1.6372193980372498	-10.37122507962;-7.667403503700001	0.40703592680309997;1.0680907662669	-11.4736631298175;-6.759666671882499	0.22716371656276002;1.18964273975724	-10.095941553791599;-8.1009409436284	#	-11.4207501690532;-6.769780936346802	0.38663705163913503;1.031067260032865	-10.6918074699188;-7.5420070889012	0.4442902921038599;1.00384869585814	-11.619265675425;-6.780683257394999	0.020305648557559897;1.4404282930924401	#	#	#	#	#	-0.012370282575254854;1.2158117548952547	-11.35265730302145;-8.813218836778551	0.14368194487023;0.99945760686977	#	#	-11.429863580059301;-7.9412096866407005	#	#	#	#	-0.25079214653183696;1.112813700195837	-11.9911640140135;-9.0936194347865	#	-11.2302894160862;-9.9930284075138	#	-11.9482522806653;-9.3541044987347	#	-11.7754132644775;-9.6011647555225	#	#	#	-11.71182203005405;-9.817883337745949	-0.489166137659084;0.655403536134484	-12.1199581999207;-10.1145888842793	#	forest_path	0.004115226337448558	0.3333333333333333	1	12.333333333333334	129907	129907	0.5625	6.0	1	3
#	#	-7.906040664607749;-4.45809740207965	#	-8.0413897191808;-3.5344517511940676	#	#	#	-8.33784162340598;-5.115149559811	#	#	#	#	#	#	#	#	0.4095506259965599;1.96561105378872	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.9897955816750801;2.12727079090492	#	0.68401989021841;2.888895619772108	#	0.7031487527923649;1.8004218103276348	#	#	-8.5690890471412;-4.9562808416788	#	-9.373634025506;-4.819034107414	#	#	0.9425170812929399;2.12988436682706	#	#	#	0.5039933807450099;1.90245604791499	#	#	#	#	-10.3397339709194;-4.830128997241795	#	#	0.17321385805325695;1.498408272478743	#	#	#	#	#	#	-11.052960231517499;-8.7081824277425	#	#	0.18748652047504144;1.3205341721209587	-10.991846797608702;-8.7762958745313	#	-10.846403026753599;-9.143935102889	#	home	0.1	1.0	1	20.0	129908	129908	0.2125	20.0	0	0
-6.1222938933069955;-3.1424335669786494	0.16170780694618409;1.053108333257816	-8.03890301116035;-4.45809740207965	#	#	#	#	#	#	#	#	#	#	-0.14199583947071215;2.44585149418718	#	#	#	#	#	#	#	#	#	0.63977686411736;1.6922996663026402	#	#	#	#	#	#	-8.911761287401701;-6.6214871384783	#	-8.693861702949501;-5.6649805474505	#	-9.3146900770606;-4.3491577494194	#	#	#	#	0.44499806398889985;1.9874593560711	#	#	-9.729431947822201;-5.4277118821578	#	#	#	#	#	#	#	#	#	#	#	-10.509980624715;-5.622881420145001	0.73057636428463;2.10447491467537	#	#	-9.400963898746;-7.191643525393999	#	#	#	#	#	#	#	#	#	#	#	-11.0763016720854;-8.350248070734601	#	#	#	#	#	-10.991846797608702;-8.7762958745313	-0.03346910094332006;0.9203389605513201	#	#	home	1.0	1.0	1	21.0	129960	129908	0.2	21.0	2	2
-3.6917990142914503;0.25582637953144993	#	#	-0.21000138841389993;0.9455659708979	#	#	#	#	#	0.12745192475687503;0.559807383513125	-6.1524027883983;-3.8838584676816996	#	-6.50923083438925;-4.04102974959075	0.043495736441570065;0.59530201431643	-7.6437277130272;-4.0100331068128	#	-6.9330903153138;-4.4081917331662	#	-8.23284054919615;-3.3502692036038506	#	#	-0.15865316476834002;0.85582889299634	#	-0.03569412176448;0.86910618186848	-8.27309242895655;-4.20496376672345	#	#	-0.031945489390259985;0.72353328644626	#	#	#	#	-8.723350022290301;-3.8098317033697	#	-8.5702827794914;-5.143366102668599	#	-7.8197340937578;-5.943846425062199	#	#	-0.42209663414710014;1.1203646579351	-8.6456892748357;-6.571530833344299	#	#	#	-9.654845291471648;-5.84363439244835	#	#	#	-9.9307443859534;-5.6082774258466	-0.07951279378424003;0.69509955778024	-9.6255595214034;-6.1770767262766	-0.18451628077713017;0.9925285241391302	-10.358418875622;-6.127439454918001	#	#	#	#	#	-10.8652538588154;-7.2198752427846	-0.03823053575287999;0.68474749435288	-10.7917926293745;-7.927972269105501	0.07733228340431203;0.7306071954856879	-11.089895913528;-7.8534984429720005	#	#	#	-11.1959933466435;-8.2984487674165	0.2678872180148196;1.0718911855311806	#	#	-11.4766395131657;-8.3548684535543	-0.21143518977708997;0.92557364765909	#	#	#	0.204065600447574;0.7076423345124261	#	#	#	#	tram	2.6932907434290447e-06	0.07692307692307693	1	24.551309312	129970	129909	0.425	24.551309312	1	13
#	-0.021107877679872045;0.755273225881872	#	-0.21000138841389993;0.9455659708979	#	#	#	-0.01354625005244997;0.70384754514245	-5.651882165521251;-3.50188172581875	0.12745192475687503;0.559807383513125	-6.1524027883983;-3.8838584676816996	#	#	0.043495736441570065;0.59530201431643	#	-0.22311456819566505;0.9323138588716651	-6.9330903153138;-4.4081917331662	#	-8.23284054919615;-3.3502692036038506	0.03728921195745;0.6710039213385499	#	-0.15865316476834002;0.85582889299634	#	0.046668041991919984;0.58216209924408	-8.27309242895655;-4.20496376672345	#	#	#	#	-0.04582974255848499;0.8122891309804849	#	0.034909909191679966;0.78529418099032	-7.227452819904925;-3.8098317033697	#	#	#	-7.8197340937578;-5.943846425062199	0.11517056795651998;0.7970003308614799	#	-0.42209663414710014;1.1203646579351	-8.6456892748357;-6.571530833344299	-0.27207462412881;1.56579160111843	#	#	-9.654845291471648;-5.84363439244835	#	#	#	#	-0.07951279378424003;0.69509955778024	#	#	-9.94365137080225;-6.17543532423775	0.03795063585008002;1.03602748455992	-9.8926018823186;-6.8300197141214	-0.4714602618213749;1.0897880908953748	#	#	#	-0.03823053575287999;0.68474749435288	-10.7917926293745;-7.927972269105501	#	-11.089895913528;-7.8534984429720005	#	#	-0.08924281444063203;0.986277290020632	-11.1959933466435;-8.2984487674165	#	#	0.04736280831922296;0.916805435396777	-11.4766395131657;-8.3548684535543	-0.21143518977708997;0.7607666295135049	#	#	-11.2950662004539;-8.7182638491461	#	-10.924253833938652;-9.17325391086135	0.07074842457714398;0.833794873772856	#	#	tram	1.316872427983539e-06	0.06666666666666667	1	23.944947548160002	129970	129909	0.4875	23.944947548160002	1	15
#	#	#	-0.274362986233575;0.784907093135575	-7.6643742886378;-4.491622093022199	-0.08039043173605998;0.63334228714606	-8.2384572455067;-4.5840435721533	#	-8.66319541657375;-4.67033745712625	-0.13353197382612497;0.9021144596611242	#	-0.32529763239425;0.93675854311225	-8.614145335245;-5.0021437477349995	#	#	-0.3137161472646501;0.89344788101465	-8.251581943283801;-5.7266833611362005	-0.12195802631816;0.69167223844216	-9.28316873621355;-4.67567183262645	#	#	#	#	-0.3262981177928001;0.8739471829448	-8.9052215317217;-5.3039273061383	-0.35163338938102506;0.8508215636150251	-8.612919109532001;-5.903284871908	#	-9.120324098537399;-5.5915711698026	#	#	#	-9.6045346067904;-5.2967925189696	#	-8.575363537965;-6.826936662035001	-0.12427341192515512;0.6956252600151551	-9.6085117489302;-6.6209869432298	-0.15808324430099002;0.7155111394209901	-9.601236796577;-7.370583996443001	-0.3741338047851502;0.8378000675651502	-10.2756427927008;-7.007271915199201	-0.37210383204375996;0.85286947020376	#	#	#	-0.16114802376302498;0.622618445905025	-10.8032512539672;-6.7347590951528	-0.04534972702938503;0.49422444801938503	#	-0.26892719713612;0.6563042227881201	#	#	-10.4773865738;-7.8330244358600005	-0.014247973129980024;0.45037400816598006	-10.449918502513999;-8.495078820686	#	-10.952713465353849;-8.90877518764615	#	#	-0.023003447136050015;0.42885782168005	-13.693900700903354;-9.202865444392401	-0.23528081305713142;0.6017276680471314	-12.0168841402141;-8.9423065431859	-0.13598255665991002;0.39318081427391005	-12.0592096216755;-9.0391705533245	#	#	#	#	#	#	#	#	-0.21951764088369202;0.38082728305349206	#	#	-11.21218582135395;-10.247349129046048	#	#	-0.39607418489911506;0.544067349099915	park	0.014458261438686257	0.42857142857142855	1	20.936	129910	129910	0.5375	20.936	3	7
#	0.24205041665828003;1.1453028216090866	#	#	#	#	#	0.21785448037760002;1.4776679743784	#	#	#	#	-8.833852390594;-5.944251120585999	#	-7.9272091513784;-5.1997270647592	#	#	#	-7.8581961665353495;-5.17622035698465	0.58460471178735;2.0983753639020577	-7.954078509319;-5.630175051681	0.8063779077422499;1.27604552707775	-8.5599983987235;-5.416044327869501	#	#	0.58662019520211;1.21559663215389	#	0.4429565618010599;1.779218005274308	#	#	#	#	-9.444606833595001;-6.0791833274850005	#	#	#	#	0.50419544523074;1.22863956831726	#	0.6074874394089599;1.8617217890520201	#	0.37495991378466;1.55618416952334	#	0.4129180865496349;1.91116657814159	#	0.22951760170043;1.37904175721357	-9.69715520934;-6.416113145779999	0.41599460531047494;1.515127184113525	#	0.49059697180364;1.11459025500836	#	0.3526247127164;1.1786210670436001	-8.896164405323999;-4.97457591963625	#	#	-0.044462038187594866;1.4335197357175948	#	#	#	#	#	#	-10.3397339709194;-4.830128997241795	0.2619947612306999;1.0179424339933	#	#	-10.388555848287;-7.443510538252999	-0.11327927949038297;1.4260387309895965	-11.452482455599;-8.801208865801001	#	-11.613981274385798;-8.3603043953542	#	#	0.12614525493473383;1.118699033711332	#	#	-11.286386933500252;-8.484398034660751	-0.27565340778266406;0.7822064422386641	-12.310731869965792;-9.143935102889	-0.2304632007386;0.429285244173	home	1.0	1.0	1	18.0	129957	129913	0.425	18.0	1	1
#	0.24205041665828003;1.1453028216090866	#	0.10119985761842498;1.160469936987575	-7.662971310540801;-3.2699298089192	#	#	0.21785448037760002;1.4776679743784	#	#	#	#	-8.833852390594;-5.944251120585999	#	-7.9272091513784;-5.1997270647592	#	#	#	#	0.58460471178735;2.0983753639020577	#	0.8063779077422499;1.27604552707775	-8.5599983987235;-6.2631557032964995	#	#	0.58662019520211;1.21559663215389	#	0.4429565618010599;1.779218005274308	#	#	#	#	-9.444606833595001;-6.0791833274850005	#	#	#	#	#	#	0.6074874394089599;1.8617217890520201	#	0.37495991378466;1.55618416952334	#	0.4129180865496349;1.91116657814159	#	#	-9.69715520934;-6.416113145779999	0.41599460531047494;1.515127184113525	#	#	#	0.3526247127164;1.1786210670436001	-8.896164405323999;-4.97457591963625	#	#	-0.044462038187594866;1.4335197357175948	#	#	#	#	#	#	-10.3397339709194;-4.830128997241795	0.2619947612306999;1.0179424339933	#	#	#	-0.11327927949038297;1.4260387309895965	-11.452482455599;-8.801208865801001	#	-11.613981274385798;-10.095511970864314	#	-10.974063373855;-8.671917893785	-0.23207704514733202;1.118699033711332	#	#	-11.286386933500252;-8.7762958745313	#	-12.310731869965792;-9.143935102889	-0.2304632007386;0.429285244173	home	0.04464889004538041	0.851063829787234	1	13.166253498380533	129913	129913	0.375	13.166253498380533	0	0
-4.8414491300568745;0.26323887919687516	0.10645618333122403;0.566533874330776	#	#	#	-0.27065157385023997;0.92443576939424	-6.589384282264899;-2.0678216016751003	-0.2105911157664499;0.8567508722064499	#	#	-6.15873787567315;-2.63652432508685	0.057382753840279965;0.59586005538972	-6.3783570718650004;-2.766355484355	0.12946517195825002;0.60516023909175	#	#	-6.666173608780101;-3.2774939327398998	0.12686032363152;0.63053620181648	-6.43751257662925;-3.3429251040707504	-0.1450845876140751;0.972254505242075	#	-0.07445656779337007;0.80851855655737	-7.0651294693016;-3.3901811566183992	#	#	-0.24532152085670506;1.105127887892705	-6.5261972130823;-3.7488221195176994	#	-6.1182801973782;-3.6752974005618	-0.025525441421364925;0.9672003142413649	-7.393957089802949;-3.41965783137705	0.050449775881839964;0.83345945080216	-6.3881903084808;-4.5035531450592	#	-7.2451341405284;-4.1679028388915995	#	#	-0.15538139822423014;1.05912786695023	-6.871493785472;-4.978818682328	-0.27832589466610014;1.2641353974161	-7.0838735398299;-5.1354216705501	#	-8.180300876233199;-4.1902996559067995	0.20430025050198497;0.738702840404015	-8.39302926982515;-3.9358504218148496	-0.21661656675934493;0.845822425457345	-8.0985849282904;-4.226955293289601	#	-7.225850524606;-5.290417557394	#	#	0.22847719898856994;0.7860247381594301	#	#	-8.1516915022054;-6.0013678521945995	-0.13731047527558993;1.1533214963035898	#	-0.038731635633439954;1.04664237470744	-9.5274993851809;-6.1582858158191005	0.231297652223662;0.755456724050338	#	0.23246623305521252;0.7428372581187874	-10.1179990484675;-6.0725022102725	-0.16765338921880746;1.1741537299348075	#	#	#	-0.035082450545529;0.9745969505215291	-10.11295038881425;-8.12449519646575	-0.16994242737736343;1.2098252199413633	-10.408773812898401;-8.1224062762816	-0.16374657307170792;1.2006640318517081	-11.104394365967499;-8.4185579725525	-0.256648723724036;0.7939548931660361	#	0.188532889238033;0.656139856583967	-10.56468928466165;-9.52838320773835	0.05083486520248798;0.7098295258715119	#	#	cafe/restaurant	0.0006544696506532578	0.23076923076923078	1	25.141880320000002	129973	129914	0.65	26.6773504	3	13
-4.8414491300568745;0.26323887919687516	0.10645618333122403;0.566533874330776	-5.64459432722027;-1.0220998136797301	#	#	-0.27065157385023997;0.92443576939424	-6.589384282264899;-2.0678216016751003	-0.3537301616408213;0.8567508722064499	#	#	-6.15873787567315;-2.63652432508685	0.057382753840279965;0.59586005538972	-6.3783570718650004;-2.766355484355	0.12946517195825002;0.60516023909175	-6.0800419934716;-3.1475866972284	#	-6.666173608780101;-3.2774939327398998	0.12686032363152;0.63053620181648	-6.43751257662925;-3.3429251040707504	-0.1450845876140751;0.972254505242075	#	#	#	#	#	-0.24532152085670506;1.105127887892705	-6.5261972130823;-3.7488221195176994	#	-6.1182801973782;-3.6752974005618	#	-7.393957089802949;-3.41965783137705	0.050449775881839964;0.83345945080216	-6.3881903084808;-4.5035531450592	#	-7.2451341405284;-4.1679028388915995	#	#	-0.15538139822423014;1.05912786695023	-6.871493785472;-4.978818682328	-0.27832589466610014;1.2641353974161	-7.0838735398299;-5.1354216705501	#	-8.180300876233199;-4.1902996559067995	0.20430025050198497;0.738702840404015	-8.39302926982515;-3.9358504218148496	-0.21661656675934493;0.845822425457345	-8.0985849282904;-4.226955293289601	#	-7.225850524606;-5.290417557394	#	#	0.22847719898856994;0.7860247381594301	-8.7982468450935;-4.6994855312865	#	-8.1516915022054;-6.0013678521945995	-0.13731047527558993;1.1533214963035898	#	-0.038731635633439954;1.04664237470744	-9.5274993851809;-6.1582858158191005	0.231297652223662;0.755456724050338	#	0.23246623305521252;0.7428372581187874	-10.1179990484675;-6.0725022102725	-0.16765338921880746;1.1741537299348075	#	#	#	-0.035082450545529;0.9745969505215291	-10.11295038881425;-8.12449519646575	-0.16994242737736343;1.2098252199413633	-10.408773812898401;-8.1224062762816	-0.16374657307170792;1.2006640318517081	#	#	#	0.188532889238033;0.656139856583967	-10.56468928466165;-9.52838320773835	0.05083486520248798;0.7098295258715119	#	#	cafe/restaurant	0.0006544696506532578	0.23076923076923078	1	25.141880320000002	129973	129914	0.625	26.6773504	3	13
