A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.434880303201449;-0.48725490937854987	-0.06159923423269387;0.641871359267436	#	#	-4.9110822580354005;-2.7145615072246	-0.10092392304010006;1.566898780413042	#	#	#	#	#	#	#	-0.17128125514616993;0.6754559643514599	#	#	-6.7879629958654;-3.1999492212345997	#	#	#	#	#	-4.9539453372662;-2.1977341027537998	#	#	#	#	#	#	#	-6.6039076610222995;-3.5053014595376997	0.05457610712281996;0.5276444523871799	#	-0.11020377216435501;0.77605514347632	#	#	-5.7613353718978;-3.8854477032021997	-0.37247290471778993;0.92726508081979	#	-0.04689403324628;0.74637177411028	#	#	#	-0.04092195527435999;0.9091270934403599	-8.92662634325125;-4.08186672584875	#	-8.1755828074152;-5.419507474024799	#	-8.3477906857606;-3.5101812921037467	#	-8.5019695713186;-4.6707814624788	-0.14954505781351007;0.65580138765551	#	#	-8.658607263674;-6.703767581846	-0.1907469577493599;0.8084519879893599	-9.7225798108239;-5.8824533496761	#	-9.3918760664767;-7.161867216548501	-0.3637281854878961;0.8653344656918961	#	-0.342195908159462;1.046013280013462	-9.8040412499141;-6.729463652885901	-0.22894770668848258;0.9238724942744825	-9.3728264207995;-7.052002433394501	#	#	#	#	#	#	#	-11.721803838069999;-8.82280582613	#	#	#	-10.9664797649463;-9.14260702243055	#	-11.1855128175093;-9.7919510896907	#	train	0.1	1.0	1	27.0	79920	79920	0.3875	27.0	0	0
#	#	-4.08347875326917;-1.41415093559083	-0.09070057310160001;0.6796776664396	-4.9110822580354005;-2.7145615072246	#	#	#	#	#	#	-0.01762630550666;0.75643481547066	#	-0.04760053769145994;0.79913668180617	#	0.10014903734416997;0.68648585107983	#	0.09609614063604;0.61914416798196	#	-0.18141489950995004;0.85254067895395	#	0.06717991182682997;0.57442094070917	-4.9539453372662;-2.1977341027537998	0.003614682960239979;0.7052965510837601	#	#	-6.9169504513783;-2.7847582390017	#	#	#	#	#	-7.224803928424801;-2.6478279601152	#	#	#	#	#	#	#	-7.530976749160195;-4.9721913365363	#	#	#	#	#	-8.1755828074152;-5.419507474024799	#	#	#	-8.5019695713186;-4.6707814624788	#	-8.9743994288775;-4.3467656874825	0.2658040493415;0.6960095875785	-8.658607263674;-6.703767581846	#	#	#	#	#	#	-0.29115880565310437;0.9949761775071043	#	#	-10.97490403699925;-7.185901578200499	0.09796863275566703;0.846991562648333	#	-0.24846194500645052;1.619020127728468	-10.7064910823757;-8.1435932789043	#	#	#	#	#	#	#	-12.40442223362328;-9.14260702243055	#	#	#	city_center	0.1	1.0	1	31.0	79920	79920	0.3125	31.0	0	0
#	#	-5.2923487239085;-2.0370708974714997	#	#	#	#	#	#	#	#	#	#	-0.006517362908800006;0.7545947445048	#	#	#	-0.23955639638727994;0.9421447024312799	#	#	#	#	#	#	#	#	-6.5217015318523;-3.7443264382876995	#	-8.364574205034149;-3.8179117776258495	#	#	#	#	-0.02292703410687999;0.50944405542688	-7.0842535358902;-3.0978402587698	#	#	#	#	#	#	#	-7.7112455024844;-5.3421822779156	#	-8.74652737153645;-4.41854211332355	-0.3860944513897949;0.850514867419795	#	-0.01020513361344505;0.8811250636043	#	-0.16371560916024003;0.61089674240424	#	#	-9.819635398689;-5.324219764191	#	#	-0.4311545702642934;0.56674363863302	#	#	#	-0.5382982982986837;0.626114604234982	#	#	-10.7192454899819;-7.321028145898099	#	#	-0.530044618316837;0.8335612284108369	-10.951574650198;-9.621554187602	-0.14821883122760748;0.2017772693400876	-11.58427329485405;-8.911321655848154	#	#	#	#	#	-11.30075142789595;-9.181123687304051	#	-12.015102548984899;-9.3707353182151	#	#	#	park	0.03125	0.5	1	22.5	79943	79921	0.275	22.5	1	2
#	0.07559009710954401;0.679442066546456	#	#	-8.59977686003795;-5.36601019912205	#	-9.3428865853367;-5.6884729119833	0.18085658803960003;1.4406700820404	#	#	#	#	#	0.01924893576809006;1.4082785317979098	-10.634739581600002;-5.853562468160001	0.069107942125335;1.224536369192665	#	#	-9.153671309328201;-7.228150215291801	0.23998055775795002;1.2072293247080501	-9.4501626167924;-7.0598619175076	#	-10.0791836471655;-6.4698594114945	#	#	#	#	#	-9.42283975473085;-7.18343885764915	#	-9.79834320722215;-6.901820018877849	#	#	#	-9.491477885416598;-7.323428559263399	#	#	0.30561201089518003;1.11528485434482	-9.896946950633;-7.395911992907	0.2669127708836099;1.21442470744839	-10.461737229678201;-6.8162466355418	#	#	#	#	#	-9.560964051260001;-7.92044301948	#	-10.936346071493201;-6.6783935436268	0.38236831469276;1.15698066625724	#	#	#	#	-11.8204313920608;-7.5197840920392	0.05289360799096998;1.17699242194703	#	-0.07707024082622993;1.1544118093682298	#	#	#	#	#	0.1571020716587;0.9130497444213002	-12.12299707116825;-8.63433125083175	#	#	-0.14453287952252902;0.865146521544529	#	#	#	#	-11.845334403939999;-9.45792427646	#	-11.559043908338;-9.896590778462	-0.05521637395415549;0.4663452434701555	#	#	-12.1659405998034;-10.1945605945966	-0.16975475842782503;0.407525130869825	library	5.949901826619859e-05	0.14285714285714285	1	22.759999999999998	79922	79922	0.4	22.759999999999998	1	7
#	#	-3.49547194721799;-1.73762192094201	#	#	#	#	-0.12553156909725;0.66986292949045	#	-0.136457350524625;0.780136222038625	#	#	-7.9465917548505;-3.9733900085894995	#	#	#	-7.4512865506215;-3.132381081158499	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.16964340802725497;0.998125214351255	#	-0.18825122691367002;0.663852417619865	#	#	#	#	-9.3897913806278;-8.091864040991748	#	#	#	-10.8109743005108;-6.510327000489199	#	#	#	-11.185705240386799;-7.2089285683532	0.33310669380198393;0.839191314876016	#	0.017027640876610572;1.0990142140113894	#	#	-10.278153089324249;-8.03915860761575	0.5578164933239322;1.197467228202743	#	#	-9.9339554361362;-8.6966944275638	#	#	#	#	#	-10.569366799728;-8.906913669852	#	#	#	#	-0.07267751453683491;1.131363397426835	car	0.1	1.0	1	24.0	79923	79923	0.2125	24.0	0	0
#	-0.11834259890409998;0.9599644893760999	#	#	#	-0.30835647587939996;0.8535339967194	#	#	#	#	#	#	#	#	#	#	-7.4512865506215;-3.132381081158499	#	#	#	-8.022951384907401;-3.9727196444526003	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.16964340802725497;0.998125214351255	#	#	#	#	#	#	#	#	-9.75143454258875;-7.43761767189125	#	#	#	#	#	-11.185705240386799;-7.2089285683532	#	#	#	#	#	-10.278153089324249;-8.03915860761575	#	-11.023622525070499;-8.0310764842295	#	#	#	#	#	#	#	-10.52049539494695;-9.232094219293051	#	#	#	#	-0.07267751453683491;1.131363397426835	car	0.0009765625	0.25	1	24.753883623424	79990	79923	0.1375	24.753883623424	4	16
-4.281424419935625;-2.579861750184375	#	#	-0.090506305298865;0.77973356127272	#	#	-5.0944029063264;-3.3601048918536	-0.36349748326174997;0.6082073722480499	#	#	-5.7121077213555;-4.114751133535194	#	#	#	-7.262480993474799;-3.557587286164	0.15088121543114502;0.650992027146855	#	#	#	-0.050651389095275;0.8442073712595	-7.2857866195772;-3.4347466040628003	#	#	-0.05945911619212013;0.9745983736741202	#	#	-7.278262509859;-5.246036831641001	#	#	-0.09477852296024503;1.0325541148262452	#	0.26046034183808;1.09868971858272	#	#	#	#	#	-0.4374148378819101;1.0327805883819101	#	0.09078575388625987;1.7522737541170232	#	#	-6.8226509779196;-5.309658629638	#	-9.771221731144053;-3.6516379594029007	-0.019418025567895014;1.008653007731895	#	-0.38924369116458507;1.075441797184465	#	#	#	-0.1672606338322301;0.8032850825022301	-6.93593117626025;-2.620287287006261	0.3970614459458399;0.98214097794816	-7.581426059095;-5.952392990905	-0.15592252347837487;1.4053258292383748	#	#	#	#	#	#	#	#	#	#	-10.4230445204735;-7.467626404808501	-0.3668357268575855;1.0703376647507252	-10.08150974453415;-7.82792719320585	0.425658455934619;1.143893669607381	-10.4728490265278;-8.5818528302457	#	#	#	-11.363717713419401;-8.7781364069737	#	#	#	#	-0.05287732113512006;0.87077050174112	grocery_store	0.016757537096918892	0.696969696969697	1	28.72	79924	79924	0.3875	28.72	0	0
-4.281424419935625;-2.579861750184375	#	#	-0.090506305298865;0.6991313902308649	#	#	#	#	-6.415834531129249;-2.7915480756307502	#	#	#	#	-0.15310144277853;1.12336318088955	#	#	-7.3081744806423;-2.4577114149377	-0.288352055557;1.164559131515	-8.7732150982655;-3.9594123631744997	-0.17696510387397751;0.933274080733275	#	#	-7.6843824385692;-2.9594488936907997	#	#	#	-7.3847584677481;-5.246036831641001	#	#	#	#	0.022051415567279964;0.68459058241992	#	#	#	-0.42303254236767013;1.05678457284167	#	#	-7.128751878294;-2.0386297659661454	#	#	#	#	#	#	#	#	#	-8.703128944244;-4.187118687416	#	#	#	-6.93593117626025;-2.620287287006261	#	#	#	#	#	#	#	#	#	-8.7079617768481;-6.712183336671901	#	-9.6394832105985;-7.2442798115614995	#	-10.4230445204735;-6.911448220641	0.21968601041638153;0.7993167776956185	#	#	-10.4728490265278;-8.4612665949758	#	#	#	#	#	#	#	#	#	grocery_store	0.0009765625	0.25	1	23.75	79924	79924	0.25	23.75	1	4
-7.205863326856676;-2.6456753719233252	#	#	-0.0909767368096;1.0380708080261623	#	-0.06989519376483999;0.79322344302284	#	#	#	#	#	#	-9.112151396561;-5.8862093205425	-0.37320134279123995;0.99680045055324	#	#	-9.6865222461815;-5.367616776718499	#	-10.236923553569008;-7.201494730874001	0.34643956370029994;1.2136281133797	#	#	#	#	-10.99105718667625;-4.9114830415779505	0.24748522230242992;1.1668123789706102	-9.616591481474101;-6.4327712522659	0.34718105771829;1.02054257531171	#	#	-10.46217664834365;-5.544823328596351	#	#	#	#	-0.09248281241816514;1.1673614883681651	#	#	#	#	-10.1964583852727;-6.2367013606073005	#	#	-0.18991488970792508;0.8304347221875226	#	#	-11.3340297386788;-6.5437083258812	#	-11.9755111649242;-5.471961809129601	0.024278817551840026;1.5531298557392799	#	#	-11.11166609643075;-4.563597865032429	#	#	#	#	#	#	#	-10.630305371217501;-8.5456169469398	#	-12.198256237833599;-8.3145792731664	0.1441939183650499;1.2781154275089501	-12.29976512568725;-8.60282074891275	#	-10.62427145527161;-8.85601008549	#	-11.21867402124125;-10.113976692158749	-0.4242861143851704;0.6469399316968705	-12.177490524069;-9.099688070930998	#	#	-0.250482944425777;0.537469768241777	-11.33810763540215;-9.38472520779785	-0.41859475922125344;0.8943017260192535	#	#	-12.3511657012802;-10.1400775388485	-0.387672715690625;0.698991803937835	office	0.2373046875	0.75	1	21.5	79984	79925	0.4125	21.5	3	4
#	#	#	-0.39223391735102;0.91740908986902	#	-0.2206661502574;0.9412243223414	-8.28851621881253;-4.8886563849185	#	#	#	-8.9028081552868;-6.0372784870132	-0.6710933043415747;0.6912092373424	#	#	#	#	#	#	-10.236923553569008;-7.201494730874001	-0.45191498485003523;1.2136281133797	-10.6410156940216;-7.7699444009182	#	-10.1373200369321;-6.1342513391879	#	#	#	#	#	-11.38237089118164;-5.36372847513115	#	#	#	#	0.006350245293540002;0.73836049340246	-10.9524928232326;-6.5179241557956	#	-11.385629805612801;-7.7728091103472	-0.15023632429878997;1.1495016612387898	-10.481514248404;-8.724030224056001	#	#	-0.10453786284834005;1.07668639289034	-10.7463360326668;-8.5019603462332	#	#	#	-11.3030435964136;-7.628276485226399	#	#	#	#	#	-11.0545596283545;-8.8068518111055	0.25918380212535996;0.87867977718664	#	-0.29581739624880987;1.3649537312006998	#	-0.10834141917995999;1.31099382511196	#	#	-12.1723188830967;-8.3712482231033	-0.38523492301701834;0.9838378114418734	-12.198256237833599;-8.3145792731664	#	-11.38285958910675;-9.66456149849325	-0.12668534545172594;0.987246191311726	-11.232081450098;-9.902060987502	#	-11.6631872059192;-10.113976692158749	-0.14868832440737595;0.758556156021376	#	-0.27416554156296447;0.5406907919329644	#	-0.49613070642877655;0.9417648606284436	-12.06231886216495;-9.111464556635049	#	#	#	-12.841645794953088;-10.6038839295502	-0.13722464488377503;1.0564281023803594	office	1.0	1.0	1	14.0	79925	79925	0.4375	14.0	1	1
#	#	#	#	#	#	#	#	-6.82496241364525;-2.70924728621475	#	#	0.019383432003279966;0.55786073355272	-6.33533800713575;-2.78353644608425	-0.21702226883789005;1.05784051107989	#	#	-5.9641138303577;-4.170106943042299	#	#	-0.191606645104275;0.792318824724275	#	-0.05620028480156003;0.62012108704156	#	#	#	-0.36947693619361005;0.85147732377161	-8.4383895093816;-3.5610478816584004	#	-8.8152566493215;-4.0650123221785	-0.6219918189041704;0.44973581031184495	#	#	#	#	#	0.07405819277134995;0.67398405028865	#	#	#	#	#	-0.24077635876901998;1.11544408300502	#	#	#	#	#	#	#	-0.31396154567508;1.02009305979708	#	#	-8.6362274310845;-6.3885196138355	#	#	#	#	#	-10.585393340823;-5.4474905058748515	#	-9.7462592946823;-7.819689234137701	#	#	-0.009734537564417556;1.1052882797604175	#	#	#	#	#	#	-9.4425416542878;-7.947609034192199	#	-10.2238559493775;-8.0496074404225	#	#	#	#	0.5238026406442102;0.811479828466048	#	#	car	1.0	1.0	1	24.0	79941	79927	0.2625	24.0	2	2
-2.45744549853365;2.03467994960965	#	#	#	#	0.006499588856720029;0.5708463898332801	-5.113209053406299;-1.9543090984737002	#	-6.82496241364525;-2.70924728621475	#	#	0.019383432003279966;0.55786073355272	#	#	#	#	#	-0.3569291288522;0.9022605666101999	-7.4649496203928996;-2.9262213273070996	-0.191606645104275;0.792318824724275	-5.3419204261684;-3.6155921433516003	#	-6.779853731957901;-4.2205147284821	#	#	#	-8.4383895093816;-3.5610478816584004	#	-8.8152566493215;-4.0650123221785	-0.004562416855844992;0.44973581031184495	#	#	-8.3002746358483;-4.7329257193717	-0.32799869848465507;0.7866532702266551	#	#	#	#	-8.373230859944;-5.2638360476359995	#	-9.0475274871395;-5.5905967513205	-0.24077635876901998;1.11544408300502	#	#	#	#	#	#	-9.8275983470434;-6.731842603619599	#	#	#	#	#	#	#	#	#	-10.585393340823;-5.4474905058748515	0.45127146477201796;1.210774447795608	-9.7462592946823;-7.819689234137701	0.3576191425622125;0.8679901676257874	#	-0.009734537564417556;1.1052882797604175	-10.776419146912;-7.027405131027999	#	#	#	#	#	-9.4425416542878;-7.947609034192199	0.033055632503417476;1.0753137334865825	-10.2238559493775;-8.0496074404225	#	#	0.08353811195206601;1.0187520466439342	-9.3653082040278;-8.3647368194122	0.343246780095952;0.811479828466048	#	#	car	1.0	1.0	1	24.0	79941	79927	0.3875	24.0	2	2
-4.910450224186875;0.19423778506687484	-0.030908896907231975;1.033020763529232	#	#	-5.68178365171645;-3.05816164380355	-0.15574348444594005;0.7903673289559401	-5.577885173722501;-4.0294048036575	#	-7.16688148123525;-3.05116635380475	-0.31566236031837497;0.981404015950375	-7.0918073677624;-3.2711011433976003	0.07255584381641;0.56055089834559	#	0.06645794060725002;0.5421530077407499	#	-0.24485566456868496;0.841591960882685	#	-0.027678194672760004;0.68909132428276	-7.5585517148029;-3.0198234217171	#	#	#	-6.3543469259386;-4.6481209236214	#	#	#	#	#	#	0.02771329109995002;0.53248909906405	#	#	#	0.07214814316497997;0.53797284650702	-7.8597948944058;-4.1531299174342	#	#	-0.06374381436460003;0.7885433892666001	#	#	-7.4653481991657005;-5.3911897576743	0.025000592078020023;0.85623247574598	#	-0.19901487053593003;1.26564407956593	#	#	#	0.10307606259353497;0.962397896930465	#	#	-7.9369604508252;-5.7247262048948	-0.17954338498513017;0.9975014199311301	-9.08686724525925;-5.05421498490075	#	#	-0.07548625614779991;0.7571795319678	-8.9069750258742;-6.6772241774658	#	-9.443216731142199;-7.344362376457799	0.045838280387645924;1.0760819732883542	#	0.5420519045246694;1.0932526115933305	-10.247058158274099;-7.1724805612459	#	#	0.47200796006138496;1.336265186860615	-10.748852223628;-7.518802528752	#	#	#	#	#	#	#	#	0.26409540593311503;0.803641906716885	-10.84895651282325;-9.24089535897675	#	#	#	residential_area	1.0	1.0	1	11.0	79928	79928	0.4375	11.0	1	1
#	-0.21619088100862793;0.8046064958966279	-4.56446920190413;-1.1570904753827598	-0.090506305298865;0.79288643013678	-4.609662346186001;-2.169083734174	-0.046066547502480015;0.68426460670248	#	0.10078249271995005;1.3083657351181999	-7.199906399476309;-2.460289588711821	#	#	0.38815060643031;1.04441981769369	#	0.41319198335989005;1.04110947197611	-7.262480993474799;-3.8155573867736	#	#	-0.005493998963879976;0.61355220190848	#	0.28763246401575004;1.12146760793825	#	#	-4.5980284738468225;-3.4137807918465	#	#	#	#	0.29448400677774;1.04996278261426	#	#	#	#	#	#	-8.4973008188402;-4.5108875417198	#	#	#	#	#	#	#	#	#	#	-0.02285107031521505;1.144090117857215	#	#	#	#	#	#	-8.735460906122;-5.4109364777644995	0.66462418524988;1.31853660337012	#	-0.27402287629915;1.3287755683637	#	#	-9.000191190165399;-5.354812574134599	0.3798477813689679;1.5269266485417576	#	-0.12283291361727633;0.900892649843688	-10.251328809598;-7.0149313390420005	#	#	#	#	-0.3668357268575855;1.295180537977518	#	#	-10.4728490265278;-8.5818528302457	#	#	#	#	#	#	-0.9105490064515591;0.5232589149904585	#	#	train	0.1	1.0	1	36.0	79929	79929	0.325	36.0	0	0
#	-0.21619088100862793;0.8046064958966279	-4.56446920190413;-1.1570904753827598	-0.090506305298865;0.79288643013678	-4.609662346186001;-2.169083734174	-0.046066547502480015;0.68426460670248	#	0.10078249271995005;1.3083657351181999	-7.199906399476309;-2.460289588711821	#	#	0.38815060643031;1.04441981769369	#	0.41319198335989005;1.04110947197611	-7.262480993474799;-3.8155573867736	#	#	-0.005493998963879976;0.61355220190848	#	#	#	#	-4.5980284738468225;-3.4137807918465	#	#	-0.04224658885929;1.32670212685929	#	0.29448400677774;1.04996278261426	-6.3498942364778;-3.3640263737022007	#	#	#	#	#	-8.4973008188402;-4.5108875417198	#	#	#	#	-0.15034585659956;1.43618575811356	#	#	#	#	#	-0.02285107031521505;1.144090117857215	#	#	#	#	#	#	-8.735460906122;-5.4109364777644995	0.66462418524988;1.31853660337012	#	-0.27402287629915;1.3287755683637	-8.3162739359218;-5.5910228989782	#	-9.000191190165399;-5.354812574134599	0.3798477813689679;1.392017023517032	#	-0.12283291361727633;0.900892649843688	-10.251328809598;-7.0149313390420005	#	#	#	#	-0.3668357268575855;1.295180537977518	#	#	#	#	#	#	#	#	#	-0.9105490064515591;0.5232589149904585	#	#	train	0.1	1.0	1	36.0	79929	79929	0.35	36.0	0	0
-6.962384408801549;-2.7994938914036247	#	#	#	#	#	-8.2719401912006;-3.5885706457294004	#	-8.0383136305035;-4.4754557589965005	#	-8.8786965085452;-4.4850096890519	0.24197411386265993;1.1506545602273401	#	#	#	#	-8.9588748218291;-5.004367791434399	#	#	#	-8.6806029005734;-4.738030558062199	#	#	0.4999018510131198;1.66465351557744	#	0.18638746877489998;1.2963458869251	#	#	-7.813169967341049;-5.84521160323895	#	-8.505777480241601;-6.3502253400784	#	-8.932718083694;-6.2403792788059995	#	#	0.028483093307924867;2.1631679263366252	#	#	#	#	#	#	#	#	#	#	#	0.32317639486555494;1.102561314380445	#	0.8340688060568797;2.29722547012312	-9.489057537529;-5.093268350947399	0.3837953738536999;1.8292889939263002	-8.726152437310251;-6.544553673509751	#	-10.855066912765599;-5.898822922607799	#	-10.00885192786075;-6.58593758556955	#	#	#	#	#	-11.054676479077099;-7.4406993036229	#	#	#	#	#	#	#	#	-0.13436096583000934;1.2611968412437085	#	-0.09106034289718412;1.109629504977184	-10.3654534446204;-8.67113726628815	#	#	#	#	#	home	1.0	1.0	1	31.0	79951	79930	0.3	31.0	1	1
-6.542931764856375;-3.486585796549	-0.18365688260755197;0.736498499391552	-8.74224132335842;-4.44527459246158	#	#	#	#	-0.08529976161935005;1.01703704563135	#	#	#	#	-7.647939569146;-5.721538722474	#	#	#	-8.9588748218291;-5.004367791434399	#	#	#	#	0.7635442468975299;1.83438641898247	#	0.33515102860656;1.77400840102688	-11.393477577608014;-4.90187119120475	#	#	0.43711261788784994;1.5819603290539501	#	#	#	0.6285005825971399;1.16681973410486	#	#	#	0.598788048502755;1.3283224512620753	-9.2930979644996;-4.8465494164804	#	#	#	#	0.47938223464997;1.4199867345900299	#	#	#	#	-8.294127623102;-5.341189765898	0.381639061606435;1.640645470053565	#	#	#	#	#	#	#	#	#	0.5605825857756799;1.72944690460432	#	0.718409141853442;1.423312721206558	#	#	#	#	#	#	#	#	#	0.32099967069283697;1.719668244687163	#	#	#	#	#	#	-10.64350807372785;-9.17838568911215	#	#	0.12516121799677998;0.71893481841722	home	0.0	0.0	1	21.0	79930	79930	0.2625	21.0	0	1
#	#	#	#	-4.7099475850084005;-1.2931375281915998	-0.043814929297320004;0.71971309555332	#	#	#	-0.279137618986125;0.983340320582125	#	#	#	#	-6.579979950134801;-2.5637911748452002	#	#	#	#	#	#	#	-6.9588958287265;-3.4467673410687	-0.03382698125896;0.85250801005496	#	#	#	-0.27346944630446;0.81047836250446	#	-0.25090989751345;0.92690032106945	#	#	-6.4236447484307995;-4.5390075850092	-0.14328482892793498;0.38221695877064643	-7.939751751371601;-4.0232755492884	#	#	-0.028190863765770013;0.88801788013777	-8.795293527777;-3.8608191517229997	-0.014164905748440093;0.60281961108444	-6.7914906076644;-4.528772307855601	#	#	#	#	-0.0843946627278;0.6122866436437999	#	0.12536729724827;1.04464181770173	#	#	#	#	-9.081743457373499;-4.9829821435665	#	#	#	#	-0.17616409774529002;1.01357279820529	#	#	#	#	#	#	#	-0.255499253458025;1.184929457874025	#	#	-9.5763679713558;-7.2785975268642	#	#	0.19597240682474898;0.840277414705251	#	#	-9.6191328351842;-8.122925018295799	#	-9.156092385816198;-7.698894262793651	0.09210358498591997;0.87249199893608	#	0.45678235321057;0.9963421683217251	grocery_store	0.0	0.0	1	30.5	79931	79931	0.325	30.5	0	2
#	#	#	-0.04487134697612993;0.76402580454213	-4.7099475850084005;-1.2931375281915998	#	#	#	#	#	#	0.07892656443998997;0.60057645031601	-5.92045693615325;-2.9706556396867496	#	#	-0.343506485127635;1.0091676515256252	#	#	#	0.03592613798787497;0.7711712324813339	#	#	-5.6123618824712995;-2.6933308229334996	#	-7.57515394573075;-3.2402627482692496	#	#	#	#	#	#	0.11394938358040002;0.6033304304056	-6.4236447484307995;-4.5390075850092	#	#	#	-8.0843054686708;-1.8520774657469168	-0.028190863765770013;0.88801788013777	#	-0.014164905748440093;0.60281961108444	#	#	-7.2570502500096;-4.6386119491704	-0.3844400108737978;1.35881017762004	#	#	#	#	#	#	#	#	#	0.011824309665699972;0.7861942784923	-8.2883653058206;-3.781457513631939	#	#	#	-7.7450007066784;-5.7566123706616	#	-7.965104790161558;-4.4215622699786925	#	#	0.10607028564069992;0.8620179584033001	-8.5097652269535;-6.588459595729964	-0.255499253458025;1.184929457874025	#	#	#	#	#	#	#	#	-10.225588414174599;-7.399418093385399	#	-9.156092385816198;-7.698894262793651	#	#	0.45678235321057;0.9963421683217251	bus	1.0	1.0	1	35.0	79998	79931	0.3125	35.0	1	1
