A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.021519964416544024;0.625371933853456	-3.16889324921035;0.41191235987035024	#	#	0.02224749361014;0.56999585926386	#	-0.31830129874694996;0.9240147856149499	#	-0.33550675304125;0.94426540487725	-6.04876466208595;-2.0489628334540493	#	#	#	-5.7070084702396;-4.049533737580401	#	-8.2290928077374;-3.3121850425026	-0.34734340376224004;0.87310199337824	-8.0112486429442;-1.3814508436844997	#	#	-0.059198198243559985;0.61712317359956	#	-0.3236310947538001;0.5526883931582001	-7.6119960219785;-2.9436516554814998	#	-7.024209647633801;-3.9081302743662	-0.35953204678831996;0.82295647191232	-6.45540493853495;-2.9945126430450495	-0.18344626574074996;0.65784674753275	#	#	#	-0.3481233248926201;0.78316524036662	-8.207676721845601;-4.479810837837601	#	-6.993256788839;-4.561550551641	-0.3449267475746199;0.89088969769062	#	-0.44829434627380005;0.8738153326538001	#	#	#	0.537760376378795;0.6207053047241858	#	0.10156498161897504;0.885331451287025	-7.2634694688436;-5.2292233894364	#	#	#	-9.574479307329199;-4.8393038842262	#	#	#	#	-0.36984639775148487;1.1497686655594848	#	#	-9.2291177068757;-7.684736696382299	#	-9.9257726495477;-6.645396600512299	-0.12730134154527628;1.3221523696352762	#	#	-9.81667854827625;-7.994241179443751	-0.015279181512101947;1.2522980844601022	-9.967529220467;-7.0224839104329995	0.213415568144033;0.9987217689739669	#	0.15867568270262405;1.065920163131376	#	#	#	#	#	0.5338863868588224;1.7611743514977785	-9.42780516355555;-7.712881270461425	#	#	0.18908550968485505;1.0302647769471451	car	0.1	1.0	1	27.0	199732	199732	0.475	27.0	0	0
#	#	#	#	-7.4022541996596;-3.4973284204404003	-0.20645411044519996;0.87060766425446	#	#	-7.150722103342;-3.710721399818	-0.061942106753750004;0.73359193735775	#	#	-7.132015763420162;-4.22791725585125	#	#	#	#	#	-8.06727301506875;-2.90962722747125	#	#	#	#	#	#	-0.08780876832606;0.57816628256406	-7.8596488920256;-4.9227347475719	#	-9.68260678187475;-4.8536953113069	#	-8.13426223237315;-3.8905189564268503	#	-7.187630499147501;-5.5049187460925	-0.375799729382445;0.8386718186164449	#	#	-8.0372114451474;-6.5066979713265995	-0.12937826889413007;1.29820279718813	#	-0.6119021424395601;0.97462947227356	#	#	-8.9263189736018;-5.1233490604781995	-0.33641851198514006;0.19828429859753316	-8.7467879618897;-4.7417866781703	0.09360902084306999;0.68578813125893	#	#	#	-0.23019718504716002;0.82413629347116	#	-0.59792566612675;0.9508174982367501	#	-0.08514837945824003;0.36226538030824007	-8.246761692534;-4.239796516704409	#	#	#	-9.3048681098391;-7.150780745820901	0.3061340910446061;0.665777416492642	#	#	#	-0.11262148751291001;0.41654188342091003	#	#	-10.34132622663;-8.44129699435	-0.21111573791925903;0.424608329419259	#	#	#	#	-11.323344054482499;-9.0638308981175	-0.437442549579221;0.45808243628303646	-11.1635761130318;-9.334877670168199	#	-11.44945738950785;-9.98433500489215	-0.19847797090773603;0.47785865451573606	-12.1323812835245;-9.822982101889	-0.2230993955818;0.4366490493298	office	0.1	1.0	1	15.25	199733	199733	0.4375	15.25	0	0
#	#	#	-0.367516016736285;0.961386446472285	-7.4022541996596;-3.4973284204404003	-0.20645411044519996;0.87060766425446	-6.3562319766641995;-4.2502986733758	#	#	-0.061942106753750004;0.73359193735775	#	#	-7.132015763420162;-4.22791725585125	#	#	#	#	-0.35103866697668;0.9275231776466799	-8.06727301506875;-2.90962722747125	#	#	#	#	#	#	-0.08780876832606;0.57816628256406	-7.8596488920256;-4.9227347475719	#	-10.899531397969751;-4.8536953113069	#	-8.13426223237315;-3.8905189564268503	#	-7.187630499147501;-5.5049187460925	-0.375799729382445;0.8386718186164449	#	#	#	-0.12937826889413007;1.29820279718813	#	#	#	#	-8.9263189736018;-5.1233490604781995	-0.33641851198514006;0.19828429859753316	-8.7467879618897;-4.7417866781703	0.09360902084306999;0.68578813125893	#	#	#	-0.23019718504716002;0.82413629347116	#	-0.59792566612675;0.9508174982367501	#	-0.08514837945824003;0.36226538030824007	-8.246761692534;-6.890990683220401	#	#	#	-9.3048681098391;-7.150780745820901	-0.43676407941864204;0.665777416492642	#	#	#	-0.11262148751291001;0.41654188342091003	#	#	-10.34132622663;-8.44129699435	-0.21111573791925903;0.424608329419259	#	#	#	#	-11.323344054482499;-9.0638308981175	-0.437442549579221;0.45808243628303646	-11.1635761130318;-9.334877670168199	#	-11.44945738950785;-9.98433500489215	-0.19847797090773603;0.47785865451573606	-12.1323812835245;-9.822982101889	-0.2230993955818;0.4366490493298	forest_path	0.0009765625	0.25	1	24.5	199854	199733	0.4375	24.5	1	4
-7.164311642595975;-4.509873877784025	#	#	#	-8.5008652894069;-5.6941998855930995	-0.17245088508587997;0.88984897557588	-9.6571278051223;-5.2594435541377	#	-8.78670641787125;-6.63670597816875	0.03129344639637499;0.947887018959625	#	#	-8.79484542769975;-7.1694447133202495	0.10286541846784003;1.0161999473641599	-9.390075303851999;-6.521369035787999	#	-10.1532495260866;-5.7678993570934	#	-8.79314051888625;-7.07392525635375	0.17959722676519996;0.9800789649307999	#	#	-10.013445574668701;-5.616632414851299	0.347309622867;0.808942430843	#	0.21408291380542993;0.9910538065105701	-10.140937819200701;-5.4668187592993	#	#	0.08879564589622502;1.1824765631517749	-9.8490080205031;-5.6726257489369	0.24455676835773993;1.10912995108226	#	#	-9.6794329543316;-5.7629567522483995	#	-9.796406446909801;-5.836199146330199	#	-10.295538682827;-5.361064306773	0.33292225197137;1.0160122527506301	#	#	-10.0968206490412;-5.4833817380387995	-0.036084248813040065;1.38898932425904	#	#	#	0.3724090307520849;1.031888578033915	-8.7651972856952;-7.0878220474448	#	-9.9037497033712;-6.3902011951288	-0.09546076699575001;1.45328239736775	-10.47944564317925;-6.446793382820751	0.20789407175077995;1.11992981281322	#	#	-10.689416479885601;-7.7164153486744	#	-11.052040161444;-7.7380596014159995	#	-10.8793195178008;-8.1717075408192	0.2776582102842261;1.012592486375774	-11.659575139222298;-7.8298381323976995	#	-11.07222038894475;-8.93736518545525	#	#	-0.0709758497139561;0.9760990847259561	#	#	#	-0.10335243215378848;1.0147062579917885	-11.807255848112499;-9.0361548072875	0.07999288075633398;0.755380920185666	-12.12868733955875;-9.01158772104125	0.05055211209211502;0.5900986128758849	-11.938866331961801;-9.5089072550382	-0.11775338703351201;0.541241273635512	#	-0.21855635893677502;0.523660641588775	library	0.3276800000000001	0.8	1	20.8	199949	199734	0.575	20.8	4	5
-6.1360713685408;-3.9434411347642246	-0.004741399507588007;0.584733142085588	-8.608224242520317;-2.9980261863597306	-0.016779410876634926;1.1195284924466349	-7.30085663456585;-4.921292487854149	#	#	-0.09615077263630001;1.1986575406423	#	#	#	#	#	#	#	-0.023558515013750003;0.83870150518575	-8.6315190137844;-5.7079522344556	#	#	#	#	#	#	#	#	#	#	#	#	-0.008148783969834983;1.0182286922238348	#	0.3639504143835;0.7717679534045001	#	#	#	#	#	-0.19893995599368997;1.31386983045169	#	0.013352388386249858;1.6659894870457501	-8.5614112493312;-6.8015192383688	0.10286437861602993;1.34971220411797	#	0.9890371358031249;1.057386682812061	#	0.486658215847585;0.8629181207264751	#	#	-9.986463828418799;-7.1478288098412	#	-10.293464894620199;-6.4545878207998	#	-10.45275813360325;-5.8912334456567494	#	-10.8640477786194;-8.322643173799602	#	-10.418274933858001;-7.940773991182	0.16276734438999002;1.3498542914948835	-10.8457821792036;-6.622304955733101	#	#	#	#	0.12707114243017992;1.18539788429782	#	#	-12.052864733852001;-8.632812115748	0.2293250132203815;0.8089557804996186	#	-0.2181451791349775;0.6323965212669775	-11.8026328111919;-9.2964222422081	#	-12.782899407022452;-10.090177793625	#	#	#	#	-0.4600801002235759;0.751468624638976	#	-0.14524204946706504;0.36257063510812004	office	0.01893574752592892	0.7165775401069518	1	20.50857537687131	199736	199736	0.3875	20.50857537687131	0	0
#	#	#	#	#	#	#	#	#	-0.33550675304125;0.94426540487725	#	-0.2739173096151537;0.4203249273152796	#	#	-5.7070084702396;-4.049533737580401	#	-8.2290928077374;-3.3121850425026	#	#	#	-8.1952398657244;-2.6526697010661993	#	#	-0.3236310947538001;0.8766142059838	-7.6119960219785;-2.9436516554814998	#	-7.024209647633801;-3.9081302743662	#	#	-0.18344626574074996;0.65784674753275	-7.42672239580165;-5.20380925125835	#	#	#	#	#	#	-0.3449267475746199;0.89088969769062	-7.863825898626001;-4.889622165114	-0.44829434627380005;0.8738153326538001	#	#	#	-0.07581296758279502;0.537760376378795	-8.97563161675555;-5.55200148712445	#	#	#	-9.8434275306422;-5.9080471639778	#	#	#	#	#	#	-0.09623485964391493;0.882147441391915	#	#	-9.507426004397699;-6.3017682121842995	0.45127146477201796;1.210774447795608	#	#	#	#	-9.81667854827625;-7.994241179443751	#	-9.967529220467;-7.0224839104329995	#	#	#	#	#	#	#	#	#	#	#	#	0.18761783142243493;1.0302647769471451	car	0.038660462936795	0.5217391304347826	1	25.074293078378414	199969	199737	0.275	25.074293078378414	12	23
#	#	#	#	-5.920126296508849;-2.3202728437911495	-0.023873026161719935;1.07162370514572	#	#	-6.76461987803925;-3.140333422540751	-0.0035607958958750463;1.05579094156325	-6.17635906381045;-3.96751327784955	#	#	-0.3728827706563853;1.3024226880935301	-5.8455680793776;-3.8693482058223996	0.03410007929232495;1.08858742861481	#	#	#	#	#	0.11366537153198009;0.71172425910988	-5.7439703540118;-3.2502554275482005	#	-7.40071033888365;-3.1599600622609003	#	#	#	-6.590327058933299;-4.2830655286067	#	-7.312810813812701;-3.6753165772873	#	-7.534405376451399;-2.5535785874085994	#	#	0.637090667565305;1.217018996498695	#	#	-8.684506552876;-3.6824366374240003	#	#	#	#	#	-7.8439279792332;-3.192958746526801	0.44927608337959013;1.45946397761841	-6.9523821988564;-4.3957494466956	#	-7.2770371135476;-4.825488688412401	0.51046284277936;1.4444815351870002	-7.9890306928946;-4.2802850453053995	#	#	0.51204932265666;1.3819981025811598	-8.008518867649;-4.424646117630999	0.12231437931007005;1.66274608732393	#	#	-9.4276077215378;-6.0031611428422	0.702804798024476;1.4294849870487087	-9.8540250024556;-6.5215794923244	0.8754117803943979;1.447027328465602	-9.375138714862299;-5.5454017080377005	#	#	#	-9.1005621106985;-6.879869628993822	1.101764957807887;1.812280091892113	-9.4944595072859;-7.461816421774099	#	#	0.6912926204531159;1.7525008687268842	#	0.768651342215853;1.931819632344147	#	0.671793770841361;1.7401484157567455	#	#	#	#	residential_area	0.1	1.0	1	8.0	199739	199739	0.45	8.0	0	0
#	#	#	#	-5.920126296508849;-2.3202728437911495	-0.023873026161719935;1.07162370514572	#	#	-6.76461987803925;-3.140333422540751	-0.0035607958958750463;1.05579094156325	-6.17635906381045;-3.96751327784955	#	#	-0.3728827706563853;1.3024226880935301	-5.8455680793776;-3.8693482058223996	0.03410007929232495;1.08858742861481	#	#	#	#	#	0.11366537153198009;0.71172425910988	-5.7439703540118;-3.2502554275482005	#	-7.40071033888365;-3.1599600622609003	#	#	#	-6.590327058933299;-4.2830655286067	#	-7.312810813812701;-3.6753165772873	#	-7.534405376451399;-2.5535785874085994	#	#	0.637090667565305;1.217018996498695	#	#	-8.684506552876;-3.6824366374240003	#	#	#	-7.1807011791154;-5.1233567998846	#	-7.8439279792332;-3.192958746526801	0.44927608337959013;1.45946397761841	-6.9523821988564;-4.3957494466956	#	-7.2770371135476;-4.825488688412401	0.51046284277936;1.4444815351870002	-7.9890306928946;-4.2802850453053995	#	#	0.51204932265666;1.3819981025811598	-8.008518867649;-4.424646117630999	#	#	#	-9.4276077215378;-6.0031611428422	0.702804798024476;1.461931729635524	#	0.8754117803943979;1.447027328465602	-9.375138714862299;-5.5454017080377005	#	#	#	-9.1005621106985;-6.879869628993822	1.101764957807887;1.812280091892113	-9.4944595072859;-7.461816421774099	#	#	0.6912926204531159;1.7525008687268842	#	0.768651342215853;1.931819632344147	#	0.671793770841361;1.7401484157567455	#	#	#	#	residential_area	0.1	1.0	1	8.0	199739	199739	0.4375	8.0	0	0
#	#	#	-0.3558937818984899;0.9152303133444899	#	-0.2714890283384999;0.9733936208745	#	-0.2639799676458;0.8558542492438	-6.8920511505667506;-2.6534788551532498	#	#	#	#	#	#	#	-8.4878329574909;-4.567595685209101	#	#	#	-8.476123613272799;-5.687439464107199	#	-7.9032571552528;-4.7533014586672	#	-8.11721936615975;-4.9944790864922	#	#	0.07632603835161;0.52718110737768	#	#	#	#	#	#	#	-0.1362667021212451;0.6436369126512451	-9.495555713258;-4.632143238862	#	-9.350906019243;-5.497960273557	#	#	#	-9.322336860132399;-5.9061065225696	#	-8.4028092380179;-6.2065182114621	#	#	-0.35955469972985005;0.971183467869545	#	#	-9.132631375076;-8.091864040991748	0.04908677264749994;1.0815822155565	-9.29179810693725;-6.84576312934275	#	#	#	#	#	#	0.45127146477201796;1.210774447795608	#	#	#	#	#	#	#	#	#	#	-10.0125218839909;-8.8253695092091	#	#	#	#	#	#	#	#	0.010309714299325035;1.082400937280675	car	0.3666478320532007	0.8181818181818182	1	27.6840576	199941	199740	0.2625	27.6840576	9	11
-2.2497640310244997;1.8339863763784998	#	#	#	#	0.08502463423655998;0.9969835309625801	#	#	-4.9291353930295;-0.8748488495905002	0.0325913768829999;1.001067604497	-4.8372803895168;-1.9717507212432002	#	#	-0.28514679161089;0.98971598830689	#	#	-6.012466681110899;-2.0922294088290996	#	#	#	-7.0199321567482;-2.1729335165318	0.19175418965424998;0.66142180898975	#	#	-5.4895310889794;-3.6221933423806005	#	#	-0.20133720043431996;1.164414420361211	#	#	-7.940934941483601;-3.0909426261164	#	-7.9476074076448;-3.3706314393351997	-0.18890471973269002;1.25709892757355	#	#	-7.027938075516;-4.248845233004	-0.2977701630143001;1.1937324433403	#	-0.20435425342218005;1.13475524862093	-5.069030636971993;-4.4654492457808	#	#	#	-8.5756716238571;-4.312283160542901	0.005797478762684993;1.19987386076515	#	#	-8.0638640156208;-4.068100946080014	#	#	0.06831916827566997;1.1655381439291301	-7.910662064934384;-4.67380113183625	#	#	0.18019282804309011;0.909814813505915	#	#	-9.3798573071316;-5.7872339217422	0.358265105431306;0.8462752757526941	#	-0.1320768823041179;1.119856786002575	-9.3267571297741;-6.252179532745901	#	-9.082356153289501;-6.8954313106905	#	#	0.31996979673695447;1.076154225962237	#	#	#	0.191229326976528;1.100836396925472	#	0.18604099423522297;0.9739937069027769	#	#	#	#	-9.1648136919825;-8.315080931117501	0.38703489925277995;0.98080849967322	tram	0.0001348477366255144	0.26666666666666666	1	17.05931081728	199741	199741	0.425	17.05931081728	0	0
-2.2497640310244997;1.8339863763784998	#	#	#	#	0.08502463423655998;0.9969835309625801	#	#	-4.9291353930295;-0.8748488495905002	0.0325913768829999;1.001067604497	-4.8372803895168;-1.9717507212432002	#	#	-0.28514679161089;0.98971598830689	#	#	-6.012466681110899;-2.0922294088290996	#	#	#	-7.0199321567482;-2.1729335165318	0.19175418965424998;0.66142180898975	#	#	-5.4895310889794;-3.6221933423806005	#	#	-0.20133720043431996;0.9811513182663201	#	#	#	#	-7.9476074076448;-3.3706314393351997	-0.18890471973269002;1.25709892757355	#	#	-7.027938075516;-4.248845233004	-0.2977701630143001;1.1937324433403	#	-0.20435425342218005;1.13475524862093	-7.482406978859201;-4.4654492457808	#	#	#	-8.5756716238571;-4.312283160542901	0.005797478762684993;1.19987386076515	#	#	-8.0638640156208;-4.068100946080014	#	#	0.06831916827566997;1.1655381439291301	#	-0.32452093201580007;0.8800545750478002	#	0.18019282804309011;0.909814813505915	#	#	-9.3798573071316;-5.7872339217422	0.358265105431306;0.8462752757526941	#	-0.1320768823041179;1.119856786002575	-9.3267571297741;-6.252179532745901	#	-9.082356153289501;-6.8954313106905	#	#	0.31996979673695447;1.076154225962237	#	#	#	0.191229326976528;1.100836396925472	#	-0.2912959761272786;0.9739937069027769	#	#	#	#	-9.1648136919825;-8.315080931117501	0.38703489925277995;0.98080849967322	tram	3.0517578125e-05	0.125	1	19.9424	199763	199741	0.4125	19.9424	1	8
-7.1396596915111505;-4.0087843791688496	#	#	0.36319758915231504;0.921721812819685	-7.92272674883735;-4.93301794912265	0.39279426238027243;1.6767579040369704	#	#	#	-0.13216313699850002;0.9556112683693749	#	#	-8.73871302929375;-1.954914438871878	#	#	#	#	-0.13954489191340003;1.06490642262888	-9.017902662488849;-7.0236129579511495	-0.060755336532975046;1.1232905678369751	-9.5676438409472;-5.7166038254328	#	#	#	#	#	#	#	#	0.07911989270607;1.197403953958895	#	0.07485407895163998;1.0209907694803602	-10.5806393032837;-6.070971805096299	#	#	#	#	-1.1289662165637968;2.0773076428699504	-10.085384649324;-5.624079049056	0.4250153808374499;1.19624602687855	-9.803676279645359;-5.7705242028934	#	#	0.354780814577075;1.6413055680449251	#	0.21040231610826504;0.9593347204577349	#	#	-10.1440474409996;-7.0473546934604	#	#	#	-9.450531344593001;-7.070605420447	0.03350981744565995;1.2077074129093939	#	#	#	#	#	0.06396061653185003;0.963288294450184	#	-1.332466788428945;0.8164495186207739	-11.416200676413599;-7.5325237117464	0.22558665387383003;0.90593955936017	#	#	#	-0.10915158442911296;0.601363549655113	#	#	#	#	-11.8069427236875;-9.462164919912501	#	-11.293138402184901;-9.5475626158151	#	-11.706326527231;-9.562244988769	#	#	#	library	1.0	1.0	1	18.0	199982	199742	0.375	18.0	4	4
#	#	#	#	-5.1112464811482505;-1.7554508896317496	#	-4.325873386639399;-1.9721832241406	0.19954162632969996;0.7944535540523	#	0.233526555631125;0.908001071290875	#	#	#	#	#	#	-6.5207952181123;-1.6703321524077	#	-7.90123942684485;-0.10393534728882026	-0.008977228040075058;1.1083618648160751	#	#	#	#	#	#	#	#	#	#	#	-0.1153172295585001;1.1081353875045001	#	#	-6.5607127891495995;-4.0429780878104005	-0.008708371845840057;0.95117300018184	#	#	#	#	-8.241671322493001;-3.8419412950869996	#	#	#	#	0.07009033472788001;1.04544416364812	#	#	#	-0.08203734830116005;2.058161464524158	#	#	#	#	#	#	#	#	#	#	#	-0.01304022297677393;1.3779244326820184	#	#	-9.716089738603;-4.137917729927697	0.4337624712977611;1.144373968888239	#	#	#	#	-9.5012753641825;-5.762484355834305	#	#	#	#	#	#	#	-10.7747978628439;-9.3132575141561	#	cafe/restaurant	0.002611265434424487	0.30434782608695654	1	30.01086623466872	199990	199744	0.225	3794.219977079229	7	23
-6.5722131186213;-3.0329627655386995	#	#	0.1278588482274;0.8982370877686	-5.1112464811482505;-1.7554508896317496	#	-4.325873386639399;-1.9721832241406	#	#	0.233526555631125;0.908001071290875	#	0.010944826747460001;1.2561735865805401	#	#	#	#	#	#	-7.90123942684485;-0.10393534728882026	#	#	#	-6.507223963188201;-3.9068495381030064	#	#	#	#	#	#	#	#	-0.1153172295585001;1.1081353875045001	-7.3147074808537;-2.8050399826662993	#	#	#	#	#	#	#	#	#	#	0.25200402478220496;0.865577368743795	#	0.07009033472788001;1.6802672908703653	#	#	#	#	#	#	-7.53046710137275;-4.687777803087251	#	#	#	#	#	#	0.58130369606834;1.12353721864766	#	-0.01304022297677393;1.3779244326820184	#	#	#	0.4337624712977611;1.144373968888239	#	#	#	#	#	#	#	#	#	#	#	#	#	#	cafe/restaurant	1.0	1.0	1	16.0	199843	199744	0.2	16.0	1	1
#	#	#	-0.15323191099478;0.84825980040878	#	-0.23845007372155996;0.8902435282315599	#	-0.1687145127572;0.8111404270211999	#	#	-8.78425655969875;-4.30686645302125	0.007964150912759982;0.7483704405432401	#	0.04333730131155;0.70931039529845	-8.848439164984;-4.704752333336	#	-8.618149271295401;-5.0301354966646	-0.12942156975859997;0.7423251424846	#	#	#	#	#	-0.10093494154784005;0.6746081758518401	-9.93579918939625;-4.93400165386375	-0.42570824911387506;0.9617397735738751	#	-0.11238923430025999;0.6430895415362601	-9.974605618932099;-6.0386888907279	#	-10.7637569849937;-5.779042660866301	-0.016725491411860027;0.52159366009586	-10.471036785153801;-6.567145518066201	#	-11.3583064686564;-6.1829629159036	-0.19375652231806506;0.666137206790065	-11.659337378035;-6.4485382983249995	#	#	#	-11.678965544064601;-7.0278223722354	#	-10.119672704788801;-8.4987347090312	#	-11.4274783769997;-7.4224770932803015	#	-11.129331001548799;-7.979530620531199	#	-10.7175338691066;-8.5885576051734	-0.31341883337364;1.21428885998964	-10.817710911271801;-8.8006738046882	-0.026203787997690076;0.8204424751876901	#	-0.011515175541120026;0.64239724257912	-11.682620983971;-8.750361461229	#	#	#	#	#	#	#	-11.452100550924198;-9.6181419842758	#	#	#	-11.962087196096;-9.302046270904	#	#	-0.14875376856938602;0.380472178347386	-11.728502844724899;-9.6619783404751	-0.5513287794330094;0.8320319727810094	-12.207339942274999;-9.223077282925	-0.4634730453806656;0.7184560236206655	#	-0.3916851673705816;0.6334531841185816	-11.932723876600251;-9.60996887659975	#	-12.051143377051499;-10.1817313031485	-0.2587294444663;0.40101900044530003	forest_path	1.316872427983539e-06	0.06666666666666667	1	25.72145307648	199745	199745	0.5125	25.72145307648	1	15
#	0.216452895883184;1.2298785803660848	#	-0.06130035261080502;0.651299518964805	-4.02229921231765;-0.91056148200235	#	-4.8718838633637;-1.8368623380363003	-0.10450885197139997;0.8053564492514	#	#	#	-0.2665335333919901;0.8945581480739901	#	#	-4.6236986972256;-2.3287336827744003	#	#	#	#	#	#	0.03606407161099001;0.61845191958701	#	#	-5.16805127722075;-0.8331600797592498	-0.26214088247461004;0.95881337749061	-4.1111179398535;-1.0627794225264997	-0.051435965078879986;0.73688971405488	#	-0.27519681913891997;0.9362651199749199	-6.5539932797233;-2.1081669906366995	#	-5.829654327057756;-2.5561875847393	#	#	-0.09723583075416509;1.1626084700321653	#	#	#	#	#	#	#	#	#	#	#	-0.186533787991975;0.7127565037559751	#	#	#	-0.0877876167537;1.01046127746659	#	-0.054755838868160045;0.5303236931341601	#	#	#	-0.5573797106517799;0.98719099637178	#	#	#	#	#	#	#	0.03437103129168395;0.572131083522316	#	#	#	#	#	#	-9.7690585753225;-8.1916625982375	#	#	#	#	#	#	#	city_center	0.004115226337448558	0.3333333333333333	1	22.0	199840	199746	0.275	22.0	1	3
