A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	0.420355455874075;1.287030975357925	#	0.15021732184301995;1.29550935911898	#	#	#	#	#	#	-6.48718593669375;-4.380185010646249	0.47327364670157007;1.02507992457643	#	#	-6.7605043332991;-4.0362716525609	-0.0566325747217013;1.15714138917324	-7.3665111262344505;-3.72177476966555	#	-7.777461442871;-3.4616407358289996	#	#	0.34094127109232;0.96876188993968	-8.185515785125599;-3.3837901510144	0.257258749516525;0.904734493437475	#	#	#	-0.029196563857184943;1.165439514991185	#	0.004589533559179904;1.16279134437882	-7.5136317612917;-4.3501336655483005	0.044230010769379935;1.1755185760286202	-8.5895421688278;-3.4841356911122	#	-7.7625310516;-4.28866499846	#	-8.813850266056;-3.8117803506040002	#	#	#	-8.2768076757462;-5.2219629914338	0.27617898421453496;1.008508459265465	-8.381029506894901;-4.892802582365101	#	-8.8522526952808;-4.3900354888391995	#	-8.3231140189304;-4.9683635424296	0.10206374809463992;1.2639822754413599	#	0.11222348376086988;1.28926828867713	-8.324033059984;-5.150798494456	0.1569013281195999;1.1893946198884	#	0.013364764895629988;1.3872633152863698	-9.2301623831739;-5.3900359220261	0.40210380962681;0.96566339191919	#	0.11699228379400206;1.183384878199998	-9.4324449057681;-7.4017359230319	#	-9.1484555122738;-7.7460166083662	0.08003286267864751;1.1572582963653526	-9.4337836236435;-8.0799730067965	0.23599520619230807;0.927400987631692	-10.312915349415;-7.937878809065001	0.021933744686830403;1.0877064458131696	-10.979503382413851;-7.93053875414615	#	-10.667560392344999;-8.469130068675	#	-10.9563968226825;-8.185295781857501	0.14588053713225996;0.89631169205374	-11.1776275821553;-8.102089291884699	#	#	#	-10.9206214765996;-9.1531773340004	#	train	0.013168724279835387	0.6666666666666666	1	11.666666666666666	399985	399985	0.55	11.666666666666666	0	0
#	#	#	0.420355455874075;1.287030975357925	#	0.15021732184301995;1.29550935911898	#	0.37519211026500005;1.075088495821	#	#	#	#	-6.48718593669375;-4.380185010646249	0.47327364670157007;1.02507992457643	#	#	-6.7605043332991;-4.0362716525609	0.42099972105676003;1.15714138917324	-7.3665111262344505;-3.72177476966555	#	-7.777461442871;-3.4616407358289996	#	#	0.34094127109232;0.96876188993968	#	0.257258749516525;0.904734493437475	#	#	#	#	#	0.004589533559179904;1.16279134437882	-7.5136317612917;-4.3501336655483005	0.044230010769379935;1.1755185760286202	-8.5895421688278;-3.4841356911122	#	-7.7625310516;-4.28866499846	#	-8.813850266056;-3.8117803506040002	#	#	#	#	0.27617898421453496;1.008508459265465	-8.381029506894901;-4.892802582365101	#	-8.8522526952808;-4.3900354888391995	#	-8.3231140189304;-4.9683635424296	0.10206374809463992;1.2639822754413599	#	0.11222348376086988;1.28926828867713	-8.324033059984;-5.150798494456	0.1569013281195999;1.1893946198884	#	0.013364764895629988;1.3872633152863698	-9.2301623831739;-5.3900359220261	0.40210380962681;0.96566339191919	#	0.11699228379400206;1.183384878199998	#	#	-9.1484555122738;-7.7460166083662	0.08003286267864751;1.1572582963653526	-9.4337836236435;-8.0799730067965	0.23599520619230807;0.927400987631692	-10.312915349415;-7.937878809065001	#	-10.979503382413851;-7.93053875414615	#	-10.667560392344999;-8.469130068675	-0.0005924985006629524;0.7953136877046629	-10.9563968226825;-8.185295781857501	0.14588053713225996;0.89631169205374	-11.1776275821553;-8.102089291884699	#	#	#	-10.9206214765996;-9.1531773340004	#	train	0.013168724279835387	0.6666666666666666	1	11.666666666666666	399985	399985	0.5125	11.666666666666666	0	0
#	#	-4.59908252736362;-0.4087373453580736	#	-5.40905515147375;-1.0052958800124414	#	#	-0.05806949665809996;0.6068320696201	#	-0.21104906040974997;0.86119247730575	#	#	#	-0.22414183141285;0.9808324086628399	#	#	#	-0.40422654860504;1.0868471329336	#	#	#	#	#	#	-7.1384987397936;-4.10124296092475	-0.2345201347517601;0.8014410555217601	#	#	#	-0.0372725395854;0.6357618710334	#	#	#	#	-7.544627468554999;-3.8133077314694006	#	#	#	#	-0.15946778393655006;0.6117628621045501	-8.7259777077027;-4.7662206830373	-0.25883834220287005;0.76926425075487	#	#	-8.49891069380075;-5.5920549233592505	-0.22979842499040992;0.7803894692484099	-8.679382525376;-6.382653080884	#	#	-0.3833980853551894;0.78094122096916	#	#	#	-0.261729616677;0.598681459797	#	#	#	#	#	#	#	#	-10.1186873228368;-8.1768488405032	#	#	#	#	#	-11.05882530954765;-9.24712168985235	#	-11.6864705495387;-9.004385554661301	-0.42627324412869294;0.748635887888693	-11.307878391885;-9.570930256572499	-0.4887392256042581;0.924811294971295	-13.332601756406998;-10.395491503902335	#	-11.663656932377151;-9.55531008622285	#	#	#	park	0.1	1.0	1	21.688	399986	399986	0.325	21.688	0	0
#	#	-4.59908252736362;-0.4087373453580736	#	#	#	-7.1768221188523995;-4.203739808327601	#	-6.516650169941355;-4.143943210057	#	#	#	-7.69673402121275;-3.9041323543272504	#	#	#	#	-0.40422654860504;1.0868471329336	#	-0.249539091112975;0.7704007024967	#	-0.2723586362877001;0.7835446159659201	#	#	-7.1384987397936;-4.10124296092475	#	#	-0.1649656257815;0.6562069566495	#	-0.0372725395854;0.6357618710334	#	#	#	0.060559727416875014;0.47647464111512505	-7.544627468554999;-3.8133077314694006	#	#	-0.4610275994077401;0.94524628658374	#	-0.15946778393655006;0.6117628621045501	#	-0.25883834220287005;0.76926425075487	#	#	#	-0.22979842499040992;0.7803894692484099	#	-0.49811323213409514;0.8807985485460952	#	#	#	#	#	#	#	#	-10.2869319338863;-6.9423056612737	#	#	#	-9.6673520242865;-7.844920885933499	#	#	#	#	#	#	#	#	-0.2868216578663735;0.7149274559403734	-11.845439390785499;-8.9874799700145	-0.42627324412869294;0.748635887888693	-11.307878391885;-9.570930256572499	-0.4887392256042581;0.924811294971295	-15.314093211142097;-10.395491503902335	#	-11.663656932377151;-9.55531008622285	#	#	#	park	0.1	1.0	1	19.333333333333332	399986	399986	0.325	19.333333333333332	0	0
#	0.05320356981688401;0.5851684000351159	-5.89455402174362;-4.20180955199638	-0.12964058639139497;0.698516021115395	#	#	#	#	-7.0282499781665;-3.2196777706935	-0.58358130239818;0.872016721134375	#	0.008458726868310007;0.66472793813169	#	#	-6.7869544664988;-3.4082559730012	#	-7.393992441926001;-3.407310470114	-0.26563616146579994;0.8966927881918	-6.44507123088755;-4.58831874735245	-0.3319168203626501;0.90215919264265	#	#	-7.4355819030545;-4.4824984375055	-0.16684650179196003;0.71948848952196	-8.6085764290527;-3.6734695273273	-0.014476317219135004;0.559002198825135	#	#	-8.70695259311925;-4.29601143220075	-0.11978872468086993;0.5868974064688699	-7.6164037539618;-5.1914075962782	-0.2886466329253;0.7716789685293001	-7.9250015051106;-4.8288118794894	-0.381535625896515;0.799662729006515	-8.3653666808202;-4.3789534036998	-0.05024490282278507;0.4896883689427851	#	#	-9.031031489137;-4.096557113083	#	#	-0.50870761623465;0.9131363953026501	#	-0.08893882419179502;0.524634519769795	#	-0.25109133798318506;0.672011392959185	#	-0.10629714066264997;0.49322972050265	#	#	#	#	-8.44140053068175;-6.39201987377825	-0.34865257225536006;0.75267360563136	#	-0.2765923498934699;0.68097330643947	#	-0.49798801939996;0.9213472248919601	-10.9341412670206;-6.846898576319401	-0.09794789339294804;0.516583432196948	#	#	-11.5890010821675;-7.5435042439724995	#	#	-0.30643995472480295;0.634640136678803	-11.4720444070045;-8.2894954429355	#	#	-0.5481403530341655;0.7560235875821655	#	-0.44598333295858406;0.6152249153151841	#	-0.16268488558586253;0.3063345862400625	#	#	-10.63888763686165;-9.60258155993835	#	-11.4151539983688;-9.5117526140312	#	tram	0.1	1.0	1	21.5	399987	399987	0.525	21.5	0	0
#	0.05320356981688401;0.5851684000351159	-5.89455402174362;-4.20180955199638	-0.12964058639139497;0.698516021115395	-6.02441417535465;-4.132965751045351	#	#	#	-7.0282499781665;-3.2196777706935	-0.286695908332375;0.872016721134375	#	0.008458726868310007;0.66472793813169	-6.336165856508499;-3.8077647452514998	#	-6.7869544664988;-3.4082559730012	#	-7.393992441926001;-3.407310470114	-0.26563616146579994;0.8966927881918	-6.44507123088755;-4.58831874735245	-0.3319168203626501;0.90215919264265	-6.5638774390718;-4.7711519146081995	#	-7.4355819030545;-4.4824984375055	-0.16684650179196003;0.71948848952196	-8.6085764290527;-3.6734695273273	-0.014476317219135004;1.1757612933507757	#	#	-8.70695259311925;-4.29601143220075	-0.11978872468086993;0.5868974064688699	-7.6164037539618;-5.1914075962782	-0.2886466329253;0.7716789685293001	-7.9250015051106;-4.8288118794894	-0.381535625896515;0.799662729006515	-8.3653666808202;-4.3789534036998	-0.05024490282278507;0.4896883689427851	#	#	-9.031031489137;-4.096557113083	#	#	-0.50870761623465;0.9131363953026501	#	-0.08893882419179502;0.524634519769795	#	-0.25109133798318506;0.672011392959185	#	-0.10629714066264997;0.49322972050265	#	#	#	#	-8.44140053068175;-6.39201987377825	-0.34865257225536006;0.75267360563136	#	-0.2765923498934699;0.68097330643947	#	-0.49798801939996;0.9213472248919601	-10.9341412670206;-6.846898576319401	-0.09794789339294804;0.516583432196948	#	#	-11.5890010821675;-7.5435042439724995	-0.08838232170228755;0.9510457283462875	#	-0.30643995472480295;1.152656193488554	-11.4720444070045;-8.2894954429355	#	#	-0.5481403530341655;0.7560235875821655	#	-0.44598333295858406;0.6152249153151841	#	-0.16268488558586253;0.3063345862400625	#	#	-10.63888763686165;-9.60258155993835	-0.24413714097943995;0.79638074428744	-11.4151539983688;-9.5117526140312	#	library	0.1	1.0	1	21.5	399987	399987	0.5875	21.5	0	0
-1.8574619950189248;0.9935035755594254	#	#	0.254643713730255;0.8902057613517449	-5.53385535600065;-1.20182831967935	#	#	#	#	#	#	#	#	0.09041485443654002;1.0865256709719	#	#	-5.5458350592728;-4.541900102312461	#	#	#	#	0.39751004205153995;1.16693594234534	-7.6864059398128;-4.3833338879131	#	#	#	#	#	-8.15005331149495;-4.68916101600505	#	#	#	#	0.10042206001334497;1.215074028724655	-9.0070815006478;-3.9016750229321997	-0.13567093271857017;1.704727699958557	#	#	#	#	-8.2581856580383;-6.5611469331817	-0.2569316709827001;0.9292836610893	#	#	#	#	#	#	#	-0.21227334747923998;1.11037367928156	#	#	#	0.10045588359137991;1.490297671591046	#	#	#	0.09199350006832002;1.01038689343368	#	#	-10.123291706436099;-7.051193501783899	#	#	0.25818899692283004;0.93854190240917	#	#	-10.879189942290001;-8.02914609387	-0.15343648081615846;1.033191827226529	-9.97053718624435;-8.24720935287565	#	#	0.23724880338555793;0.7678529275224419	#	-0.11364723204070248;1.15130299494511	#	-0.043716313854769984;1.03537668771277	-10.711014988365601;-8.7098722191344	0.23162202186515995;1.3698618777350497	#	#	tram	0.1	1.0	1	22.2304	399988	399988	0.325	22.2304	0	0
-1.8574619950189248;0.9935035755594254	#	#	#	-5.53385535600065;-1.20182831967935	#	-5.9081025133145;-1.8820535511454999	#	-5.48805003358625;-1.737118883975	#	#	#	#	0.09041485443654002;1.0865256709719	#	#	#	0.35672910718108003;1.11469993428668	#	#	#	#	-7.6864059398128;-4.3833338879131	#	#	#	-9.555919236982453;-4.1799454148971	0.18334995580500998;0.66460736385137	#	#	#	#	#	0.10042206001334497;1.215074028724655	-11.173759526763256;-3.9016750229321997	-0.13567093271857017;1.704727699958557	#	#	#	#	#	-0.2569316709827001;0.9292836610893	#	#	-9.1116686078797;-5.1066673241603	#	-8.489660903664;-5.864827252816	#	-9.5843523961342;-5.0038277070658	#	#	#	#	#	#	#	#	0.09199350006832002;1.01038689343368	#	0.07395150123757799;0.995748489622422	#	#	#	#	#	#	#	-0.15343648081615846;1.033191827226529	#	0.39461868707018183;0.916810970714381	-9.8710233464142;-9.036381853892	0.23724880338555793;0.7678529275224419	#	-0.11364723204070248;1.15130299494511	#	-0.043716313854769984;1.03537668771277	#	0.2832392063558603;1.3698618777350497	#	0.047062895167139907;1.16863525151686	tram	0.1	1.0	1	22.64	399988	399988	0.325	22.64	0	0
-5.92285761584155;-1.7029821948584498	-0.177692558443024;0.799972534931024	-6.74170915049228;-3.8770646632277206	-0.13886717552092498;0.7278083439629249	#	-0.22557143108655997;1.044372275004974	-6.658241455876301;-3.4993415009437006	-0.24451892751415005;0.92780751829215	#	0.02718241424450002;0.6497742748535	-6.3859327604826;-4.27918533899235	0.13374061736862325;0.90342844210083	#	#	-8.978193561187446;-0.7441708909438414	0.062345020248139954;0.54521063155986	-7.1940233485777;-5.4000164612623	#	-7.02366232450405;-4.47922373595595	0.07701858270042494;0.860823617987575	-7.3372913512126;-4.747798926987399	-0.12378181348552997;0.68404649177153	-8.302533954756;-4.365089334024	#	-9.02736253568495;-4.425708802995049	-0.12356413948057005;0.65340675322457	#	-0.04787336246559998;0.9375337364515999	-7.58505858702125;-5.88854275589875	#	#	#	-9.0604057839482;-4.8872806363718	#	#	-0.12551618772548018;0.9943454129734801	#	#	#	#	-8.287959269308299;-6.590920544451699	-0.1451903441834;0.7297905859934	#	-0.2621363397121501;1.1233518563301501	-11.830298998192912;-7.12453688803925	0.29446614549939504;1.1479007458046049	#	#	-9.620076035319;-6.644242846206272	#	-8.477406166924;-6.525434773456	#	#	0.2574613401598399;1.14109625350886	#	#	-11.9168739285746;-7.7051223260254	-0.10330768278895003;0.6272325164789501	#	-0.662546369962435;0.801496971546134	#	-0.2609199299952174;0.6577479151192175	#	#	-11.21038399679725;-9.59622518440275	-0.38343809860263206;0.6920820058586321	-11.426476796840001;-9.52644756456	#	#	-0.2521084362021805;0.48502770414618046	-12.628003885045858;-9.7725653812421	-0.4384845486482005;0.8311753198222005	#	-0.05865397327502081;0.6355532889824805	#	-0.5554335177288945;0.7214932007926944	#	#	-11.9019661281245;-10.4596213335291	-0.37037175792291505;0.569769776076115	residential_area	0.1	1.0	1	22.0	399989	399989	0.575	22.0	0	0
-5.92285761584155;-1.7029821948584498	-0.177692558443024;0.799972534931024	-6.74170915049228;-3.8770646632277206	-0.13886717552092498;0.7278083439629249	#	-0.22557143108655997;0.90312217086656	-6.658241455876301;-3.4993415009437006	-0.24451892751415005;0.92780751829215	#	0.02718241424450002;0.6497742748535	-6.3859327604826;-4.27918533899235	0.13374061736862325;0.90342844210083	#	#	-8.978193561187446;-0.7441708909438414	0.062345020248139954;0.54521063155986	-7.1940233485777;-5.4000164612623	#	-7.02366232450405;-4.47922373595595	0.07701858270042494;0.860823617987575	-7.3372913512126;-4.747798926987399	-0.12378181348552997;0.68404649177153	-8.302533954756;-4.365089334024	#	-9.02736253568495;-4.425708802995049	-0.12356413948057005;0.65340675322457	#	-0.04787336246559998;0.9375337364515999	-7.58505858702125;-5.88854275589875	#	#	#	-9.0604057839482;-4.8872806363718	#	#	-0.12551618772548018;0.9943454129734801	#	#	#	#	-8.287959269308299;-6.590920544451699	-0.1451903441834;0.7297905859934	#	-0.2621363397121501;1.1233518563301501	-11.830298998192912;-7.12453688803925	0.29446614549939504;1.1479007458046049	#	#	-9.620076035319;-6.644242846206272	#	#	#	#	0.2574613401598399;1.14109625350886	-10.2121486801318;-6.2373079937482006	#	-11.9168739285746;-7.7051223260254	-0.10330768278895003;0.6272325164789501	#	-0.662546369962435;0.801496971546134	#	-0.2609199299952174;0.6577479151192175	#	#	-11.21038399679725;-9.59622518440275	#	-11.426476796840001;-9.52644756456	-0.5576060335445855;0.8073309345645855	#	-0.2521084362021805;0.48502770414618046	-11.3994038207579;-9.7725653812421	-0.4384845486482005;0.8311753198222005	#	-0.05865397327502081;0.6355532889824805	#	-0.5554335177288945;0.7214932007926944	#	#	-11.9019661281245;-10.4596213335291	-0.37037175792291505;0.569769776076115	residential_area	0.1	1.0	1	22.0	399989	399989	0.575	22.0	0	0
-3.2033711982115;0.8803792091914997	#	#	-0.44801817027696;0.7845870129889599	#	-0.34932460538607996;0.8789596085040801	#	-0.18580128635665;0.81155106306065	-5.6788478700055;-1.1331326546345002	-0.10929895329362499;0.8072946192696251	#	-0.11827513504747011;0.8408875583374701	#	0.03703528719423005;0.6268971704397699	-6.4005644669628;-2.0656305507772	#	-6.5447420628617;-2.0929471943383	-0.17323712471844005;0.85348678081244	-5.6714638427969;-3.8834799697630995	-0.21363785995017504;0.8369944213921751	-6.693975775530601;-2.7765385183694002	-0.20704410758676006;0.84501135972476	#	#	-6.755236932034601;-3.2873239740654	#	#	#	-6.1925324882935;-4.156713490946499	-0.09662908110962992;0.87927081428763	-7.1830380987227;-3.5455438621972997	#	-7.1475092031839;-3.8493941671961	0.3327849121459373;0.7966124904481451	-7.4873112822118;-3.0812755548682	-0.3045684906028502;1.0952585102708503	#	#	#	#	-8.417241516083;-4.017511488676999	-0.34654019083511994;1.2284254834831199	#	-0.2088697045721501;0.899013242541792	-8.599926015323849;-4.01355357751615	-0.0033644386885399724;0.90232125959454	#	#	#	-0.2583968285078001;1.2477938550898	-8.8199126136682;-4.3303784086918	#	-7.4153723594705;-5.696536969809499	0.02699502972079998;0.5432416756052001	#	0.24072731689598503;0.802776723874015	-8.78306821019595;-5.62425450828405	-0.13819429644791997;0.61321847994192	#	#	-8.9289631863054;-7.5751571978146	#	#	-0.05001763525463754;0.6114365784126375	-9.29548130379675;-7.5771832131832495	#	#	#	-9.94070673723745;-7.59874839958255	-0.18133302304998;0.57470404397398	-12.391546792260153;-7.7316755898147	-0.0856598649991405;0.42599411184714053	-10.319570855564999;-7.676366785855	-0.3325826794661437;0.5745414107802955	-9.877481665980751;-8.42283517733925	-0.12029079696753256;0.5091801206135326	-10.30642197194325;-8.69836081809675	-0.378982315176456;0.817613252880456	#	#	library	0.0	0.0	1	14.0	399990	399990	0.6	14.0	0	2
-3.2033711982115;0.8803792091914997	#	#	-0.44801817027696;0.7845870129889599	#	-0.34932460538607996;0.8789596085040801	#	-0.18580128635665;0.81155106306065	-5.6788478700055;-1.1331326546345002	-0.10929895329362499;0.8072946192696251	#	-0.11827513504747011;0.8408875583374701	#	0.03703528719423005;0.6268971704397699	#	#	-6.5447420628617;-2.0929471943383	-0.17323712471844005;0.85348678081244	-5.6714638427969;-3.8834799697630995	-0.21363785995017504;0.8369944213921751	-6.693975775530601;-2.7765385183694002	-0.20704410758676006;0.84501135972476	#	0.03609172092331997;0.6639123397706801	-6.755236932034601;-3.2873239740654	#	#	#	-6.1925324882935;-4.156713490946499	-0.09662908110962992;0.87927081428763	-7.1830380987227;-3.5455438621972997	#	-7.1475092031839;-3.8493941671961	0.3327849121459373;0.7966124904481451	-7.4873112822118;-3.0812755548682	-0.3045684906028502;1.0952585102708503	#	#	#	#	#	-0.34654019083511994;1.2284254834831199	#	-0.2088697045721501;0.899013242541792	-8.599926015323849;-4.01355357751615	-0.0033644386885399724;0.90232125959454	#	#	#	-0.2583968285078001;1.2477938550898	-8.8199126136682;-4.3303784086918	#	-7.4153723594705;-5.696536969809499	0.02699502972079998;0.5432416756052001	#	0.24072731689598503;0.802776723874015	-8.78306821019595;-5.62425450828405	-0.13819429644791997;0.61321847994192	#	#	-8.9289631863054;-7.5751571978146	#	#	-0.05001763525463754;0.6114365784126375	-9.29548130379675;-7.5771832131832495	#	#	#	-9.94070673723745;-7.59874839958255	-0.18133302304998;0.57470404397398	-12.391546792260153;-7.7316755898147	-0.0856598649991405;0.42599411184714053	-10.319570855564999;-7.676366785855	-0.3325826794661437;0.5745414107802955	#	-0.12029079696753256;0.5091801206135326	-10.30642197194325;-8.69836081809675	-0.378982315176456;0.817613252880456	#	#	library	0.0	0.0	1	14.0	399990	399990	0.575	14.0	0	2
#	-0.041914384358608;0.7632215748906079	#	#	#	#	#	#	#	-0.103509256503375;0.778495879359375	-5.49567582122195;-3.8838153828180504	-0.46311327826368603;0.92487290332199	-6.75371486143675;-2.47951298288325	-0.24531476009389996;1.0866314278799	#	#	-7.0409838033262;-2.9214124324538	#	-7.40952651837835;-2.6198501100532	#	#	#	#	#	#	-0.09413577660840006;0.6458365021584	#	-0.15686481153129;0.8121188357372899	#	-0.103286224546425;0.7726438654149299	#	#	#	0.14458898806787499;0.560503901766125	#	#	#	#	-8.670945268129;-3.8716619708710005	-0.4539543640289473;0.7710556457040401	#	#	-7.3687453191016;-4.7936867209952	0.09518438829476;0.7285504207712401	-7.470407812381;-3.5946001184590006	#	#	#	#	#	#	-0.3221349502685801;0.95815939893858	#	#	#	#	#	#	#	#	#	0.14855982699839804;0.720175375069602	#	#	-9.1219125166775;-6.5184305612025	0.10476986551710299;1.195828679040743	#	-0.45484332385113546;1.0130058117335181	#	#	-11.262165529408401;-7.904846835794699	-0.14649439421088406;0.9147138540628841	-10.5610070828325;-7.619376747187499	#	-10.613186972497;-8.119507277683	#	-10.389746853182501;-8.6030122377975	#	#	#	grocery_store	0.0	0.0	1	13.333333333333334	399991	399991	0.3375	13.333333333333334	0	3
-4.524321027426325;-0.9170081675536748	#	#	#	#	#	-4.3259971087077;-2.5297598794322997	-0.08507724704289993;0.6498139577908999	#	#	#	#	#	#	#	#	-7.138160920256;-2.9214124324538	-0.27631981195272004;0.9162714950542401	#	-0.003244752030933523;0.7360796648831249	#	#	#	#	#	-0.09413577660840006;0.6458365021584	#	#	#	#	#	#	-5.8880916091196;-1.4235175392929058	#	-7.0631309326308;-5.104892831589201	-0.2291812518273451;0.9506729346233451	#	#	#	#	#	#	-7.706070565222399;-5.132440416295	#	-7.470407812381;-3.5946001184590006	#	#	-0.30347250983048507;0.777655237619425	-8.895448146974399;-4.6973978755998	#	#	#	#	#	#	-0.16075809446234995;0.46374124662434996	-9.253948422914249;-5.22800939106575	-0.30769811327929397;0.7510596969155	#	#	#	#	-8.835321171122;-7.938915834075842	#	#	-0.12936573538474305;0.811726773876051	#	#	#	#	-10.498994617725298;-7.904846835794699	#	#	#	#	0.054181732639278946;0.737607300298721	-10.389746853182501;-8.6030122377975	-0.20463999142456002;0.92258771761456	#	#	grocery_store	0.0	0.0	1	19.0	399991	399991	0.2875	19.0	0	1
