A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-6.06596693855165;-1.5738414904083502	0.03473458473401597;0.581076842795984	-5.63458985797295;-3.3558953794670496	0.05730746264231501;0.615831686309685	-6.05639542220525;-3.9208891366947496	#	-7.2512165376284;-3.0393499310516	0.17927353702224996;0.7916828743837501	#	-0.02273981966449995;1.0149132813505	#	#	-8.18537691114375;-3.6703749267562498	0.0411097386282;0.8022218460418	-7.2420163209268;-5.1382983910132	#	#	-0.35114406632604;1.0630228224240401	-8.6900712839968;-3.7387313279032	-0.03386979817625002;0.79996534574625	#	#	-8.477505417236;-4.540060796504	0.01604896165727998;0.68080020514272	-8.1672984215746;-4.699385463605401	-0.06451723950515503;0.7309529601691551	#	#	#	-0.14594513314609991;0.8636064827821	-8.835088075513251;-4.45662279080675	#	#	#	-8.466257418028599;-4.8994665911314	-0.08193503920297507;0.8179537470729751	-9.0822408209468;-4.774646915053199	#	-8.446075776612;-5.8774452794880006	#	-9.4652787873346;-4.8141356155054	-0.26637280155455;0.93672597743855	#	-0.23641759230625498;0.931351030072255	#	#	-7.9338546830848;-5.7683669211352	#	-8.136024575058201;-5.490932853201801	#	#	#	-8.61278927697975;-5.50566376490025	-0.1527422147018001;1.0518332923618001	#	0.121102998943315;0.808052274138685	-9.8914397965084;-5.4319380996916	#	#	#	#	#	#	0.27854630848362244;0.7888109875983775	-9.476352634568501;-7.0811492355315	#	#	#	-9.5791511824495;-8.2535143875505	0.08437672658562151;0.8971165736363784	-9.9758153800416;-7.8653222693184	#	#	-0.05296954420310995;1.07267718817911	#	#	#	#	-10.1728621080245;-7.9635569297755	#	metro_station	0.03125	0.5	1	21.5	9955	9955	0.5	21.5	1	2
#	0.4914242139361899;1.208404961566344	#	-0.15266893342675503;1.137714617804755	#	#	#	#	#	#	-6.9991042819662495;-5.50664091307375	#	-8.376025356751;-5.2456239809089995	-0.29534561905122;0.9604893581812199	#	#	-10.746464414448312;-3.9753222636975	#	-8.18969426814145;-4.808314227754	-0.23332264506520006;0.9673999621832	#	#	#	-0.5417966151904265;0.82827144557696	-9.0978598914388;-5.3631843982412	#	-8.4643168388008;-6.0256460249392	#	-8.741502326138;-4.78437221690565	#	#	#	-8.7242433732861;-5.291511397053899	-0.054042197756635046;0.5947850676126349	-8.573372738785201;-6.335386337594801	#	#	-0.57687140502286;0.99985992169486	#	#	#	-0.44077970014023;0.9373152648882299	#	-0.21475463359990998;0.53736752996591	-8.6972094590705;-6.7593056121095	#	#	-0.36028357792181004;0.87873860181981	#	#	-8.829109688024001;-5.849865545885399	#	#	#	-9.0171012859854;-6.8667776359746	-0.177131594168575;0.551450970432575	-9.98757128528765;-7.695882913312349	-0.09026010776519;0.47329947452719	-10.4010430553888;-7.5289265700312	-0.342193957825998;0.724198636579998	#	0.07030222224309596;0.6164510766249459	-11.0157225266823;-7.1859855198577	#	#	#	#	#	-10.36849500067683;-9.2975766252606	#	-11.178170558352248;-8.061867396846164	#	#	#	-11.56696617484285;-8.90504833356958	#	-10.852166609215502;-9.7801258399845	-0.32423289256380006;0.976525879777232	#	-0.22025278127340503;0.945783330045465	beach	0.02567458542283846	0.7619047619047619	1	21.54281461310292	9956	9956	0.4375	21.54281461310292	0	0
#	0.044879527977016;0.591221786038984	#	#	#	0.04200466496740002;0.5399577246526	-6.7583227326271;-2.6083953408529	0.08858014539010006;0.8234713502239	#	0.18111326227650004;0.8037051228855	#	#	#	#	#	#	#	0.24477883891904;0.7678268662649601	#	0.143035710699225;0.793427122958775	-6.9406172382994;-4.2183303307806	-0.15636246419115002;1.06477334608115	-7.1279085063106;-4.1092009637494	-0.11459183931028;1.06718814910828	#	0.10782600464642994;0.8847968973515701	-7.478747705953801;-4.3626683326862	#	-7.9822640500519;-3.7749047888681	0.05502407200898507;0.8794912250170149	-7.163057855591799;-4.7380616979082	0.2200804528759399;0.92152661999206	-8.0857351461349;-4.1145354089251	#	-7.9232990016256;-4.7061935499144	0.05232706827597994;0.9322183259680201	#	0.19634325908085998;0.75032994144114	-8.65095148688;-4.595219123	-0.022057836912850126;0.9695244222828501	#	0.20179747710490997;0.8361586514830899	-8.4288604137476;-5.186984422232401	-0.11375685720803508;1.133182519230035	#	#	-9.2088528733108;-4.746635666869199	#	#	-0.3212049239671601;1.27105379869316	#	#	#	-0.06278934839862005;1.02132860795862	#	#	#	#	#	0.12260452036840797;0.773284747463592	-10.1763787339524;-7.260488912587601	-0.2934647230727334;1.1151593061027334	#	-0.15282098055788496;0.9433031449478849	#	-0.165995766640179;0.928730053972179	#	-0.24665104216345052;0.9313082590814505	-10.175605140711252;-9.07090781162875	-0.311348873676366;0.973914140264366	#	#	-11.095683353395;-8.793537873325	0.06227131697292648;0.6438554620370736	#	#	#	-0.015682160287048025;0.452550888083048	-11.7516564365764;-9.4403833270236	#	cafe/restaurant	0.0024299999999999994	0.3	1	20.450368	9969	9957	0.5125	20.450368	3	10
#	0.09773141972535601;0.640001881155192	#	#	#	#	#	-0.10698479476154987;0.9253623739335499	-8.73564029025825;-6.83135418652175	#	#	#	-9.381784906817;-6.3323267346285	#	#	-0.14386625540272008;0.8218649672207201	#	0.14802328320845698;1.0086480544644	-9.6494341449038;-6.073466398836199	#	-8.9461284670054;-6.8878139759546	0.004872029486760021;0.83148703951724	-9.2785396381769;-7.375441404823101	#	-9.5781917347262;-6.6438038472138	-0.04323758061215505;0.761048106050985	#	#	#	#	#	#	-10.321162320976299;-8.0999828069437	#	#	0.2758486884903849;1.335717703437615	#	#	#	#	-10.5251681110211;-6.8168242307789	-0.21002272848433;1.3868174690883301	#	#	#	#	-10.6828858016196;-5.2780347154562275	#	#	#	-10.9283839317026;-5.990724792924888	0.44745567004802994;1.12890266236797	-11.125105118073;-8.745179193927	#	#	0.10587103315808;1.27160313651992	#	1.12347634143889;1.36919110065405	#	0.0857040057719679;1.097873247920032	#	-0.5389288092220907;0.9717694249660909	-10.240728475910375;-9.6253560963184	0.06461483798856998;0.8961572780274301	-11.891880253685;-8.767701907114999	#	-12.1545271680485;-8.7459473199515	#	#	#	-12.1616515069222;-9.2597234796778	#	-11.824179304745;-9.351504529855001	#	-13.693697312306519;-9.8579282008682	#	#	-0.243867270708408;0.484495248978408	-11.6983009404363;-10.589127066577198	#	office	0.1	1.0	1	18.0	9959	9959	0.4125	18.0	0	0
#	0.640001881155192;0.6802795361933363	-6.812699698340574;-4.27001945930646	#	#	#	#	#	-8.73564029025825;-6.83135418652175	#	#	#	-9.381784906817;-6.3323267346285	#	-8.8510245021148;-6.4285614313052	-0.14386625540272008;0.8218649672207201	#	0.14802328320845698;1.0086480544644	#	#	-8.9461284670054;-6.8878139759546	#	-9.2785396381769;-7.375441404823101	#	-9.5781917347262;-6.6438038472138	-0.04323758061215505;0.761048106050985	#	0.39121508684639006;0.90034208795361	#	#	-9.325665602391751;-6.42659357661785	#	#	#	-10.4833747672734;-5.657716589706599	#	#	#	#	#	-10.5251681110211;-6.8168242307789	#	#	#	#	#	-10.6828858016196;-5.2780347154562275	#	#	#	-10.9283839317026;-5.990724792924888	0.44745567004802994;1.12890266236797	-11.125105118073;-8.745179193927	#	#	0.10587103315808;1.27160313651992	#	0.35119098792711;1.12347634143889	#	0.0857040057719679;1.097873247920032	-11.9616643556967;-8.1605936957033	-0.5389288092220907;0.9717694249660909	-11.3514347472816;-9.6253560963184	#	#	#	-12.1545271680485;-8.7459473199515	#	#	-0.23594010590256903;0.935917347984569	-10.93123888462107;-9.2597234796778	#	#	#	-15.250213403192951;-9.8579282008682	#	#	-0.243867270708408;0.484495248978408	-11.6983009404363;-10.589127066577198	#	office	0.04626643660379603	0.8571428571428571	1	30.8212348928	9959	9959	0.3875	30.8212348928	0	0
#	#	#	#	#	#	-10.00294980856277;-5.1072574379923	0.05185730916455;0.76925110435945	#	#	#	#	#	#	#	0.19482605989637503;1.370006296422645	#	0.6806780530712799;1.43619187034872	#	#	#	#	-9.7781015523287;-5.5802952553467	#	-10.64019970270785;-6.171927237632151	0.2966863327022399;1.3723998039888152	#	0.42513555828367006;1.13134397917433	-9.977944604667599;-5.83559612348445	#	#	#	#	#	#	-0.11939902199462515;1.3804156217986252	#	#	#	#	-10.1808749202714;-6.032558037288599	0.006210746216250063;1.6467999902977501	#	#	#	#	#	0.5040044346560479;1.62743612898936	-10.064505130252;-6.193639195828	#	-10.5290541343676;-7.7962941835124	#	-10.826954327444;-5.94711659271625	0.3591922220201799;1.09914574778782	-11.0120504512276;-7.6236616693923995	#	-10.496247457334551;-8.08068403822545	#	#	#	#	#	#	#	-10.669854172763001;-8.5282359374035	#	#	#	-10.608367608922899;-9.4594823866771	-0.4269057490623709;0.6693479981223709	#	#	-10.534723081315;-9.085224075345	#	#	#	#	#	#	-0.050350455516225245;0.6330278003675601	home	1.0	1.0	1	9.0	9972	9960	0.3	9.0	1	1
#	#	#	#	#	#	-10.00294980856277;-5.1072574379923	0.05185730916455;0.76925110435945	#	#	#	#	#	#	#	0.19482605989637503;1.370006296422645	#	#	#	#	#	#	-9.7781015523287;-5.5802952553467	#	#	0.2966863327022399;1.3723998039888152	#	0.42513555828367006;1.13134397917433	-9.977944604667599;-5.83559612348445	#	#	#	#	#	#	-0.11939902199462515;1.3804156217986252	#	#	#	#	-10.1808749202714;-6.032558037288599	0.006210746216250063;1.6467999902977501	#	#	#	#	#	0.5040044346560479;1.62743612898936	-10.064505130252;-6.193639195828	#	-10.5290541343676;-7.7962941835124	#	-10.826954327444;-5.94711659271625	0.3591922220201799;1.09914574778782	-11.0120504512276;-7.6236616693923995	#	#	#	#	#	-11.0128333507134;-8.6176381403066	#	#	#	-10.669854172763001;-8.5282359374035	#	#	#	-10.608367608922899;-9.4594823866771	-0.4269057490623709;0.6693479981223709	#	#	-10.534723081315;-9.085224075345	#	#	#	#	-0.17862591877285602;0.584420530422856	#	-0.050350455516225245;0.6330278003675601	home	1.0	1.0	1	10.5	9972	9960	0.2875	10.5	2	2
-6.734771427401601;-2.3787709928383998	#	#	-0.39982010829961;1.02537963485161	-6.8094242043978;-3.6366720087822	#	-6.401078145173299;-3.8615703382667	-0.29194692151960006;0.8978769339256001	#	#	-7.840397772923151;-4.31818422233685	-0.0952703392763401;0.81341010708834	#	#	#	-0.01037260207581997;0.6104546124678201	-7.875160923680701;-4.0878130504592995	-0.32412636742812007;1.01255192467812	-7.8007609567121;-5.4626281996679005	#	#	0.12444285124005;0.7087010140106123	-7.9709917485077;-4.2304193588123	#	-8.46664751786365;-4.26513758801635	#	-7.2298676981389995;-5.197642019921	0.07817112496452999;0.97079293376036	#	#	-8.1540234901122;-5.1901392973878	#	#	0.013557029067644999;0.795477066820355	#	-0.9667672189736978;0.6622050811998728	#	#	#	-0.5737687966797501;1.07886830197975	#	-0.47499878114801997;1.19203788823355	-10.1843901376094;-7.791492739083891	#	#	-0.20874035137489502;0.679528314248895	-9.4888107697164;-6.601493753783599	#	#	#	#	#	-10.205333176434749;-5.776026595385249	#	-10.193232374575999;-5.6319397836439995	#	#	#	#	-0.8196772684697258;0.4859105101667806	-10.8934537924975;-9.5917172651025	#	#	#	-11.607932929447;-8.900311695753	#	#	-0.19204157448611853;0.3875891927931185	#	#	-11.406649793674399;-9.9996543865256	#	-11.5721844314575;-9.7389945121425	#	#	#	#	#	-11.4786343465844;-10.443176523081	-0.331274911669725;0.5758792000837251	residential_area	0.1	1.0	1	23.5	9961	9961	0.425	23.5	0	0
-6.734771427401601;-2.3787709928383998	#	#	-0.39982010829961;1.02537963485161	-6.8094242043978;-3.6366720087822	#	-6.401078145173299;-3.8615703382667	-0.29194692151960006;0.8978769339256001	#	#	-7.840397772923151;-4.31818422233685	-0.0952703392763401;0.81341010708834	#	#	-9.1524023942608;-1.7250509338746314	-0.01037260207581997;0.6104546124678201	-7.875160923680701;-4.0878130504592995	-0.32412636742812007;1.01255192467812	-7.8007609567121;-5.4626281996679005	#	-7.2068242498020005;-5.214907000398	0.12444285124005;0.7087010140106123	-7.9709917485077;-4.2304193588123	-0.15840805053852003;0.7833228777325201	-8.46664751786365;-4.26513758801635	#	#	0.07817112496452999;0.97079293376036	#	#	-8.1540234901122;-5.1901392973878	#	#	0.329312049823787;0.795477066820355	#	-0.9667672189736978;0.6622050811998728	#	#	#	-0.5737687966797501;1.07886830197975	#	-0.47499878114801997;1.19203788823355	-10.1843901376094;-8.346956686535899	#	#	-0.20874035137489502;0.679528314248895	-9.4888107697164;-6.601493753783599	#	#	#	#	#	-10.205333176434749;-5.776026595385249	-0.4440213081838001;0.7605541988798001	-10.193232374575999;-5.6319397836439995	#	-10.2370952988549;-7.6357193090451005	#	#	#	-10.8934537924975;-9.5917172651025	#	#	-0.3437903897810276;0.5444481257150275	-11.607932929447;-8.900311695753	#	#	-0.19204157448611853;0.3875891927931185	#	#	-11.406649793674399;-9.9996543865256	#	-11.5721844314575;-9.7389945121425	#	#	#	-11.2008439983001;-10.2717419982999	#	-11.4786343465844;-10.443176523081	-0.331274911669725;0.5758792000837251	residential_area	0.1	1.0	1	23.5	9961	9961	0.4875	23.5	0	0
#	#	-5.3575283076548;-2.7533060465052	-0.360018492147755;0.741100930106455	#	#	#	-0.28256229937735;0.672492055485	-7.748850016778341;-5.05840926142725	-0.17859949356887506;1.4664092403414917	-6.387950682183351;-4.53729610475665	#	#	#	#	#	-6.3599152860179;-4.4330189996420994	#	#	#	-7.2641285978102;-3.7450747905297996	#	#	#	-7.1880615864036;-5.0539613045764	#	#	#	#	-0.3308706441201849;1.1809258784753287	#	#	-8.9772009938981;-4.1982996152219005	#	#	-0.12771391192538004;0.59219711709538	#	#	#	#	-7.6725470814299;-5.724095212150099	-0.23445549776971622;0.53596191366751	-8.968300982789;-5.539393684071	#	-8.3477304768675;-5.1178907319325	#	-7.996452185092799;-5.277330404055244	#	#	#	#	#	#	#	#	-0.5010400599861449;0.7687752668901449	-10.4901693439556;-7.517168212744401	#	-10.3719701740912;-7.7207857260688	#	-10.8505184590034;-8.4553232485966	#	#	#	#	#	#	-0.09882010584855103;0.38732182799855097	-10.758129819547753;-9.632369320568849	-0.2936737394489639;0.736707452179569	-11.8967085559222;-8.9947805286778	-0.23546732075917048;0.6708348891907734	#	#	#	#	#	#	-11.6259651848996;-10.54072387010254	#	park	0.0009765625	0.25	1	28.25	9962	9962	0.3375	28.25	1	4
-4.4456813659411;-1.4509310671788997	#	-5.3575283076548;-2.7533060465052	-0.360018492147755;0.741100930106455	#	#	#	-0.28256229937735;0.672492055485	-7.748850016778341;-5.05840926142725	-0.17859949356887506;1.4664092403414917	-6.387950682183351;-4.53729610475665	#	#	#	-7.4996068374484;-4.0571593157715995	#	-6.3599152860179;-4.4330189996420994	#	#	#	-7.2641285978102;-0.6543162643614884	#	#	#	-7.1880615864036;-5.0539613045764	#	#	#	#	#	#	#	#	#	#	-0.12771391192538004;0.59219711709538	#	#	#	-0.14312510077690002;0.5179297386869001	-7.6725470814299;-5.724095212150099	-0.23445549776971622;0.53596191366751	-8.968300982789;-5.539393684071	#	-8.3477304768675;-5.1178907319325	#	-7.996452185092799;-5.277330404055244	#	#	#	-9.56746302133;-6.31417736555	#	#	#	#	-0.5010400599861449;0.7687752668901449	-10.4901693439556;-7.517168212744401	#	-10.3719701740912;-7.7207857260688	#	#	#	#	#	#	#	#	-0.09882010584855103;0.38732182799855097	-10.758129819547753;-9.632369320568849	-0.2936737394489639;0.736707452179569	-11.8967085559222;-8.9947805286778	-0.23546732075917048;0.6708348891907734	#	#	#	#	#	-0.16509699462684005;0.4418717717788401	-11.6259651848996;-10.54072387010254	#	park	0.004115226337448558	0.3333333333333333	1	26.0	9962	9962	0.3625	26.0	1	3
-5.5076695472708;-3.3296693299892004	0.15583766903789997;1.2341447573181	#	0.4462136180013051;2.40473550104832	#	0.30662350625792;2.2154445151033104	-7.5537771716593;-3.7754850687007004	#	#	#	#	#	#	#	#	#	-8.374913254684401;-5.4513464753556	#	-8.5958488468777;-4.607269437802301	#	#	#	#	#	#	#	#	#	#	0.1341935886776101;1.7154155277258951	-9.0073549234325;-5.5278814319378995	#	#	#	#	0.68235446427962;1.4022654933003802	#	#	#	#	-9.8557670658443;-5.644596896755699	0.49862253018135005;3.3115558306330817	#	0.773847587934315;1.427006308925685	#	#	-9.1641017878104;-7.1270375109644	0.34769387012121;1.50677913504079	#	0.49812874333723994;1.33729212419876	#	#	-9.58311453238375;-5.94711659271625	0.73819706034612;1.80510679517388	-8.8245361990226;-7.0651804853774	#	#	#	-9.9956313824853;-7.952010037134699	0.13254964423900206;1.1989422386449982	-10.504316397249701;-7.284040175305501	#	-9.9927434275355;-8.1048449030445	0.45058056287144;1.35771777018656	-10.75849173900125;-7.894661587978749	#	#	#	#	#	-11.213415449602198;-8.581341968545	#	-10.242958146075;-9.134517729745	#	#	#	-10.7646451728048;-9.0493799420352	0.07569677725095197;0.5439298256210481	#	-0.46271075824083496;0.92528845407986	home	0.1	1.0	1	18.0	9964	9964	0.375	18.0	0	0
#	0.15583766903789997;1.2341447573181	-8.33135665271716;-3.9281857072852002	#	-8.65695984713855;-3.5500296816494994	#	-7.5537771716593;-3.7754850687007004	0.5927666293091499;1.52012934017085	#	#	#	#	#	#	#	0.46934888247827994;1.4350801051017201	-9.0393602499864;-4.7868994800536	0.41036750438495995;1.82453439313504	#	0.6444853152096;1.7319488628826503	#	#	#	0.6792221091012;1.3954694984865599	#	#	#	#	#	0.756341492594105;1.7154155277258951	#	0.51954481277558;1.35149259237842	#	#	#	#	#	0.61434997601192;2.14846694254808	-9.157177188753;-5.980186837047	#	#	0.49862253018135005;1.23558042370946	-9.7943337901732;-5.8043325698468	#	#	0.5760794473788374;1.34301254256651	-8.833179384015601;-5.2924721528096	#	#	#	#	#	#	#	-8.8245361990226;-7.0651804853774	#	-10.67561569928045;-5.630434297212927	0.7425738519602301;1.59834951395977	-9.3746654936294;-7.952010037134699	#	-10.1478605355745;-7.284040175305501	0.4928106441514115;1.2889894432505884	#	#	#	#	-11.4070377379485;-8.107816060279696	0.15717079194162797;1.503409993364372	#	#	#	0.0062502741898144976;1.0864086697541855	#	-0.13990875742807302;1.1353506111047396	#	#	-10.7646451728048;-9.0493799420352	0.07569677725095197;0.5439298256210481	#	-0.1962839022698601;0.741330153722835	home	0.1	1.0	1	22.64	9964	9964	0.3875	22.64	0	0
#	#	#	-0.36033295694102;0.9493100502790199	#	#	#	0.01181116297045004;0.69421013888755	-6.3536197187955;-1.8079045034245005	#	-6.2066430429167;-2.5053338880633005	0.24945131330073;0.87206569321727	#	-0.3919650700649099;0.9970645259649099	-5.567931622306;-3.3367156360340005	#	#	#	-4.9821756548034;-2.1265675537684	-0.06093456292392502;0.6810699868922097	#	#	#	#	#	#	#	#	#	0.0026418747660100217;0.6105002806019899	#	#	-6.6477619165560995;-3.2150299403238995	#	#	-0.18510906764984003;0.7747723043778401	-7.7273038161595995;-3.2807552681403993	#	#	-0.32433619033091016;1.1520196178049102	#	-0.11709085853581003;1.2172550599838101	-7.3772890964264;-5.6316635625336	-0.180774074455805;1.363866766124485	-8.28004080982905;-5.47475510070885	#	#	#	#	#	#	-0.15679441380742;0.6279021228034201	#	-0.18634204349988004;0.88056769132788	-9.372518521292;-6.766065612187999	0.10500909359387;0.81277501349213	#	#	-9.6299050529595;-6.592089539600501	-0.2714619686763541;0.7587817242243541	-11.0250150260014;-8.877078031334825	-0.12492954047030336;0.8753976686543034	#	#	#	#	-10.508913432976499;-7.7063703153634995	#	#	-0.12814609247797254;0.9114048746799726	#	#	-11.274973537802499;-8.162813907337501	-0.328851691411073;1.597174457960295	#	-0.29878000627087653;0.9062071788128765	#	#	#	#	city_center	0.016806999999999996	0.7	1	25.767295999999998	9965	9965	0.3875	25.767295999999998	0	0
-5.66527224560185;-0.6286467431381499	#	#	#	#	#	#	0.01181116297045004;0.69421013888755	-6.3536197187955;-1.8079045034245005	#	-6.2066430429167;-2.5053338880633005	0.24945131330073;0.87206569321727	#	#	-5.567931622306;-3.3367156360340005	#	#	#	-4.9821756548034;-2.1265675537684	-0.06093456292392502;0.6810699868922097	#	#	#	-0.2206456160162401;0.9242037477642401	-5.787318308726499;-3.7865992945135	#	#	-0.021630587879189977;0.20731856187862763	#	0.0026418747660100217;0.6105002806019899	#	#	-6.6477619165560995;-3.2150299403238995	0.15995701805215495;0.7089647041338449	#	-0.18510906764984003;0.7747723043778401	#	#	#	-0.32433619033091016;1.1520196178049102	#	-0.11709085853581003;1.2172550599838101	-8.031103558081073;-5.6316635625336	-0.180774074455805;1.363866766124485	-8.28004080982905;-5.47475510070885	#	#	-0.28022601870577;0.79892233139177	#	#	-9.4841637554794;-4.7343666980406	#	-9.471114823262251;-5.70289877669775	0.10724081666151991;1.00206833619448	-9.372518521292;-6.766065612187999	0.10500909359387;0.81277501349213	#	-0.12846518646959;0.8525459382615901	-9.6299050529595;-6.592089539600501	#	-11.0250150260014;-8.877078031334825	#	#	#	-9.844713815455249;-7.813997890184749	#	-10.508913432976499;-7.7063703153634995	#	#	#	#	-0.33391818204859747;0.8978413918405974	-11.274973537802499;-8.162813907337501	-0.328851691411073;1.597174457960295	#	-0.29878000627087653;0.9062071788128765	#	#	#	-0.29173494277951506;0.648406591219515	city_center	0.02373046875	0.75	1	28.7328	9965	9965	0.45	28.7328	0	0
#	#	-4.34138615015027;0.28110836339026957	#	-3.77930891476465;-1.88786049045535	-0.18572580315066967;0.8210851245981	#	-0.14264326223965001;0.8547090871776499	#	-0.15265074708225002;0.98876766403425	#	#	#	#	#	#	-7.057925201660101;-3.6692455256199	#	#	-0.11130417930957504;0.672500855977575	#	-0.14379369147195004;0.7016080233319499	#	#	#	#	#	#	#	-0.39119603034102357;0.8218011857413049	-8.1608632548037;-3.1761489306763004	0.10019256661523995;0.55694821031876	-7.1115218922537995;-3.2076306251661997	#	#	-0.4107035953161201;0.8691382340541202	#	-0.38303040224069;1.12977938420469	#	#	#	#	#	#	#	-0.8997371204084736;0.8567097635755699	#	#	#	#	-8.4557136768294;-3.7059166193906004	#	-7.682646587656251;-2.9560692860815134	-0.5809213043214705;0.90250411895674	#	#	-8.6737809665363;-5.3291546939237	#	#	-0.09487135813103209;0.917297884017032	#	#	-9.430558783678;-6.194161313122001	#	#	#	#	#	#	#	-9.7904934915722;-6.8885654643278	#	-9.445816008302499;-6.8452442622975	#	-8.9071210162335;-7.660281168826501	-0.09997324266304053;0.9611348755450405	#	#	-9.5296479819993;-8.1360862541807	0.38565537904573;0.81449186823827	bus	0.011953071259917694	0.6533333333333333	1	13.666666666666666	9966	9966	0.3375	13.666666666666666	0	0
