A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.794739942946524;-1.2865007342082588	#	#	#	#	#	#	0.42866666920139995;1.02223159634425	-6.16294851427425;-3.76723373860575	-0.03353691991821359;0.981861616335	-6.7938132088174505;-3.39099672774255	#	-5.9852627299489995;-4.299661989111	0.36611429693125;0.623015571006441	-6.711233064834801;-4.18428170311	#	-6.1807324576236;-3.7350520904111	-0.028416153144599998;0.8433305590986	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-6.2648357379512;-3.3274785863888003	#	-7.627026205834;-3.4583869420660003	#	-6.633181546838999;-3.185809037541	#	-6.861629008316001;-4.347497564084	#	-7.2137434796034;-5.1303549532946	#	-7.44456909680205;-4.66690691615795	#	#	-0.32168621054832003;0.95730442660432	-7.333638328892199;-3.3982579622278	0.05293145964311996;0.74147577214488	#	#	#	-0.19549727711910003;0.9230371222971	#	#	#	-0.05632722238209997;0.5698500912761	-9.3108340295581;-6.604416572201901	#	#	-0.10521660530758842;0.6909621937915884	#	#	-9.99991495696775;-6.675763448678808	#	-8.392626121861042;-6.344292804325	-0.0012515757639211256;0.609930758798551	#	-0.08855076481171034;0.771356735321381	-10.034874771989099;-6.8251664994309	#	#	#	#	#	#	#	#	-0.17755419806788503;0.861549602667885	beach	1.0	1.0	1	22.25	29991	29872	0.3625	22.25	4	4
#	#	#	0.20397693673972506;0.878057896338275	-6.5558332841957;-4.2372836027843	0.04841214488938006;1.06091669958262	#	#	#	#	#	#	#	#	#	#	-7.1495856503532;-5.0233552653868	#	#	0.37334247514877494;1.057087293165225	#	#	#	#	#	#	-8.010413223818901;-3.7427392995611	#	-6.92752804361025;-3.87379954758975	#	#	0.3227305158190999;1.0568020860569	#	#	-7.0978445635058005;-3.3911795865342	#	#	#	#	0.26580594583137;0.9488959466106301	-9.458270219296576;-3.8625232239285996	0.26759908082786005;1.01133287147814	#	#	#	#	#	#	#	#	-7.1077810737134;-3.6592982785865997	#	#	#	#	#	#	#	-8.1004620831357;-5.1731125884443	0.2694643812996119;1.245484721942388	-8.602941984368199;-5.5829132408118	0.2257486432376966;1.2260758523623032	-8.992127491991925;-6.2199802869645	#	#	#	#	0.366744533569022;0.890282000788978	#	#	-9.352309939521799;-6.9780051899582	-0.06901741017850205;1.219592605582502	#	#	#	#	#	#	#	#	home	0.0	0.0	1	27.5	29873	29873	0.2625	27.5	0	2
-6.2581469464612;-2.9911466205388004	#	#	#	#	0.04841214488938006;1.06091669958262	#	#	#	#	#	#	#	#	-7.3700710924448005;-4.9476080216352	#	#	0.22854152856811993;1.31338188158188	-7.23484329770405;-4.69040470915595	#	#	0.31279160654975996;1.13940661658024	#	0.033080634733519965;1.39951374634248	#	#	#	#	-6.92752804361025;-3.87379954758975	#	#	#	#	0.22366420401968007;1.02222083832032	-7.0978445635058005;-3.3911795865342	#	#	#	#	0.26580594583137;0.9488959466106301	#	#	#	#	#	#	#	#	-6.3849147895858;-4.5139962546142005	#	#	0.007166583856520026;1.49396002164548	#	#	#	#	#	#	#	0.2694643812996119;1.245484721942388	-8.602941984368199;-5.5829132408118	0.2257486432376966;1.2260758523623032	-8.992127491991925;-6.2199802869645	#	#	0.15379866760782102;1.2485244882201791	#	0.366744533569022;0.890282000788978	#	0.27776458017121547;0.8636933071147845	-9.352309939521799;-6.9780051899582	-0.06901741017850205;1.219592605582502	#	#	-9.469879448381501;-6.5605864710985005	#	-8.634761026451649;-7.5984549495283495	#	#	0.09812870203564494;0.906320547052355	home	0.1	1.0	1	5.664	29873	29873	0.3125	5.664	0	0
-7.126671060605925;-4.513953566847959	#	#	#	#	#	#	#	#	#	-9.2191358576653;-4.823132304638349	#	#	#	#	#	-9.7620793350213;-5.5760632646187	-0.01682126298736003;1.09314019356316	-9.222635762072185;-5.06037287964295	#	-9.3585513556712;-4.8435389236888	#	#	-0.3669854307913601;0.8886558069033601	#	-0.633944468793934;0.74521531317321	#	-0.004347072480839986;1.0467538330308401	#	-0.14801912359318492;0.9312078463318101	#	#	-11.021375764757;-4.6820687978897	#	-10.3244645911372;-6.687736689202801	-0.1764216972699751;0.7234670890059751	#	#	#	#	#	#	-9.5936414270458;-7.0375468952742	0.13686715898064006;1.08691620769536	#	#	#	#	#	#	#	-0.032274336131219994;0.99725723316959	-10.41252678695475;-5.612203096037129	#	#	#	-11.705141444950801;-7.7411399366692	#	#	#	-12.120453093774;-8.996285428025999	#	#	#	-10.562936926741001;-8.688429918799	#	#	#	-11.313222110959;-8.8239197939579	-0.5800037269759625;0.8375657736939625	-12.1486394203222;-8.64376206281647	#	-13.594522911661409;-9.844112568948935	#	#	#	-11.464712568654;-10.238922834446049	#	#	#	forest_path	0.007415771484375	0.375	1	20.8672	29960	29874	0.3125	20.8672	3	8
#	#	-6.972293758748579;-4.52211756154335	#	#	#	-8.7586766831733;-4.6352943564829	#	-7.84140488313775;-4.339975595622249	#	-9.2191358576653;-4.823132304638349	#	-9.317197289755;-7.371589511145884	#	#	#	#	-0.436864556912;1.01604663016	#	#	#	#	#	#	#	-0.633944468793934;0.74521531317321	-9.8854275883798;-5.4145310963002	0.011564734601700044;0.5042682840603	#	#	#	0.04962724526565998;0.4900701874083401	#	#	#	#	#	#	#	#	#	-0.22256454472697998;0.60866733894098	-9.0413116426638;-5.8617794202162	-0.162529346258805;0.807312390970805	-10.1202682738636;-6.502847759536399	#	#	-0.20473664149244505;0.574648278022445	-10.462155495414398;-7.0296077372618	#	#	-0.032274336131219994;0.99725723316959	-10.41252678695475;-5.98322020590525	#	-10.7261899718832;-6.555865317316799	-0.4736352949699249;1.2731150221012157	#	#	#	#	-11.097150705716;-9.014372261883999	#	#	#	-10.562936926741001;-8.688429918799	#	#	-0.7870168771983224;0.7272931884484505	#	-0.5800037269759625;0.8375657736939625	-12.1486394203222;-8.64376206281647	#	#	#	-11.23888288788625;-10.199849681713749	-0.15887219350139653;0.32671965720399654	#	#	#	#	forest_path	1.0	1.0	1	14.0	29952	29874	0.3375	14.0	1	1
-4.794739942946524;-1.2865007342082588	#	#	#	#	#	-5.274341615274199;-3.1684083119857998	0.42866666920139995;1.02223159634425	-6.16294851427425;-3.76723373860575	-0.03353691991821359;0.981861616335	-6.7938132088174505;-3.39099672774255	#	-5.9852627299489995;-4.299661989111	0.36611429693125;0.623015571006441	-6.711233064834801;-4.18428170311	#	-6.1807324576236;-3.7350520904111	-0.028416153144599998;0.8433305590986	#	#	#	#	-6.7387094512057;-4.3106186017543	#	#	#	#	#	#	#	#	#	#	#	-6.2648357379512;-3.3274785863888003	#	-7.627026205834;-3.4583869420660003	#	-6.633181546838999;-3.185809037541	#	-6.861629008316001;-4.347497564084	-0.25036108340876;0.97461221883876	-7.2137434796034;-5.1303549532946	#	-7.44456909680205;-4.66690691615795	#	#	-0.32168621054832003;0.95730442660432	-7.333638328892199;-3.3982579622278	0.05293145964311996;0.74147577214488	#	#	#	-0.19549727711910003;0.9230371222971	#	#	#	-0.05632722238209997;0.5698500912761	-9.3108340295581;-6.604416572201901	#	#	-0.10521660530758842;0.6909621937915884	#	#	-9.99991495696775;-6.675763448678808	#	-8.392626121861042;-6.344292804325	-0.0012515757639211256;0.609930758798551	#	-0.08855076481171034;0.771356735321381	-10.034874771989099;-6.8251664994309	#	#	#	#	#	#	#	#	-0.17755419806788503;0.861549602667885	beach	1.0	1.0	1	23.666666666666668	29991	29875	0.4	23.666666666666668	3	3
-4.794739942946524;-1.2865007342082588	#	#	#	#	#	#	0.42866666920139995;1.02223159634425	-6.16294851427425;-3.76723373860575	-0.22909211219225;0.981861616335	-6.7938132088174505;-3.39099672774255	#	-5.9852627299489995;-4.299661989111	0.36611429693125;0.623015571006441	-6.711233064834801;-4.18428170311	#	-6.1807324576236;-3.7350520904111	-0.028416153144599998;0.8433305590986	#	#	#	#	-6.6426979716377;-2.9021255819423	#	#	#	#	#	-7.04361014887005;-3.4088239904713995	#	#	#	#	#	#	#	-7.627026205834;-3.4583869420660003	#	#	#	-6.861629008316001;-4.347497564084	#	-5.1303549532946;-4.814762867476986	#	-7.44456909680205;-4.66690691615795	0.07213314531813503;0.716563353711865	#	-0.32168621054832003;0.95730442660432	#	0.05293145964311996;0.74147577214488	-7.8663052011792;-3.7020995617808	#	#	-0.19549727711910003;0.9230371222971	#	#	#	-0.05632722238209997;0.5698500912761	-9.3108340295581;-6.604416572201901	#	#	-0.10521660530758842;0.6909621937915884	#	#	-9.99991495696775;-6.675763448678808	0.141764338964949;0.775552971951051	-8.392626121861042;-6.344292804325	-0.0012515757639211256;0.609930758798551	#	-0.08855076481171034;0.771356735321381	-10.034874771989099;-6.8251664994309	#	#	#	#	#	#	#	#	#	beach	0.03847058803423	0.8260869565217391	1	18.496625347666644	29875	29875	0.375	18.496625347666644	0	0
#	#	#	#	-5.3379031615873505;-2.34819436187265	-0.09013372971483996;0.7729849070728401	#	#	#	#	#	#	-7.981136027133898;-2.1645795494574998	#	#	0.029623354181234962;0.840147773168765	-5.7332706382379;-3.8063743518620994	0.33314451898024006;1.04991403793576	-5.411333187031137;-1.6726377132032004	0.03901630393050004;1.0396184766375	#	#	#	#	#	#	#	0.11633999875306;1.33167542075094	#	-0.017155320697039955;1.05969973629304	-6.78141457237345;-2.1335052701465496	#	#	0.10974234324613497;1.1245747326698652	-6.531076379635801;-2.8244114026642	#	#	#	#	#	#	-0.21163997198970008;1.3195766558197	-7.4709779454182;-5.0395709517817995	-0.2382084945757567;0.70955601712713	#	0.45763644397723;0.91047929311877	-7.0709153276148;-3.2649065338852	#	#	0.14474103114976;0.91935338271424	-7.5551165009948;-3.2607794353652	#	#	#	#	0.1201702182966401;1.1193691640353598	#	#	#	0.463819766176154;1.6900637185788954	#	#	#	#	-8.59607727288775;-7.000061301397935	#	#	0.15960638959997653;1.3001701574720235	-9.89659271196745;-7.55463437431255	#	#	#	#	#	-10.4993402524887;-8.5875191531313	#	-10.487458208150901;-9.2724786696891	#	-10.794018056695801;-9.2135151214869	#	cafe/restaurant	9.765625e-05	0.25	1	16.18988288	29876	29876	0.35	16.18988288	0	0
#	#	#	#	-5.3379031615873505;-2.34819436187265	-0.09013372971483996;0.7729849070728401	#	#	#	#	#	#	-7.981136027133898;-2.1645795494574998	#	#	0.029623354181234962;0.840147773168765	-5.7332706382379;-3.8063743518620994	0.33314451898024006;1.04991403793576	-5.411333187031137;-1.6726377132032004	0.03901630393050004;1.0396184766375	#	0.284021089027522;1.19406007752228	#	#	#	#	#	0.11633999875306;1.33167542075094	#	-0.017155320697039955;1.05969973629304	-6.78141457237345;-2.1335052701465496	0.17737505663923997;0.6341307003427601	#	#	-6.531076379635801;-2.8244114026642	#	#	#	#	#	#	-0.21163997198970008;1.3195766558197	-7.4709779454182;-5.0395709517817995	-0.2382084945757567;0.70955601712713	#	0.45763644397723;0.91047929311877	-7.0709153276148;-3.2649065338852	#	#	0.14474103114976;0.91935338271424	-7.5551165009948;-3.2607794353652	#	#	#	#	0.1201702182966401;1.1193691640353598	#	#	#	0.463819766176154;1.6900637185788954	#	#	#	#	-8.59607727288775;-7.000061301397935	#	#	-0.4591824787202049;1.3001701574720235	-9.89659271196745;-7.55463437431255	#	#	#	#	#	-10.4993402524887;-8.5875191531313	#	-10.487458208150901;-9.2724786696891	#	-10.794018056695801;-9.2135151214869	#	beach	9.765625e-05	0.25	1	16.18988288	29876	29876	0.3625	16.18988288	0	0
-4.262635770855924;-1.7443230196240749	-0.149166465398684;0.7566114887566839	#	#	#	-0.27157925452908;0.9567049593610799	-4.424391695620701;-2.0087623183193	0.04696264713095005;0.61119905447465	-6.53563804690225;-2.6656372554377494	#	#	0.13811875041582997;0.59245897359817	#	-0.08451214009812996;0.65757216463013	-7.5475795465504;-2.8301514612895997	#	#	#	#	#	-6.0978053332752005;-4.238682567164799	-0.2988603678402801;0.97863555675228	-6.1000580457386;-4.3938320434214	-0.31237566238444003;1.01712682458644	-7.0887772269104;-3.8876268041696	-0.2921825604009501;1.0044652585142901	#	-0.18682941320108004;0.9299652989050801	#	0.038351699649155024;0.492649926816845	-7.32567657910195;-5.463853803000058	#	#	-0.13266841715376;0.21994512936786714	-8.3898848492888;-2.779974871746494	0.2136471933844849;0.873565636653515	#	#	#	#	-7.8664400488963;-4.9123356019237	#	#	-0.10842493185735;0.48535572358935	-8.657429525602549;-3.94186349799745	#	#	#	#	-0.006809493889440077;0.8753879065034401	-7.424755027641799;-5.4077179210582	#	-7.116432010496251;-5.46370567428375	#	#	#	#	#	#	-0.006605811956591989;0.644074415138592	#	-0.2376957800235749;0.783046270103575	-9.4681696950672;-7.094811549992801	#	#	#	#	-0.6849989066468136;0.8377538067248209	-12.339327183834927;-8.12192185326605	0.11249391043982199;1.0425516584253633	#	#	#	#	#	#	-10.97577402937795;-8.58154964476205	#	#	#	grocery_store	0.03125	0.5	1	18.0	29877	29877	0.425	18.0	1	2
-4.262635770855924;-1.7443230196240749	#	#	#	#	#	-4.424391695620701;-2.0087623183193	0.04696264713095005;0.61119905447465	#	#	#	#	-7.0842870630037496;-2.5692850786162498	#	-6.189381453076;-3.958165466804	#	#	#	#	#	#	-0.21951768928157006;1.03919153053757	#	#	#	#	-6.452891696923199;-3.4722940355367995	#	#	0.038351699649155024;0.492649926816845	-7.32567657910195;-5.463853803000058	#	#	#	-8.3898848492888;-4.3335344971312	#	-7.106725792481599;-4.0497236657184	#	#	-0.5271433522241801;0.9271772945961801	#	#	-8.3653984140494;-4.437740962790601	#	-8.657429525602549;-3.94186349799745	#	#	#	-7.8003783776292;-4.8327144945708005	#	#	#	#	#	#	#	#	#	#	#	-9.633028294090701;-7.914736077929301	-1.8530430367602173;1.583994239479663	-9.4681696950672;-7.094811549992801	#	#	#	#	#	#	#	-10.2391229605377;-8.8760961598623	#	#	#	-10.28097210482145;-8.57695764669855	#	#	#	#	#	cafe/restaurant	0.004115226337448558	0.3333333333333333	1	16.666666666666668	29896	29877	0.25	16.666666666666668	1	3
-3.5135423568614;0.2979580233814003	#	#	-0.02587957437453997;1.053505993230285	#	#	#	#	#	#	-4.91300150915035;-2.76231228095675	#	#	#	#	#	-5.5007996158136;-3.1087904327263995	0.11737726274228;0.87289108001972	-6.437387898420949;-3.0290402680679005	#	#	-0.22568596383976003;1.05877132478912	#	#	#	#	#	-0.18458276448621996;0.83367123772822	-5.497991376885549;-2.8514266803344497	-0.03528198696224505;0.718558013992425	#	-0.1828680329692;0.92300047764888	#	-0.33087436269737497;1.1800201696310402	#	#	#	#	#	#	#	#	-6.7648666768167995;-4.5204909903832	#	-10.500863130266499;-4.0594734062099	#	-7.6238340864452;-3.2272377212748	#	-7.492331615751599;-3.7504945458084005	#	-11.352283883706747;-4.689523980786	0.0015171593882759918;1.048661581727665	#	#	#	-0.106098905519805;0.9170218425895849	#	#	-9.6299050529595;-6.5594097830863	#	-9.5607407212788;-4.697672771677386	#	#	-0.14772754689556;0.75940966041956	#	-0.2069650911294434;1.473425435990743	#	-0.341486897568372;1.004752303854372	-9.9954098282657;-7.4325120247943	-0.03841971399357652;0.8499238397595765	#	#	#	#	#	#	#	0.034471557458039925;0.72815014763596	-10.3770949352398;-9.493372863940198	#	city_center	0.022132674897119342	0.4666666666666667	1	19.0625226752	29998	29878	0.35	19.0625226752	7	15
-2.921801053875625;-1.2202383841243751	-0.18422140071862791;0.8365759761866279	-4.42529271138547;-2.29189434238083	#	#	#	#	#	-4.79583507506825;-2.89154897133175	#	#	#	-6.1567859722875005;-1.9427841201925	#	-6.16635459877;-1.3851774853299998	0.15679746411513498;0.48105225445903677	#	#	-5.3671730251121;-1.6825550281064503	#	-4.4706362129534005;-1.3230908784934001	#	#	#	#	0.013955474590729988;1.16091250667927	#	#	-6.685640505194749;-2.95330567672525	#	-6.2607040513623;-3.1620978498777	#	#	0.24837076294695992;0.9168703783973751	#	-0.18510906764984003;0.7747723043778401	#	#	-7.035070038109;0.18121458953426073	-0.33635595869388013;0.8976130749718801	#	#	#	#	-7.026601858909849;-5.02410121705015	0.16666588905766383;0.618958419007125	#	#	#	#	#	-0.2626781748096568;0.5810492788447901	-8.62181955226625;-1.0918635478447767	-0.21726135035122007;0.69477439071122	#	#	-8.59097525704215;-6.24108111458615	-0.29489097078322996;0.92727964009511	#	-0.1903610781732521;1.092231135525896	#	#	#	#	#	-0.2069650911294434;1.473425435990743	#	#	#	#	#	0.044866062640734006;0.889661616363266	-9.405117702982501;-8.3393096103575	0.05947260128766746;0.9037076505743324	#	#	#	#	#	#	city_center	1.0	1.0	1	23.68	29998	29878	0.35	23.68	6	6
-4.525559728386525;-0.373746814193475	#	-7.0024613941733325;-0.90838182667713	#	#	0.28447571236262;0.9318146899533799	-6.7224823049193;-2.9441902019607	0.15055325375470008;0.8743691639661999	-6.0777361041947495;-2.8220211526452497	0.24087919545887498;0.811588401017125	#	0.24279647959411005;1.23561400432589	#	0.20223932192387006;0.94432362665213	-6.4962715182492;-4.3952446123388	#	#	0.10714537036136007;0.94014778428264	#	0.40064619548134994;1.2564783707797125	#	-0.18855537098986003;1.05136714405586	-8.2760218214109;-3.7479605075691	#	-7.41843933649425;-5.757516852184902	-0.08811003225634517;0.9663504649863451	-7.8308863125965;-4.1051392358635	#	-7.8961806168978;-4.9103127541222005	#	#	#	#	0.09614315066009116;0.660128055910125	#	#	#	#	#	-0.1615634222405301;1.1825814180025302	#	#	#	-0.08992106371703007;0.9788841160870301	#	0.10000554386423499;1.092776405443765	-8.7550445547524;-6.8520401578876005	#	-9.272373981330599;-5.8531090725894	0.18804957289879998;1.03682396758276	#	0.39571940290175;0.91196712435625	#	-0.013094220405840074;1.2811495685195	#	-0.14647135142548484;1.373143711885485	#	-0.07555918280641;1.04572556903992	#	#	#	#	-9.8787761458968;-8.1928801428546	#	#	0.05131952925857303;0.8387538914534269	#	#	-10.304980532354449;-8.84678005796555	0.038154526934215505;0.6240832538777845	#	#	#	#	#	#	#	0.10654845430217602;0.5574395379178241	-10.991169206601699;-10.0054792039983	#	tram	0.003125	0.5	1	25.56482797934766	29879	29879	0.4375	25.56482797934766	0	0
#	#	#	0.04673868694398997;0.70156019055401	#	0.09480866518382006;0.57616328954618	#	#	#	#	-6.73480640800455;-2.97379871839545	#	#	#	-5.791234793982;-2.747936483062	#	-7.798009405037001;-2.5308485825946	#	-5.6976237442408;-3.4970282081991995	0.06395143371277501;0.747696251729225	#	#	#	#	#	#	-8.1437693895622;-3.1309460499577995	-0.08014561581221996;0.9381083864022199	-6.7319967986178835;-3.6401749683601503	-0.04664161487389501;0.9124324202578951	#	#	#	#	#	0.2744029606992599;0.772077519979875	#	#	#	#	#	#	-9.0841002551746;-4.1830413455802	-0.12642299212870511;0.99042134003914	#	#	#	-0.03132084589081008;1.20770133385081	-7.2178861622262005;-4.5839834751692	0.17514578626132;1.3403583864966402	-8.8046449303958;-4.277649885794201	0.1337955176808599;1.0493628475835102	#	0.03343927331667995;1.2035983373213202	-8.2912587602868;-5.9454511420932	#	#	#	-9.481898145913;-4.333700579211115	-0.01509528162157403;1.195892918805574	-8.8977782513307;-7.1794860351693	#	#	-0.10843829512661252;1.1199766731126126	-8.970836484658749;-7.0681140573245	#	#	0.01971388662453849;0.9359044542594614	#	0.19336886507981454;2.204356160831615	#	-0.15928799008680344;1.35220000101651	#	0.14025202310440799;0.7405969470415921	#	#	#	#	#	#	train	4.0386107340619247e-07	0.05263157894736842	1	18.33057627386675	29957	29880	0.375	18.33057627386675	1	19
#	-0.06309387788634396;0.770796937050344	-3.66878439428732;-1.3249843592526802	0.04673868694398997;1.0807267328490449	#	#	-5.9739643866963;-2.8150644317637004	#	#	#	#	0.06222343172017997;0.76897489000382	-5.590956377179;-3.9053556363410005	#	-6.254133032918;-2.9225285259179996	0.06109540879518999;0.7164130241468101	#	#	-5.6976237442408;-3.4970282081991995	#	#	#	-8.2281831818614;-4.3240425819172	0.054024494630719955;0.7741716750732801	#	#	#	-0.08014561581221996;1.31668753258457	#	-0.04664161487389501;0.9124324202578951	#	0.11083349916977991;0.77965426316422	-8.058794082538201;-5.4905761581148	#	#	0.2744029606992599;0.83433376104874	-9.280599144856602;-4.4866639915233995	#	#	#	-8.0470083203546;-3.3958651485254	#	#	-0.03879846273514004;1.2392725153987052	#	-0.2741065145464399;0.97991983692244	#	-0.14629636745805424;0.8875130370018951	-10.983530800804324;-5.2179387627738	-0.18734930686663998;0.75610504993468	-8.2466583858458;-4.277649885794201	0.24401640211449;1.08369132515714	#	#	-8.2912587602868;-5.9454511420932	#	-8.121590362137301;-6.0157145608627	#	-9.5572586674636;-5.615587492547	#	#	-0.4662709237706228;1.2939278562483625	#	#	#	0.13525475285294902;1.352054956816914	-10.3370220300885;-6.9644701427915	#	#	#	-10.5655010336416;-8.4550079229184	#	-10.0273171509125;-7.938333289367501	#	#	0.28986697781303306;0.757473945158967	#	#	-10.419760634566899;-8.6183271815331	-0.11108082970222999;1.1094537933842301	train	0.0	0.0	1	25.5	29880	29880	0.45	25.5	0	2
#	#	#	-0.22093044865004496;0.799820718742045	#	#	#	-0.20805358992919998;0.7718013498492	#	#	#	-0.024546180133689977;0.63172303112969	#	#	-8.4410122141192;-6.7197884532808	#	#	#	#	-0.028804509460549965;0.60491019992055	-10.021649995089199;-7.4985548125107995	#	-10.1765970106294;-6.6328968519705995	#	#	-0.41195658715187505;1.13635564112661	-9.926385286190401;-5.3200070822295995	#	-9.968417716434097;-7.458671309831999	#	#	#	#	#	#	#	-9.0111955706406;-6.9963532598194	-0.22910146523713004;1.19847960084513	#	#	#	-0.4953223881561159;0.84978873438771	#	#	-10.768902860404353;-7.4233828856938	0.155205285407845;0.834469559120155	-12.1434705087308;-7.2650702180116	#	-12.008953058074198;-8.513527009292801	#	-11.279815790653426;-7.5372719458012	-0.14583383665050004;0.8866616062585	#	#	#	#	#	0.3122862464169;0.9384635600750999	-11.5503171339774;-9.009598704622599	#	#	#	-11.054492160288099;-9.0587137201119	#	#	#	#	#	#	#	#	0.057410872515543;1.1049097890374064	-11.740926151325;-9.120444291325	#	#	#	-11.22345175676165;-8.997789380226441	-0.425991885039128;0.8226295772811281	#	#	office	0.2373046875	0.75	1	29.25	29970	29881	0.325	29.25	3	4
