A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	-8.328041990028634;-3.7309406282118998	#	#	0.1344557629456785;0.6294247152961	#	#	#	#	#	#	-8.561619463454;-4.417932631806	#	#	#	#	#	-7.0910526878555995;-4.8335464718644	-0.06540148506869004;0.66728000109469	-8.5356688016372;-5.123216797002799	#	#	#	#	#	-9.854294599471299;-5.68496085616405	-0.14897711877827996;0.65866417396428	#	-0.9189573678869052;0.7097524976785201	#	#	#	#	-8.741593823823;-5.615114375997	#	-8.839840662973;-6.338805705247	#	#	-0.02788237242287006;1.00022022053487	#	-0.3244572910329201;0.78393326580092	-8.43605740622465;-5.916782405175351	0.06108152902506997;0.6532606394409299	#	#	#	#	#	#	#	#	#	#	-11.8971763147746;-7.6854247122254	#	-10.4574751599398;-8.1376887679202	#	#	-0.41495112384810434;1.0671453097284753	#	#	-11.0029852982235;-9.6491746813765	#	-11.7604566619485;-8.3879047746515	#	-11.0648762697229;-9.5929603081074	#	#	#	-11.1955580597125;-10.129749967087498	#	#	#	-11.5914868803848;-9.8762216496152	-0.11851283666927202;0.367062176455272	#	#	residential_area	0.007415771484375	0.375	1	26.0672	499984	499930	0.3	28.584	3	8
#	#	-5.9573541911248;-3.3531319299752003	#	#	#	#	-0.03547685098209996;0.6294247152961	#	#	#	-0.20294384500788998;0.78987367972389	-8.381208251846001;-4.046806346834	#	#	#	-7.9059368800932;-5.7797064951268	#	#	#	-7.0910526878555995;-4.8335464718644	-0.06540148506869004;0.66728000109469	-8.5356688016372;-5.123216797002799	#	-8.224271252268151;-4.689667660491851	-0.020391950266740066;0.79357755637674	#	#	-9.854294599471299;-5.68496085616405	#	-11.80534237477838;-4.336349991916549	-0.9189573678869052;0.7097524976785201	#	#	-9.1637205164942;-5.876677989745801	#	-8.741593823823;-5.615114375997	#	-8.839840662973;-6.338805705247	#	#	-0.02788237242287006;1.00022022053487	#	#	#	0.22130872924417;1.16182849284583	#	0.052677382739779954;0.93198344578222	#	#	#	#	#	#	#	#	-11.8971763147746;-7.6854247122254	#	-10.4574751599398;-8.1376887679202	#	#	#	#	#	-11.0029852982235;-9.6491746813765	#	-11.7604566619485;-8.3879047746515	#	#	#	#	#	-11.1955580597125;-10.129749967087498	#	#	#	#	#	-11.6492471987401;-10.3916427126599	#	residential_area	0.3276800000000001	0.8	1	28.0	499984	499930	0.3125	28.0	4	5
-6.322004339435925;-2.4888978552431253	#	-8.287794169356221;-3.61606805404284	#	-7.291181132878551;-4.1082110301495	-0.0001775820791199978;0.6612244495205399	-9.352215468851;-5.016470432668999	#	#	#	#	#	#	-0.1671761690175399;1.0125475974735398	#	#	-8.9508613724258;-5.097068799674199	#	#	-0.1451177289055251;1.005574769707525	#	#	-12.492584650214315;-6.278817717581299	#	#	#	-8.597248737595601;-5.0747242286844	#	#	#	#	#	#	#	#	0.2884784332783049;0.868406762211695	#	#	-11.185968800528;-7.671000751832	#	#	0.4635550612147001;1.1743006996729701	#	0.2850713009477399;1.63097411996026	#	0.260597729379105;0.99387840339428	#	#	-11.474610909073599;-7.0876295167264	-0.13469838742140006;1.1563221985194	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.69970249539225;-9.52392258318375	-0.28077580445308503;0.775538583857085	#	#	#	#	#	#	-12.2087172186325;-9.0965575881675	-0.611212600499669;0.7845245446574436	-11.63082229030215;-9.67743986269785	-0.1011119699546145;0.45641941418861454	#	#	-11.5112821093325;-10.3948389943426	#	office	1.0	1.0	1	26.0	499975	499931	0.3	26.0	2	2
-6.997924686446675;-2.437736731513325	#	-8.287794169356221;-4.07761335369713	-0.3585605579624899;0.9125635372804899	-8.3792236011705;-3.8133566107614496	0.04708234257546001;0.59736608954312	#	#	-8.1891455367975;-5.1177163372225	#	#	#	#	#	-9.0453803010124;-3.8602677107447105	#	#	0.17588369733019998;0.8539089179638	#	#	-9.645768610043;-7.4242494201106	#	#	0.060128644877839976;1.02559620774896	#	#	-8.4846070134593;-6.3846404793007	-0.12431509554249998;0.6968574868885	-11.512848858209251;-7.10190769729075	-0.021366993016074975;0.7357967189300749	#	#	#	#	-10.473290800511199;-7.5359336489488005	#	-10.1489052585958;-3.653091033135482	#	#	#	#	#	#	#	-15.671215736503214;-7.4062050738259995	-0.37158448819309436;1.148866395002895	#	#	#	#	#	-0.24218325318765993;0.95183652919868	#	0.42882303152678;0.83601245372172	#	0.7524053222977771;1.086996868091135	#	0.54809194211178;1.09077894728222	#	0.337769624469154;1.282142811011286	#	#	-11.853362594014099;-8.7787849969859	#	-10.92080509798775;-9.044150900807749	#	-13.600565830117866;-9.2100630661075	#	#	#	#	#	#	#	#	#	-11.9217961834464;-9.6347758757536	#	-11.686432790857399;-10.3948389943426	-0.17581598088414002;0.35198277504514003	office	0.0795245	0.95	1	15.0	499931	499931	0.3625	15.0	0	0
#	-0.082862149973288;1.1255537606500565	#	-0.003678433927104985;1.0234761785049502	-4.5853868644555495;-2.32785164834445	#	#	0.28465419302570005;1.2295143135263	-5.84703711388325;-2.7141793303167496	#	#	-0.017502357582700134;1.1604167395567	#	0.19459175136654;0.9176482534094599	#	#	#	#	-6.636460200708349;-2.57911218113165	#	-6.5152199791034;-3.1289606551165994	#	#	-0.25405134341316005;0.81693677109116	-6.0436479048684495;-3.4427131863915497	#	#	#	-7.028742040033951;-2.2106370796460504	#	#	#	#	#	#	#	-6.4135504205534;-4.2597534676066	-0.18416265749356997;1.15818968822557	#	#	-7.1690741208911;-3.4607302406489	#	#	-0.41521314367504003;1.2807510312067794	#	-0.31551030784379497;0.9210990109657949	#	#	#	-0.4618099280224136;1.0294296700274401	-7.7429626387076;-5.0102026878523995	#	#	#	#	#	#	#	#	0.03603991005398399;0.5421245311280161	#	#	-8.8088917748111;-6.273713756208901	#	-8.55409602649775;-7.04407649232225	#	#	#	-9.3011582660262;-8.0638972574538	0.0012768806454134807;0.27806340658517775	-10.0228098589954;-5.2545949783443575	#	#	#	-10.65028362816115;-7.86567463561885	-0.3465508136414176;0.8224666047234176	#	#	#	#	library	0.0	0.0	1	19.0	499932	499932	0.3375	19.0	0	1
#	-0.082862149973288;1.1255537606500565	#	-0.003678433927104985;1.0234761785049502	-4.5853868644555495;-2.32785164834445	#	-5.9886665367136;-1.5290430709264	0.28465419302570005;1.2295143135263	-5.84703711388325;-2.7141793303167496	#	#	-0.017502357582700134;1.1604167395567	#	0.19459175136654;0.9176482534094599	#	#	#	#	-6.636460200708349;-2.57911218113165	#	-6.5152199791034;-3.1289606551165994	#	#	-0.25405134341316005;0.81693677109116	#	#	#	#	-7.028742040033951;-2.2106370796460504	#	#	#	#	#	#	#	-6.4135504205534;-4.2597534676066	-0.18416265749356997;1.15818968822557	#	#	#	#	#	-0.41521314367504003;1.2807510312067794	#	-0.31551030784379497;0.9210990109657949	#	#	#	-0.4618099280224136;1.0294296700274401	-7.7429626387076;-5.0102026878523995	#	#	#	#	-0.144363597283575;0.584218967317575	#	#	#	0.03603991005398399;0.5421245311280161	#	#	#	#	-8.55409602649775;-7.04407649232225	#	#	#	-9.3011582660262;-8.0638972574538	0.0012768806454134807;0.27806340658517775	-10.0228098589954;-5.2545949783443575	#	#	#	-10.65028362816115;-7.86567463561885	#	#	#	#	-0.08271440979212008;0.8409334130841201	library	0.0	0.0	1	19.0	499932	499932	0.325	19.0	0	1
#	#	#	#	-6.554853861944499;-4.7244199029355	0.045617463333640085;1.0083267120583599	-7.3382060119646;-4.7367589902554	#	-7.4836508469959995;-4.535078815404001	#	-6.9740686299754;-4.3473331007246	#	#	0.17207195041258;0.66679482023142	-7.566134607290399;-2.8487065220295995	#	#	#	-6.8895589264334;-3.2878745343357996	#	-6.2763639935332005;-3.0892963944868	#	-6.538065738859401;-2.9943655802005997	-0.015663028748640007;0.57522696546064	-6.45674876513395;-3.1889077085860507	-0.25549658029187505;1.131951442395875	-7.0945212660026;-4.2494053164974	#	-7.3450112707276;-4.0877008749724	#	-7.69751250334325;-3.31904721863675	#	-7.140636353905;-3.775212847795	-0.022388823435460004;0.8138633029266373	#	#	#	#	-6.58572660772;-3.393046906045	-0.2365856978985001;0.7175493293592801	#	#	-7.7441248896894;-3.8164674384306005	#	#	#	#	#	#	#	-8.2460765973688;-5.097969021995	#	#	#	-8.7910703871618;-4.6527435533958	-0.41288264351659487;1.0650991303885948	-8.7621522757504;-6.659374450588476	#	-9.094994070746699;-6.7199746693933	#	#	#	#	#	-9.325839938884501;-6.0975223140954995	#	-8.981345040742342;-5.7633916801575	#	-10.70151529142055;-7.740926449479451	-0.04712279457697499;0.897923539202975	-9.8945026151088;-7.0805118008112	#	#	#	-9.342989130452413;-8.3753258938123	#	#	-0.37532149946345605;0.821274068593456	#	#	beach	1.0	1.0	1	22.0	499933	499933	0.4125	22.0	2	2
#	#	#	#	-6.554853861944499;-4.7244199029355	0.045617463333640085;1.0083267120583599	-7.3382060119646;-4.7367589902554	#	-7.4836508469959995;-4.608150753429938	#	-6.9740686299754;-4.3473331007246	#	-7.55692121592675;-3.2827193373732504	0.17207195041258;0.66679482023142	-7.566134607290399;-2.8487065220295995	#	#	#	-6.8895589264334;-3.2878745343357996	-0.08148382392027498;0.902441645908275	#	#	#	-0.015663028748640007;0.57522696546064	-6.45674876513395;-3.1889077085860507	-0.25549658029187505;1.131951442395875	-7.0945212660026;-4.2494053164974	#	-7.3450112707276;-4.0877008749724	#	-7.69751250334325;-3.31904721863675	-0.12422150321284009;0.72403897795084	-7.140636353905;-3.775212847795	-0.022388823435460004;0.8138633029266373	#	-0.12553287774070515;0.894341080038705	#	#	-6.58572660772;-3.393046906045	-0.2365856978985001;0.7175493293592801	#	#	-7.7441248896894;-3.8164674384306005	#	#	#	#	#	#	#	-8.2460765973688;-5.097969021995	#	#	#	#	-0.41288264351659487;1.0650991303885948	-8.7621522757504;-6.659374450588476	#	-9.094994070746699;-6.7199746693933	#	#	#	#	#	-9.325839938884501;-6.0975223140954995	#	-8.981345040742342;-5.7633916801575	#	-10.70151529142055;-7.740926449479451	-0.04712279457697499;0.897923539202975	-9.8945026151088;-7.0805118008112	#	-9.822363105827499;-7.1365267124125005	#	-9.342989130452413;-8.3753258938123	#	#	-0.37532149946345605;0.821274068593456	#	#	beach	1.0	1.0	1	22.0	499933	499933	0.4375	22.0	2	2
#	#	#	#	#	#	#	#	#	-0.14352806482175;0.7903597260917501	#	#	#	-0.00984932143021;1.18890224774621	#	-0.07284023942473505;0.841155381986735	-8.8895815615911;-2.361926542086275	0.16771276599236007;1.01204806677952	#	#	-9.2635564087406;-5.3461191515793995	0.0030017682871499307;0.66053643535685	#	#	#	#	#	#	-9.1293431469031;-6.5506390835969	#	#	#	#	#	#	#	-8.2191512267892;-6.2737862370308	#	-10.317318870133;-6.464373124447	#	#	#	#	-0.52518062380093;0.9394783263009301	-11.428198272269698;-7.4231969885503	#	#	#	-9.304192510217;-6.471959130557799	#	#	-0.3829276766927701;0.7115174927907701	-10.456505248439749;-7.349379736360249	#	-10.2625873394068;-6.867338646336201	#	#	#	#	#	-10.8999693837808;-6.653205858733626	-0.2626545121540908;0.6743394980658465	#	-0.2610582491335476;0.8844152577920801	#	#	-11.508254237274999;-8.102257425763334	#	#	#	-11.0634192511784;-8.7770517145616	-0.34698896988346745;0.6233029799047966	#	-0.1867903871352365;0.3572722001828365	#	#	-10.20727501784438;-3.4650328968044413	#	#	#	library	0.13168724279835387	0.6666666666666666	1	29.333333333333332	499983	499936	0.3	29.333333333333332	2	3
#	#	-4.91720679231665;-1.3962508352627598	#	#	0.06317004789198;0.57772154290002	#	#	-5.706401681002999;-3.003543985377	0.22710021249037504;0.728632544647625	-5.41088953268045;-3.20204374671955	0.055173858208759974;0.79558014783924	-5.04544219003075;-2.69764115814925	#	#	0.36959117828814003;0.6853316607649783	-6.5193198557199;-3.2635295787400995	#	#	#	#	#	#	-0.16404762093420006;0.9438711182082	-6.28748968602655;-2.21936102379345	#	#	0.42838558007684;2.147402813310473	#	#	#	0.07767958160431987;0.9585654658896801	-6.866943197407201;-3.3669027510528	#	-6.3055280430456;-3.0884225913343997	#	#	#	#	#	#	#	#	-0.3163192313497051;1.0493762761777052	#	0.08371433371249004;0.74556157476551	#	0.04894511366318999;1.28796729340481	-7.9097102098748;-3.1356422240852	-0.513472622870027;1.3084781408918849	#	#	-7.0272421284530004;-4.647316204307	#	#	#	#	#	#	0.055516429033119985;0.77849445913888	#	0.008867561658610579;1.0908541347933896	-8.5670266273829;-6.7870080185771	#	#	-0.037374105066067975;0.807677405582068	#	#	#	#	#	#	#	-0.04817101848455457;1.0211933772785546	#	#	#	#	-10.8563034269785;-9.9904884957291	0.058363876469014975;0.767593454748985	cafe/restaurant	1.0	1.0	1	18.0	499937	499937	0.35	18.0	1	1
#	0.12903830339443198;0.502851427331568	#	#	#	-0.27721898440523995;0.91786835883924	#	#	-5.45149920367625;-2.0729270841437497	-0.2301730804143749;0.7901858022503749	#	#	#	#	#	#	#	#	-6.36445244045875;-1.2068066528612502	-0.11062397811170005;0.7565645715677001	#	-0.41649261852924996;0.99251023947725	#	-0.03640331594924001;0.51888768191108	-7.55053311702785;-3.0822606519521494	#	#	#	-6.5935761488827005;-3.4719870196173	#	#	#	-6.4785863963397;-4.6612577030403	#	#	-0.4719399073988952;0.9078895648908951	-7.6837419366256;-3.9319665992343995	-0.30478144457817996;1.01626372105018	#	-0.5018214953597201;0.9084288288297201	-7.066324468377;-4.427046124976999	-0.23072195885623997;0.7317570643382401	#	#	-8.427476398895799;-4.0348943457842	#	#	#	-8.2909742896208;-4.8071949486392	#	-8.2685895025596;-6.1864866828604	#	#	#	-10.6162855777284;-6.621865684289401	#	#	#	#	-0.10844150114886197;1.174844502288862	-9.4256264731534;-6.9140562629393	#	-9.337566422526699;-6.1551089098133	#	#	#	#	#	#	-0.06813543740456396;1.292731283238564	#	#	-9.458538603027499;-7.38515369225	#	-10.28123681153805;-7.203611691892999	0.229932213220656;0.805448480723344	#	#	#	0.23315904835045997;1.09083202673554	car	0.0	0.0	1	23.68	499938	499938	0.3625	23.68	0	6
#	0.12903830339443198;0.502851427331568	#	-0.38315159603202;0.92649141118802	#	-0.27721898440523995;0.91786835883924	#	#	-5.45149920367625;-2.0729270841437497	-0.2301730804143749;0.7901858022503749	#	#	#	#	#	#	#	#	-6.36445244045875;-1.2068066528612502	#	#	-0.41649261852924996;0.99251023947725	#	-0.03640331594924001;0.51888768191108	-7.55053311702785;-3.0822606519521494	#	#	#	-6.5935761488827005;-3.4719870196173	#	#	#	-6.4785863963397;-4.6612577030403	#	#	-0.4719399073988952;0.9078895648908951	-7.6837419366256;-3.9319665992343995	-0.30478144457817996;1.01626372105018	#	-0.5018214953597201;0.9084288288297201	-7.066324468377;-4.427046124976999	-0.23072195885623997;0.7317570643382401	#	#	-8.427476398895799;-4.0348943457842	#	#	#	-8.2909742896208;-4.8071949486392	#	#	#	#	#	-10.6162855777284;-6.621865684289401	#	#	#	#	-0.10844150114886197;1.174844502288862	-9.4256264731534;-6.9140562629393	#	-9.337566422526699;-6.1551089098133	#	#	#	#	#	#	-0.06813543740456396;1.292731283238564	#	#	-9.458538603027499;-7.38515369225	#	-10.28123681153805;-7.203611691892999	0.229932213220656;0.805448480723344	#	#	#	0.23315904835045997;1.09083202673554	car	0.0	0.0	1	23.264000000000003	499938	499938	0.35	23.264000000000003	0	7
-6.194077462586125;-0.7926867963785003	#	#	#	#	#	-9.387983902169701;-3.485150329888101	#	#	#	#	#	#	#	#	-0.7227372335633796;1.109692034131645	-10.5446185283721;-5.0655781768120995	#	-8.450603539315768;-3.4233613309771	-0.11815045782049999;0.8824517148865001	-8.021147477111601;-3.1077515952483994	#	#	0.13871587838736;0.72960587259664	#	-0.10108439085649507;0.768383036694495	#	-0.017602313951500026;0.8035702684795	-8.578905523740449;-5.79661956069955	#	-10.61844789651345;-5.97053859428655	#	#	#	#	#	#	#	#	#	#	#	-8.0650742468478;-6.1324174057522	0.09947979675225585;0.73492177984891	#	#	#	#	#	#	-9.6129023551456;-6.229485273134399	-0.12775409423431;1.09059052839831	-9.774385652072251;-5.7121693870465	#	#	#	#	#	#	#	-11.524767563323499;-9.6737630704798	#	#	#	-11.18891694899725;-7.757283408084501	-0.18793379782764896;1.0153225562604609	#	#	#	#	-12.1677132418424;-9.0019735757576	-0.20425749975696444;0.6105988337389645	#	#	-11.118376971786251;-10.07934376561375	#	#	-0.311026935137704;1.3154035864020026	#	#	metro_station	0.03125	0.5	1	24.5	499990	499939	0.3	27.333333333333332	2	4
#	0.19235669353001972;0.576425915697644	#	#	#	0.02806783496316001;0.89118647175084	#	#	-7.684955722346;-4.736383690754	#	-9.9308499020938;-5.8713495387062	#	#	#	#	#	-6.9924744631879;-5.6442671052474	#	#	-0.16941849286217503;0.6986733751723251	#	#	#	#	#	#	#	#	#	-0.16785208426683496;0.858525391926835	#	#	-8.7659251263126;-4.323566098247399	-0.16418422280179495;0.8839213597177951	#	-0.3750317563296251;0.7795379614632001	-8.6580203570576;-5.9689055335502	-0.38708503108086006;2.123650934911171	#	#	#	#	#	-0.478149187935595;0.927131696621595	#	#	-9.24805245932;-5.967010395759999	#	-11.341739754712599;-7.2773305235674	-0.2754238065892802;1.16621584771128	#	#	-9.8109307008535;-6.00616960550775	0.08882612534179996;0.6050727712262001	#	#	#	-0.35642777429093003;1.08378004712293	#	#	-11.6524025921202;-7.424425892542067	#	-12.081336519727099;-7.674221682088988	0.13059979230202495;0.8883086512936126	-10.7773224764355;-9.57475813660275	-0.24461972814497399;1.098849184295649	#	-0.576348300201799;0.807286434593799	-10.9677719006626;-9.0235046014774	-0.27123381550317044;0.8439208583571705	#	-0.20425749975696444;0.6105988337389645	#	#	-11.30928186578625;-10.07934376561375	#	#	#	-10.8021458184045;-7.962882334590647	-0.058777552377565045;0.4419593867769863	metro_station	0.05000297495091332	0.5714285714285714	1	22.7646189568	499939	499939	0.3875	22.7646189568	0	0
-5.211395148196825;-1.2858611207938748	#	#	-0.06319403351206998;0.66866529405207	#	#	#	#	#	#	#	#	#	#	#	-0.29389074487966005;0.87878288259166	#	#	#	#	#	-0.17918674902905002;0.8540820135090501	#	#	-7.76262625036915;-2.89420998245085	#	#	#	-6.91303172289415;-2.3663692954858497	0.023607804721660075;1.004591299244955	#	#	#	0.05060733474706508;1.032166531074935	-8.132111282300599;-3.1665789546594008	#	#	#	#	#	-8.1558925217098;-4.258988783150199	-0.34885365445175;1.29173558962975	-7.2450927748481995;-4.065581533819199	0.16779999393654;0.7219952723534601	#	#	#	0.041263760172044917;0.8606171370979551	-8.5802982464138;-2.6351317803697736	#	#	#	#	#	#	#	#	#	#	-0.23392225973950603;1.085512645203506	-9.560941755481299;-7.1136770839787	-0.022567014869588453;0.7736117842295884	-9.4720801348967;-6.217214694080701	#	-9.48684279895625;-5.58161986574375	-0.06927809586670902;0.833390563234709	#	#	#	#	#	#	-9.900206065405;-8.280177764614999	#	#	#	#	#	-8.8471011038758;-6.143524020757449	#	grocery_store	0.0937583201691451	0.986842105263158	1	19.82553403426879	499940	499940	0.2875	19.82553403426879	0	0
#	-0.20334055401809997;0.8749665342621	-4.891896706748581;-1.5272987129546098	#	-6.333706674518851;-4.1213664308955	-0.21208354487403996;0.7033119636788601	#	#	#	#	#	-0.06178581130766003;0.71227530966966	-7.2995685857072505;-3.4352969721052506	#	-7.366380333078401;-4.2101143761704005	#	#	#	-6.82291678705925;-3.7283293145007503	#	-6.8503322546628;-4.061648105497199	#	#	#	-7.11722821545235;-3.31586208844765	-0.0794386498138151;0.642034321983815	#	#	-6.26922129050615;-4.43698419289385	#	-8.70063690544355;-3.85631955948765	#	#	-0.03413801459270499;0.581416057680705	#	#	#	#	#	#	#	#	-8.473460766109799;-4.0470531623102	#	#	0.05473932115539136;0.38737516984382925	#	#	-8.4311928623434;-5.4255564936868	-0.30774663307820005;0.440259345405	#	#	-9.0532796978585;-4.521008707168001	#	#	#	#	#	-10.4767136171695;-7.4388981038105	#	-8.6053675218633;-7.1994920722766995	#	-11.4095011292375;-6.7595291439654	-0.1755307699820276;0.7127077455140276	#	#	-10.28723436088;-7.437190512459999	#	#	-0.26565035525356656;0.5468176302749825	-10.447958803021699;-8.2055598728783	#	-11.4855508662575;-8.0029030689925	#	#	#	#	-0.46816338319790396;0.904998786267456	-11.8954082982515;-9.034853812719799	-0.22688800166583495;0.9771529102978349	park	0.0	0.0	1	17.333333333333332	499941	499941	0.375	17.333333333333332	0	3
#	#	-4.891896706748581;-1.5272987129546098	#	-6.333706674518851;-4.1213664308955	-0.21208354487403996;0.7033119636788601	#	#	#	#	#	#	-7.2995685857072505;-3.4352969721052506	#	-7.366380333078401;-4.2101143761704005	#	#	#	-6.82291678705925;-3.7283293145007503	#	#	#	#	#	-7.11722821545235;-3.31586208844765	-0.0794386498138151;0.642034321983815	#	#	-6.26922129050615;-4.43698419289385	#	-8.70063690544355;-3.85631955948765	#	#	-0.03413801459270499;0.581416057680705	#	#	#	#	#	#	#	#	-8.473460766109799;-4.0470531623102	#	#	0.05473932115539136;0.38737516984382925	#	#	-8.4311928623434;-5.4255564936868	-0.30774663307820005;0.440259345405	#	#	-9.0532796978585;-4.521008707168001	#	#	#	#	#	-10.4767136171695;-7.4388981038105	0.06856125399340801;0.7192414810885921	-8.6053675218633;-7.1994920722766995	#	-11.4095011292375;-6.7595291439654	#	-10.15430862132725;-6.45736424455275	#	-10.28723436088;-7.437190512459999	#	#	-0.26565035525356656;0.5468176302749825	-10.447958803021699;-8.2055598728783	#	-11.4855508662575;-8.0029030689925	#	#	#	#	-0.46816338319790396;0.904998786267456	-11.8954082982515;-9.034853812719799	-0.22688800166583495;0.9771529102978349	park	0.0	0.0	1	17.333333333333332	499941	499941	0.35	17.333333333333332	0	3
#	#	#	#	-4.59937358563675;-1.85372264712325	-0.34108612310824;0.8540012201362399	-5.4370411986041;-1.9065059548559002	#	-6.5219043090995;-2.4676177656605	#	-7.1963631725352;-2.8980686701248004	#	-6.527063331948501;-3.9986622206915006	#	-6.8944842594512;-3.8982799350287998	-0.24786528320769496;0.804091941435695	-7.8093940808968;-3.291154512843199	#	-8.0785827669929;-3.5398544739071003	#	-6.8682606335326;-4.278768209307399	-0.3255126450892801;0.9519832795032801	-7.6233162717843;-3.4889994200156993	#	-7.75503482716105;-4.35381250299895	#	#	0.003916306942739978;0.7593950827792599	#	0.06961072407886498;0.7594709949631351	-8.33850830341255;-4.90309708002745	#	-8.9838525286626;-4.541493500597399	-0.2558463930934449;0.958625154905445	#	#	#	#	-9.01102273203;-4.955290368150001	#	#	#	#	0.07997835395153996;0.63417363236846	-8.534267845728799;-5.4336216905912	-0.067877492419185;0.8552252385231851	-8.4031860606896;-5.712731568570399	#	-8.614343525339;-5.711194074521	-0.005063982787560095;0.7265143492455601	#	0.023270587483939953;0.72536748866206	#	#	-9.6970559699228;-6.0480218971771995	-0.3834298052573749;1.177818547459375	#	0.04726794168993004;0.6943178324700701	#	#	#	#	#	#	#	-0.0049544426713329925;0.744068487221333	-10.7434022428065;-7.940859125193501	#	#	0.0010671126558195465;0.7382032530041804	-10.659364966235;-8.460934642565	-0.24954849876220053;1.0201113697082005	-10.634571218625;-8.673484328195	#	#	#	-10.6255463660817;-9.124689289158301	0.040019870637368005;0.785724355078632	#	#	train	3.0517578125e-05	0.125	1	21.180523593727997	499967	499942	0.475	22.475654492159997	2	16
